stationID,crd_ca,state,cdl,season,sam_only,evergreen,alt_date,plant_mid,harvest_mid,emergence,max_cover
12072,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
12072,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12072,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12072,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12072,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12072,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
12072,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12072,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12072,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12072,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12072,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12072,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12072,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
12072,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12072,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12072,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12072,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12072,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12072,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12072,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12072,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12072,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
12072,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12072,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
12073,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
12073,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
12073,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12073,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12073,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
12073,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
12073,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
12073,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12073,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
12073,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
12073,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
12073,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12073,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
12073,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12073,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12073,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12073,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12073,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
12073,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12073,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12073,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12073,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12073,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12073,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12073,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
12073,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12073,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12073,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12073,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12073,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12073,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12073,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12073,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12073,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
12073,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12073,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
12074,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
12074,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
12074,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12074,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12074,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
12074,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
12074,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
12074,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12074,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
12074,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
12074,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
12074,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12074,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
12074,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12074,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12074,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12074,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12074,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
12074,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12074,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12074,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12074,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12074,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12074,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12074,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
12074,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12074,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12074,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12074,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12074,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12074,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12074,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12074,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12074,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
12074,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12074,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
12075,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
12075,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
12075,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12075,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12075,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
12075,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
12075,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
12075,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12075,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
12075,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
12075,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
12075,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12075,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
12075,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12075,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12075,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12075,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12075,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
12075,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12075,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12075,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12075,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12075,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12075,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12075,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
12075,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12075,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12075,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12075,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12075,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12075,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12075,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12075,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12075,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
12075,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12075,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
12076,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
12076,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
12076,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12076,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12076,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
12076,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
12076,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
12076,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12076,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
12076,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
12076,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
12076,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12076,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
12076,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12076,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12076,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12076,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12076,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
12076,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12076,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12076,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12076,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12076,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12076,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12076,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
12076,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12076,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12076,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12076,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12076,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12076,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12076,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12076,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12076,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
12076,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12076,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
12077,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
12077,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
12077,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
12077,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
12077,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12077,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12077,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
12077,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
12077,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
12077,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12077,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12077,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
12077,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12077,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12077,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
12077,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12077,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
12077,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12077,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12077,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12077,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12077,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
12077,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12077,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12077,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12077,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12077,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12077,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12077,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
12077,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12077,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
12077,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
12077,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
12077,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12077,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12077,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12077,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12077,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12077,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
12077,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
12077,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12078,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
12078,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
12078,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
12078,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
12078,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12078,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12078,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
12078,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
12078,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
12078,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12078,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12078,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
12078,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12078,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12078,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
12078,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12078,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
12078,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12078,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12078,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12078,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12078,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
12078,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12078,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12078,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12078,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12078,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12078,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12078,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
12078,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12078,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
12078,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
12078,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
12078,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12078,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12078,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12078,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12078,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12078,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
12078,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
12078,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12079,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
12079,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
12079,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
12079,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
12079,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12079,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12079,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
12079,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
12079,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
12079,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12079,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12079,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
12079,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12079,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12079,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
12079,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12079,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
12079,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12079,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12079,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12079,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12079,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
12079,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12079,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12079,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12079,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12079,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12079,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12079,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
12079,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12079,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
12079,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
12079,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
12079,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12079,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12079,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12079,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12079,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12079,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
12079,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
12079,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12080,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
12080,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
12080,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
12080,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
12080,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12080,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12080,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
12080,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
12080,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
12080,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12080,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12080,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
12080,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12080,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
12080,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
12080,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12080,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
12080,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12080,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12080,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12080,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12080,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
12080,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12080,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12080,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12080,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12080,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12080,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12080,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
12080,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12080,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
12080,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
12080,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
12080,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12080,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12080,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12080,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12080,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12080,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
12080,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
12080,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12081,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
12081,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
12081,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
12081,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
12081,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12081,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12081,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
