state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end,,,,,,
SC,5,Soybeans,5,Soybeans,1,,,,11-Jun,25-Nov,18-Jun,6-Sep,10-May,27-May,27-Jun,11-Jul,20-Oct,10-Nov,10-Dec,30-Dec,,,,,,,,
SD,5,Soybeans,5,Soybeans,1,,,,28-May,11-Oct,4-Jun,7-Aug,8-May,15-May,11-Jun,21-Jun,22-Sep,28-Sep,24-Oct,3-Nov,,,,,,,,
TN,5,Soybeans,5,Soybeans,1,,,,4-Jun,28-Oct,11-Jun,19-Aug,5-May,15-May,25-Jun,5-Jul,25-Sep,5-Oct,20-Nov,30-Nov,,,,,,,,
TX,5,Soybeans,5,Soybeans,1,,,,29-Apr,19-Sep,6-May,13-Jul,24-Mar,30-Mar,30-May,12-Jun,18-Aug,22-Aug,17-Oct,7-Nov,,,,,,,,
VA,5,Soybeans,5,Soybeans,1,,,,8-Jun,6-Nov,15-Jun,26-Aug,5-May,15-May,3-Jul,9-Jul,4-Oct,16-Oct,28-Nov,4-Dec,,,,,,,,
VT,5,Soybeans,5,Soybeans,1,,,,5-Jun,26-Oct,12-Jun,19-Aug,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,,,,,,,
WA,5,Soybeans,5,Soybeans,1,1,,,15-Apr,15-Oct,22-Apr,19-Jul,1-Apr,10-Apr,20-Apr,25-Apr,1-Oct,10-Oct,20-Oct,30-Oct,,,,,,,,
WI,5,Soybeans,5,Soybeans,1,,,,24-May,16-Oct,31-May,8-Aug,7-May,12-May,5-Jun,14-Jun,29-Sep,4-Oct,29-Oct,8-Nov,,,,,,,,
WV,5,Soybeans,5,Soybeans,1,,,,4-Jun,2-Nov,11-Jun,22-Aug,5-May,10-May,30-Jun,5-Jul,25-Sep,5-Oct,30-Nov,1-Dec,,,,,,,,
WY,5,Soybeans,5,Soybeans,1,1,,,22-Apr,18-Oct,29-Apr,24-Jul,5-Apr,13-Apr,2-May,14-May,26-Sep,10-Oct,27-Oct,10-Nov,,,,,,,,
AL,6,Sunflower,6,Sunflower,1,,,,10-May,7-Oct,17-May,27-Jul,16-Apr,25-Apr,25-May,15-Jun,15-Sep,22-Sep,22-Oct,20-Nov,,,,,,,,
CA,6,Sunflower,6,Sunflower,1,,,,1-May,31-Jul,8-May,19-Jun,21-Mar,1-Apr,31-May,1-Aug,24-Sep,1-Jul,31-Aug,1-Oct,,,,,,,,
CO,6,Sunflower,6,Sunflower,1,,,,8-Jun,26-Oct,15-Jun,20-Aug,19-May,25-May,23-Jun,1-Jul,27-Sep,6-Oct,15-Nov,26-Nov,,,,,,,,
FL,6,Sunflower,6,Sunflower,1,,,,12-May,20-Oct,19-May,4-Aug,10-Apr,25-Apr,30-May,15-Jun,15-Aug,10-Sep,30-Nov,15-Dec,,,,,,,,
GA,6,Sunflower,6,Sunflower,1,,,,8-May,26-Aug,15-May,6-Jul,1-Apr,,,15-Jun,20-Jul,,,3-Oct,,,,,,,,
ID,6,Sunflower,6,Sunflower,1,,,,12-Apr,19-Oct,19-Apr,19-Jul,24-Mar,3-Apr,21-Apr,5-May,15-Sep,8-Oct,30-Oct,10-Nov,,,,,,,,
KS,6,Sunflower,6,Sunflower,1,,,,12-Jun,23-Oct,19-Jun,21-Aug,15-May,25-May,30-Jun,10-Jul,15-Sep,1-Oct,15-Nov,30-Nov,,,,,,,,
LA,6,Sunflower,6,Sunflower,1,1,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,,,,,,,
MI,6,Sunflower,6,Sunflower,1,,,,27-May,21-Oct,3-Jun,12-Aug,7-May,16-May,7-Jun,15-Jun,26-Sep,4-Oct,8-Nov,25-Nov,,,,,,,,
MN,6,Sunflower,6,Sunflower,1,,,,27-May,21-Oct,3-Jun,12-Aug,7-May,16-May,7-Jun,15-Jun,26-Sep,4-Oct,8-Nov,25-Nov,,,,,,,,
MO,6,Sunflower,6,Sunflower,1,,,,12-Jun,23-Oct,19-Jun,21-Aug,15-May,25-May,30-Jun,10-Jul,15-Sep,1-Oct,15-Nov,30-Nov,,,,,,,,
MS,6,Sunflower,6,Sunflower,1,,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,,,,,,,
MT,6,Sunflower,6,Sunflower,1,,,,29-May,25-Oct,5-Jun,15-Aug,15-May,19-May,8-Jun,15-Jun,1-Oct,9-Oct,10-Nov,23-Nov,,,,,,,,
NC,6,Sunflower,6,Sunflower,1,,,,7-May,17-Aug,14-May,1-Jul,15-Apr,20-Apr,25-May,5-Jun,1-Jul,20-Jul,15-Sep,10-Oct,,,,,,,,
ND,6,Sunflower,6,Sunflower,1,,,,29-May,25-Oct,5-Jun,15-Aug,15-May,19-May,8-Jun,15-Jun,1-Oct,9-Oct,10-Nov,23-Nov,,,,,,,,
NE,6,Sunflower,6,Sunflower,1,,,,17-Jun,15-Oct,24-Jun,19-Aug,1-Jun,5-Jun,30-Jun,5-Jul,1-Oct,5-Oct,25-Oct,5-Nov,,,,,,,,
NM,6,Sunflower,6,Sunflower,1,,,,2-Jun,11-Oct,9-Jun,10-Aug,5-Apr,1-May,4-Jul,15-Jul,20-Aug,1-Sep,21-Nov,3-Dec,,,,,,,,
NY,6,Sunflower,6,Sunflower,1,,,,25-Apr,23-Oct,2-May,28-Jul,7-Apr,10-Apr,11-May,16-May,26-Sep,13-Oct,3-Nov,11-Nov,,,,,,,,
OK,6,Sunflower,6,Sunflower,1,,,,30-May,29-Sep,6-Jun,3-Aug,1-May,15-May,15-Jun,30-Jul,1-Aug,30-Aug,30-Oct,10-Dec,,,,,,,,
OR,6,Sunflower,6,Sunflower,1,,,,7-Jun,22-Oct,14-Jun,18-Aug,16-May,24-May,21-Jun,29-Jun,25-Sep,3-Oct,10-Nov,21-Nov,,,,,,,,
PA,6,Sunflower,6,Sunflower,1,,,,7-Jun,30-Aug,14-Jun,22-Jul,25-May,30-May,15-Jun,25-Jun,10-Aug,20-Aug,10-Sep,25-Sep,,,,,,,,
SC,6,Sunflower,6,Sunflower,1,,,,5-May,17-Oct,12-May,30-Jul,20-Apr,25-Apr,15-May,5-Jun,8-Sep,2-Oct,1-Nov,10-Nov,,,,,,,,
SD,6,Sunflower,6,Sunflower,1,,,,7-Jun,22-Oct,14-Jun,18-Aug,16-May,24-May,21-Jun,29-Jun,25-Sep,3-Oct,10-Nov,21-Nov,,,,,,,,
TN,6,Sunflower,6,Sunflower,1,,,,30-May,4-Sep,6-Jun,21-Jul,5-May,15-May,15-Jun,25-Jun,5-Aug,15-Aug,25-Sep,5-Oct,,,,,,,,
TX,6,Sunflower,6,Sunflower,1,,,,2-Jun,11-Oct,9-Jun,10-Aug,5-Apr,1-May,4-Jul,15-Jul,20-Aug,1-Sep,21-Nov,3-Dec,,,,,,,,
UT,6,Sunflower,6,Sunflower,1,,,,8-Jun,26-Oct,15-Jun,20-Aug,19-May,25-May,23-Jun,1-Jul,27-Sep,6-Oct,15-Nov,26-Nov,,,,,,,,
VA,6,Sunflower,6,Sunflower,1,,,,9-May,6-Oct,16-May,26-Jul,25-Apr,30-Apr,18-May,25-May,18-Sep,25-Sep,17-Oct,24-Oct,,,,,,,,
WA,6,Sunflower,6,Sunflower,1,,,,7-Jun,22-Oct,14-Jun,18-Aug,16-May,24-May,21-Jun,29-Jun,25-Sep,3-Oct,10-Nov,21-Nov,,,,,,,,
WI,6,Sunflower,6,Sunflower,1,,,,27-May,21-Oct,3-Jun,12-Aug,7-May,16-May,7-Jun,15-Jun,26-Sep,4-Oct,8-Nov,25-Nov,,,,,,,,
WY,6,Sunflower,6,Sunflower,1,,,,17-Jun,15-Oct,24-Jun,19-Aug,1-Jun,5-Jun,30-Jun,5-Jul,1-Oct,5-Oct,25-Oct,5-Nov,,,,,,,,
AL,10,Peanuts,10,Peanuts,1,,,,10-May,7-Oct,17-May,27-Jul,16-Apr,25-Apr,25-May,15-Jun,15-Sep,22-Sep,22-Oct,20-Nov,,,,,,,,
AR,10,Peanuts,10,Peanuts,1,,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,,,,,,,
FL,10,Peanuts,10,Peanuts,1,,,,12-May,20-Oct,19-May,4-Aug,10-Apr,25-Apr,30-May,15-Jun,15-Aug,10-Sep,30-Nov,15-Dec,,,,,,,,
GA,10,Peanuts,10,Peanuts,1,,,,18-May,12-Oct,25-May,3-Aug,27-Apr,6-May,31-May,7-Jun,15-Sep,25-Sep,30-Oct,11-Nov,,,,,,,,
LA,10,Peanuts,10,Peanuts,1,1,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,,,,,,,
MO,10,Peanuts,10,Peanuts,1,,,,22-May,28-Oct,29-May,13-Aug,28-Apr,7-May,6-Jun,11-Jun,2-Oct,9-Oct,16-Nov,26-Nov,,,,,,,,
MS,10,Peanuts,10,Peanuts,1,,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,,,,,,,
NC,10,Peanuts,10,Peanuts,1,,,,20-May,20-Oct,27-May,8-Aug,30-Apr,10-May,30-May,1-Jun,25-Sep,10-Oct,30-Oct,15-Nov,,,,,,,,
NM,10,Peanuts,10,Peanuts,1,,,,20-May,20-Oct,27-May,8-Aug,10-May,15-May,25-May,1-Jun,1-Oct,10-Oct,30-Oct,10-Nov,,,,,,,,
OK,10,Peanuts,10,Peanuts,1,,,,22-May,28-Oct,29-May,13-Aug,28-Apr,7-May,6-Jun,11-Jun,2-Oct,9-Oct,16-Nov,26-Nov,,,,,,,,
SC,10,Peanuts,10,Peanuts,1,,,,5-May,17-Oct,12-May,30-Jul,20-Apr,25-Apr,15-May,5-Jun,8-Sep,2-Oct,1-Nov,10-Nov,,,,,,,,
TX,10,Peanuts,10,Peanuts,1,,,,21-May,27-Oct,28-May,12-Aug,1-May,6-May,5-Jun,15-Jun,25-Sep,7-Oct,16-Nov,30-Nov,,,,,,,,
VA,10,Peanuts,10,Peanuts,1,,,,9-May,6-Oct,16-May,26-Jul,25-Apr,30-Apr,18-May,25-May,18-Sep,25-Sep,17-Oct,24-Oct,,,,,,,,
CT,11,Tobacco,11,Tobacco,1,,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,,,,,,,
FL,11,Tobacco,11,Tobacco,1,,,,14-Apr,5-Aug,21-Apr,13-Jun,30-Mar,4-Apr,25-Apr,1-May,29-Jun,12-Jul,30-Aug,11-Sep,,,,,,,,
GA,11,Tobacco,11,Tobacco,1,,,,14-Apr,5-Aug,21-Apr,13-Jun,30-Mar,4-Apr,25-Apr,1-May,29-Jun,12-Jul,30-Aug,11-Sep,,,,,,,,
IL,11,Tobacco,11,Tobacco,1,1,,,1-Jun,5-Sep,8-Jun,23-Jul,9-May,17-May,17-Jun,28-Jun,10-Aug,16-Aug,26-Sep,4-Oct,,,,,,,,
IN,11,Tobacco,11,Tobacco,1,1,,,1-Jun,5-Sep,8-Jun,23-Jul,9-May,17-May,17-Jun,28-Jun,10-Aug,16-Aug,26-Sep,4-Oct,,,,,,,,
KY,11,Tobacco,11,Tobacco,1,,,,1-Jun,5-Sep,8-Jun,23-Jul,9-May,17-May,17-Jun,28-Jun,10-Aug,16-Aug,26-Sep,4-Oct,,,,,,,,
MA,11,Tobacco,11,Tobacco,1,,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,,,,,,,
MD,11,Tobacco,11,Tobacco,1,1,,,7-Jun,30-Aug,14-Jun,22-Jul,25-May,30-May,15-Jun,25-Jun,10-Aug,20-Aug,10-Sep,25-Sep,,,,,,,,
MO,11,Tobacco,11,Tobacco,1,,,,1-Jun,5-Sep,8-Jun,23-Jul,9-May,17-May,17-Jun,28-Jun,10-Aug,16-Aug,26-Sep,4-Oct,,,,,,,,
NC,11,Tobacco,11,Tobacco,1,,,,7-May,17-Aug,14-May,1-Jul,15-Apr,20-Apr,25-May,5-Jun,1-Jul,20-Jul,15-Sep,10-Oct,,,,,,,,
NH,11,Tobacco,11,Tobacco,1,1,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,,,,,,,
OH,11,Tobacco,11,Tobacco,1,,,,8-Jun,10-Sep,15-Jun,28-Jul,25-May,1-Jun,15-Jun,25-Jun,20-Aug,5-Sep,15-Sep,30-Sep,,,,,,,,
PA,11,Tobacco,11,Tobacco,1,,,,7-Jun,30-Aug,14-Jun,22-Jul,25-May,30-May,15-Jun,25-Jun,10-Aug,20-Aug,10-Sep,25-Sep,,,,,,,,
RI,11,Tobacco,11,Tobacco,1,1,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,,,,,,,
SC,11,Tobacco,11,Tobacco,1,,,,19-Apr,6-Aug,26-Apr,16-Jun,2-Apr,9-Apr,30-Apr,10-May,30-Jun,18-Jul,26-Aug,20-Sep,,,,,,,,
TN,11,Tobacco,11,Tobacco,1,,,,30-May,4-Sep,6-Jun,21-Jul,5-May,15-May,15-Jun,25-Jun,5-Aug,15-Aug,25-Sep,5-Oct,,,,,,,,
VA,11,Tobacco,11,Tobacco,1,,,,11-May,1-Sep,18-May,10-Jul,29-Apr,3-May,20-May,26-May,26-Jul,4-Aug,29-Sep,8-Oct,,,,,,,,
VT,11,Tobacco,11,Tobacco,1,1,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,,,,,,,
WA,11,Tobacco,11,Tobacco,1,,,,15-Apr,15-Oct,22-Apr,19-Jul,1-Apr,10-Apr,20-Apr,25-Apr,1-Oct,10-Oct,20-Oct,30-Oct,,,,,,,,
WI,11,Tobacco,11,Tobacco,1,,,,6-May,9-Oct,13-May,26-Jul,18-Apr,24-Apr,18-May,26-May,16-Sep,30-Sep,19-Oct,27-Oct,,,,,,,,
WV,11,Tobacco,11,Tobacco,1,1,,,1-Jun,5-Sep,8-Jun,23-Jul,9-May,17-May,17-Jun,28-Jun,10-Aug,16-Aug,26-Sep,4-Oct,,,,,,,,
AL,12,Sweet Corn,,12,1,,,,2-Feb,,,31-May,15-Jun,1-Jul,31-Jul,30-Sep,2-Apr,9-Apr,28-May,16-Jul,,,,,,,,
AR,12,Sweet Corn,,12,1,1,,,1-Apr,,,1-Jun,20-Jun,1-Jul,31-Jul,5-Sep,1-May,8-May,11-Jun,16-Jul,,,,,,,,
AZ,12,Sweet Corn,,12,1,1,,,2-Jan,,,31-Mar,10-Apr,1-May,15-Jun,10-Jul,15-Feb,22-Feb,8-Apr,23-May,,,,,,,,
CO,12,Sweet Corn,,12,1,,,,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,31-May,7-Jun,14-Jul,20-Aug,,,,,,,,
CT,12,Sweet Corn,,12,1,,,,1-Apr,,,3-Jul,15-Jul,15-Aug,5-Sep,25-Sep,17-May,24-May,10-Jul,25-Aug,,,,,,,,
DE,12,Sweet Corn,,12,1,,,,2-Apr,,,11-Jul,1-Jul,5-Jul,15-Aug,2-Oct,22-May,29-May,26-Jun,25-Jul,,,,,,,,
FL,12,Sweet Corn,,12,1,,,,1-Oct,,,1-Feb,2-Jan,1-Mar,31-Mar,31-Mar,1-Dec,8-Dec,26-Jan,16-Mar,,,,,,,,
GA,12,Sweet Corn,,12,1,,,,17-Feb,,,15-May,1-May,1-Jun,25-Jul,1-Aug,1-Apr,8-Apr,18-May,28-Jun,,,,,,,,
IA,12,Sweet Corn,,12,1,,,,1-May,,,25-May,15-Jul,15-Jul,31-Aug,25-Sep,13-May,20-May,28-Jun,7-Aug,,,,,,,,
ID,12,Sweet Corn,,12,1,,,,30-Apr,,,20-Jun,1-Aug,15-Aug,31-Aug,30-Sep,25-May,1-Jun,12-Jul,23-Aug,,,,,,,,
IL,12,Sweet Corn,,12,1,,,,1-May,,,15-Jun,15-Jun,20-Jul,31-Jul,25-Oct,23-May,30-May,27-Jun,25-Jul,,,,,,,,
IN,12,Sweet Corn,,12,1,,,,15-Mar,,,15-Jun,10-Jun,1-Jul,15-Aug,15-Sep,30-Apr,7-May,14-Jun,23-Jul,,,,,,,,
KS,12,Sweet Corn,,12,1,1,,,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,31-May,7-Jun,14-Jul,20-Aug,,,,,,,,
KY,12,Sweet Corn,,12,1,1,,,15-Mar,,,15-Jun,10-Jun,1-Jul,15-Aug,15-Sep,30-Apr,7-May,14-Jun,23-Jul,,,,,,,,
LA,12,Sweet Corn,,12,1,1,,,2-Jan,,,15-Apr,1-Apr,1-May,31-Jul,31-Jul,22-Feb,1-Mar,23-Apr,15-Jun,,,,,,,,
MA,12,Sweet Corn,,12,1,,,,1-Apr,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,16-May,23-May,9-Jul,25-Aug,,,,,,,,
MD,12,Sweet Corn,,12,1,,,,1-Apr,,,10-Jul,1-Jul,5-Jul,10-Sep,1-Oct,21-May,28-May,2-Jul,7-Aug,,,,,,,,
ME,12,Sweet Corn,,12,1,,,,1-May,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,31-May,7-Jun,17-Jul,25-Aug,,,,,,,,
MI,12,Sweet Corn,,12,1,,,,1-May,,,15-Jul,15-Jun,1-Aug,30-Sep,10-Oct,7-Jun,14-Jun,23-Jul,31-Aug,,,,,,,,
MN,12,Sweet Corn,,12,1,,,,1-May,,,31-May,15-Jul,1-Aug,31-Aug,30-Sep,16-May,23-May,4-Jul,16-Aug,,,,,,,,
MO,12,Sweet Corn,,12,1,1,,,1-May,,,15-Jun,15-Jun,20-Jul,31-Jul,25-Oct,23-May,30-May,27-Jun,25-Jul,,,,,,,,
MS,12,Sweet Corn,,12,1,1,,,2-Feb,,,31-May,15-Jun,1-Jul,31-Jul,30-Sep,2-Apr,9-Apr,28-May,16-Jul,,,,,,,,
NC,12,Sweet Corn,,12,1,,,,5-Mar,,,5-Jun,1-Jun,15-Jun,31-Jul,10-Sep,20-Apr,27-Apr,2-Jun,8-Jul,,,,,,,,
ND,12,Sweet Corn,,12,1,1,,,1-May,,,31-May,15-Jul,1-Aug,31-Aug,30-Sep,16-May,23-May,4-Jul,16-Aug,,,,,,,,
NE,12,Sweet Corn,,12,1,1,,,1-May,,,25-May,15-Jul,15-Jul,31-Aug,25-Sep,13-May,20-May,28-Jun,7-Aug,,,,,,,,
NH,12,Sweet Corn,,12,1,,,,15-Apr,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,23-May,30-May,13-Jul,25-Aug,,,,,,,,
NJ,12,Sweet Corn,,12,1,,,,25-Mar,,,10-Jul,20-Jun,5-Jul,1-Aug,15-Oct,17-May,24-May,21-Jun,18-Jul,,,,,,,,
NM,12,Sweet Corn,,12,1,1,,,2-Jan,,,15-Apr,1-Apr,1-May,31-Jul,31-Jul,22-Feb,1-Mar,23-Apr,15-Jun,,,,,,,,
NY,12,Sweet Corn,,12,1,,,,1-Apr,,,15-Jun,1-Jul,20-Jul,30-Jul,15-Oct,8-May,15-May,19-Jun,25-Jul,,,,,,,,
OH,12,Sweet Corn,,12,1,,,,1-May,,,15-Jun,1-Jul,15-Jul,30-Sep,30-Sep,23-May,30-May,11-Jul,22-Aug,,,,,,,,
OK,12,Sweet Corn,,12,1,1,,,2-Jan,,,15-Apr,1-Apr,1-May,31-Jul,31-Jul,22-Feb,1-Mar,23-Apr,15-Jun,,,,,,,,
OR,12,Sweet Corn,,12,1,,,,15-Apr,,,30-Jun,15-Jul,1-Aug,30-Sep,31-Oct,23-May,30-May,15-Jul,31-Aug,,,,,,,,
PA,12,Sweet Corn,,12,1,,,,15-Apr,,,15-Jun,20-Jul,5-Aug,30-Sep,15-Oct,15-May,22-May,12-Jul,2-Sep,,,,,,,,
RI,12,Sweet Corn,,12,1,,,,2-Apr,,,2-Jul,16-Jul,15-Aug,30-Sep,26-Sep,17-May,24-May,16-Jul,7-Sep,,,,,,,,
SC,12,Sweet Corn,,12,1,1,,,17-Feb,,,15-May,1-May,1-Jun,25-Jul,1-Aug,1-Apr,8-Apr,18-May,28-Jun,,,,,,,,
SD,12,Sweet Corn,,12,1,1,,,1-May,,,31-May,15-Jul,1-Aug,31-Aug,30-Sep,16-May,23-May,4-Jul,16-Aug,,,,,,,,
TN,12,Sweet Corn,,12,1,,,,1-Apr,,,1-Jun,20-Jun,1-Jul,31-Jul,5-Sep,1-May,8-May,11-Jun,16-Jul,,,,,,,,
TX,12,Sweet Corn,,12,1,,,,2-Jan,,,15-Apr,1-Apr,1-May,31-Jul,31-Jul,22-Feb,1-Mar,23-Apr,15-Jun,,,,,,,,
UT,12,Sweet Corn,,12,1,1,,,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,31-May,7-Jun,14-Jul,20-Aug,,,,,,,,
VA,12,Sweet Corn,,12,1,,,,1-Apr,,,15-May,15-Jun,1-Jul,1-Aug,1-Sep,23-Apr,30-Apr,7-Jun,16-Jul,,,,,,,,
VT,12,Sweet Corn,,12,1,,,,1-May,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,31-May,7-Jun,17-Jul,25-Aug,,,,,,,,
WA,12,Sweet Corn,,12,1,,,,15-Apr,,,5-Jun,25-Jul,1-Aug,10-Sep,30-Sep,10-May,17-May,4-Jul,21-Aug,,,,,,,,
WI,12,Sweet Corn,,12,1,,,,15-Apr,,,15-Jun,1-Jul,15-Jul,10-Sep,20-Sep,15-May,22-May,2-Jul,12-Aug,,,,,,,,
WV,12,Sweet Corn,,12,1,1,,,1-May,,,15-Jun,1-Jul,15-Jul,30-Sep,30-Sep,23-May,30-May,11-Jul,22-Aug,,,,,,,,
WY,12,Sweet Corn,,12,1,1,,,15-May,27-May,11-Jun,19-Jun,5-Sep,12-Sep,15-Oct,25-Oct,3-Jun,10-Jun,4-Aug,28-Sep,,,,,,,,
AL,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,9-Apr,31-Aug,16-Apr,23-Jun,15-Mar,25-Mar,25-Apr,18-May,2-Aug,11-Aug,20-Sep,15-Oct,,,,,,,,
AR,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,13-Apr,7-Sep,20-Apr,29-Jun,26-Mar,1-Apr,26-Apr,9-May,16-Aug,23-Aug,23-Sep,6-Oct,,,,,,,,
CA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,16-May,16-Oct,23-May,4-Aug,15-Mar,1-Apr,1-Jul,15-Jul,1-Sep,1-Oct,1-Nov,15-Nov,,,,,,,,
CO,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,9-May,26-Oct,16-May,5-Aug,19-Apr,28-Apr,20-May,29-May,28-Sep,8-Oct,13-Nov,22-Nov,,,,,,,,
CT,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,,,,,,,
FL,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,4-Apr,21-Aug,11-Apr,16-Jun,1-Mar,15-Mar,25-Apr,5-May,15-Jul,1-Aug,10-Sep,1-Oct,,,,,,,,
GA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,6-Apr,3-Sep,13-Apr,23-Jun,14-Mar,22-Mar,21-Apr,4-May,6-Aug,16-Aug,22-Sep,7-Oct,,,,,,,,
IA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,,6-May,22-Oct,13-May,2-Aug,20-Apr,25-Apr,18-May,27-May,21-Sep,5-Oct,9-Nov,21-Nov,,,,,,,,
ID,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,15-May,30-Oct,22-May,11-Aug,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,,,,,,,
IL,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,,7-May,14-Oct,14-May,29-Jul,14-Apr,21-Apr,23-May,5-Jun,14-Sep,23-Sep,5-Nov,20-Nov,,,,,,,,
IN,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,,16-May,21-Oct,23-May,6-Aug,20-Apr,1-May,1-Jun,10-Jun,15-Sep,1-Oct,10-Nov,25-Nov,,,,,,,,
KS,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,15-Apr,15-May,25-May,1-Sep,10-Sep,25-Oct,10-Nov,,,,,,,,
KY,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,,4-May,1-Oct,11-May,21-Jul,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,,,,,,,
LA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,29-Mar,22-Aug,5-Apr,13-Jun,13-Mar,19-Mar,8-Apr,16-Apr,31-Jul,9-Aug,5-Sep,12-Sep,,,,,,,,
MA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,,,,,,,
MD,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,10-May,7-Oct,17-May,27-Jul,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,,,,,,,
MI,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,,14-May,2-Nov,21-May,11-Aug,21-Apr,1-May,27-May,6-Jun,5-Sep,10-Oct,25-Nov,10-Dec,,,,,,,,
MO,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,,4-May,6-Oct,11-May,24-Jul,3-Apr,11-Apr,27-May,12-Jun,29-Aug,8-Sep,3-Nov,22-Dec,,,,,,,,
NC,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,17-Apr,25-Sep,24-Apr,10-Jul,1-Apr,10-Apr,25-Apr,15-May,25-Aug,10-Sep,10-Oct,1-Nov,,,,,,,,
NE,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,,6-May,22-Oct,13-May,2-Aug,19-Apr,27-Apr,15-May,21-May,18-Sep,4-Oct,10-Nov,20-Nov,,,,,,,,
NM,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,,30-Apr,15-Oct,7-May,26-Jul,15-Apr,20-Apr,10-May,20-May,25-Sep,1-Oct,30-Oct,20-Nov,,,,,,,,
NY,13,Pop or Orn Corn,13,Pop or Orn Corn,1,1,,,24-May,29-Oct,31-May,14-Aug,20-Apr,4-May,13-Jun,20-Jun,7-Oct,14-Oct,14-Nov,25-Nov,,,,,,,,
OH,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,,9-May,31-Oct,16-May,8-Aug,18-Apr,24-Apr,24-May,30-May,27-Sep,11-Oct,20-Nov,1-Dec,,,,,,,,
