ncep_index,gdd_crop,spring_freeze,fall_freeze,emergence,maxcover
594,gdd_peaches,02-Mar,26-Nov,01-Mar,28-Mar
594,gdd_pears,02-Mar,26-Nov,07-Mar,25-Mar
594,gdd_pecans,02-Mar,26-Nov,12-Feb,12-May
594,gdd_plums,02-Mar,26-Nov,02-Mar,23-Mar
595,gdd_almonds,07-Mar,25-Nov,08-Jan,06-Feb
595,gdd_apples,07-Mar,25-Nov,19-Mar,04-Apr
595,gdd_cherries,07-Mar,25-Nov,04-Mar,25-Mar
595,gdd_peaches,07-Mar,25-Nov,01-Mar,29-Mar
595,gdd_pears,07-Mar,25-Nov,08-Mar,26-Mar
595,gdd_pecans,07-Mar,25-Nov,16-Feb,13-May
595,gdd_plums,07-Mar,25-Nov,02-Mar,24-Mar
596,gdd_almonds,19-Feb,10-Dec,06-Jan,28-Jan
596,gdd_apples,19-Feb,10-Dec,07-Mar,24-Mar
596,gdd_cherries,19-Feb,10-Dec,21-Feb,13-Mar
596,gdd_peaches,19-Feb,10-Dec,19-Feb,17-Mar
596,gdd_pears,19-Feb,10-Dec,25-Feb,14-Mar
596,gdd_pecans,19-Feb,10-Dec,30-Jan,03-May
596,gdd_plums,19-Feb,10-Dec,20-Feb,12-Mar
597,gdd_almonds,24-Jan,15-Jan,04-Jan,17-Jan
597,gdd_apples,24-Jan,15-Jan,13-Feb,27-Feb
597,gdd_cherries,24-Jan,15-Jan,02-Feb,18-Feb
597,gdd_peaches,24-Jan,15-Jan,31-Jan,21-Feb
597,gdd_pears,24-Jan,15-Jan,05-Feb,19-Feb
597,gdd_pecans,24-Jan,15-Jan,11-Jan,04-Apr
597,gdd_plums,24-Jan,15-Jan,31-Jan,17-Feb
622,gdd_almonds,09-Apr,04-Nov,13-Jan,15-Feb
622,gdd_apples,09-Apr,04-Nov,27-Mar,11-Apr
622,gdd_cherries,09-Apr,04-Nov,15-Mar,01-Apr
622,gdd_peaches,09-Apr,04-Nov,12-Mar,05-Apr
622,gdd_pears,09-Apr,04-Nov,18-Mar,03-Apr
622,gdd_pecans,09-Apr,04-Nov,22-Mar,13-May
622,gdd_plums,09-Apr,04-Nov,13-Mar,01-Apr
623,gdd_almonds,21-Mar,13-Nov,09-Jan,05-Feb
623,gdd_apples,21-Mar,13-Nov,13-Mar,27-Mar
623,gdd_cherries,21-Mar,13-Nov,01-Mar,18-Mar
623,gdd_peaches,21-Mar,13-Nov,27-Feb,22-Mar
623,gdd_pears,21-Mar,13-Nov,05-Mar,19-Mar
623,gdd_pecans,21-Mar,13-Nov,24-Feb,25-Apr
623,gdd_plums,21-Mar,13-Nov,28-Feb,17-Mar
624,gdd_almonds,16-Mar,17-Nov,09-Jan,02-Feb
624,gdd_apples,16-Mar,17-Nov,08-Mar,21-Mar
624,gdd_cherries,16-Mar,17-Nov,24-Feb,13-Mar
624,gdd_peaches,16-Mar,17-Nov,21-Feb,16-Mar
624,gdd_pears,16-Mar,17-Nov,27-Feb,14-Mar
624,gdd_pecans,16-Mar,17-Nov,11-Feb,14-Apr
624,gdd_plums,16-Mar,17-Nov,22-Feb,12-Mar
625,gdd_almonds,15-Mar,10-Nov,08-Jan,02-Feb
625,gdd_apples,15-Mar,10-Nov,07-Mar,20-Mar
625,gdd_cherries,15-Mar,10-Nov,22-Feb,12-Mar
625,gdd_peaches,15-Mar,10-Nov,21-Feb,15-Mar
625,gdd_pears,15-Mar,10-Nov,26-Feb,13-Mar
625,gdd_pecans,15-Mar,10-Nov,04-Feb,13-Apr
625,gdd_plums,15-Mar,10-Nov,21-Feb,11-Mar
626,gdd_almonds,07-Mar,18-Nov,07-Jan,29-Jan
626,gdd_apples,07-Mar,18-Nov,03-Mar,17-Mar
626,gdd_cherries,07-Mar,18-Nov,19-Feb,08-Mar
626,gdd_peaches,07-Mar,18-Nov,17-Feb,12-Mar
626,gdd_pears,07-Mar,18-Nov,22-Feb,09-Mar
626,gdd_pecans,07-Mar,18-Nov,25-Jan,12-Apr
626,gdd_plums,07-Mar,18-Nov,17-Feb,07-Mar
627,gdd_almonds,03-Feb,09-Dec,06-Jan,25-Jan
627,gdd_apples,03-Feb,09-Dec,25-Feb,12-Mar
627,gdd_cherries,03-Feb,09-Dec,13-Feb,02-Mar
627,gdd_peaches,03-Feb,09-Dec,11-Feb,06-Mar
627,gdd_pears,03-Feb,09-Dec,17-Feb,04-Mar
627,gdd_pecans,03-Feb,09-Dec,23-Jan,12-Apr
627,gdd_plums,03-Feb,09-Dec,12-Feb,01-Mar
628,gdd_almonds,24-Dec,24-Dec,04-Jan,19-Jan
628,gdd_apples,24-Dec,24-Dec,17-Feb,04-Mar
628,gdd_cherries,24-Dec,24-Dec,06-Feb,22-Feb
628,gdd_peaches,24-Dec,24-Dec,03-Feb,26-Feb
628,gdd_pears,24-Dec,24-Dec,09-Feb,24-Feb
628,gdd_pecans,24-Dec,24-Dec,18-Jan,14-Apr
628,gdd_plums,24-Dec,24-Dec,04-Feb,22-Feb
629,gdd_almonds,22-Oct,22-Dec,04-Jan,19-Jan
629,gdd_apples,22-Oct,22-Dec,17-Feb,04-Mar
629,gdd_cherries,22-Oct,22-Dec,05-Feb,22-Feb
629,gdd_peaches,22-Oct,22-Dec,03-Feb,26-Feb
629,gdd_pears,22-Oct,22-Dec,09-Feb,23-Feb
629,gdd_pecans,22-Oct,22-Dec,19-Jan,17-Apr
629,gdd_plums,22-Oct,22-Dec,04-Feb,22-Feb
630,gdd_almonds,24-Dec,30-Dec,04-Jan,19-Jan
630,gdd_apples,24-Dec,30-Dec,17-Feb,04-Mar
630,gdd_cherries,24-Dec,30-Dec,05-Feb,22-Feb
630,gdd_peaches,24-Dec,30-Dec,03-Feb,25-Feb
630,gdd_pears,24-Dec,30-Dec,08-Feb,23-Feb
630,gdd_pecans,24-Dec,30-Dec,16-Jan,15-Apr
630,gdd_plums,24-Dec,30-Dec,04-Feb,21-Feb
631,gdd_almonds,24-Dec,30-Dec,04-Jan,18-Jan
631,gdd_apples,24-Dec,30-Dec,15-Feb,01-Mar
631,gdd_cherries,24-Dec,30-Dec,03-Feb,20-Feb
631,gdd_peaches,24-Dec,30-Dec,01-Feb,23-Feb
631,gdd_pears,24-Dec,30-Dec,07-Feb,21-Feb
631,gdd_pecans,24-Dec,30-Dec,13-Jan,10-Apr
631,gdd_plums,24-Dec,30-Dec,02-Feb,19-Feb
632,gdd_almonds,24-Dec,08-Jan,04-Jan,18-Jan
632,gdd_apples,24-Dec,08-Jan,15-Feb,01-Mar
632,gdd_cherries,24-Dec,08-Jan,03-Feb,20-Feb
632,gdd_peaches,24-Dec,08-Jan,01-Feb,23-Feb
632,gdd_pears,24-Dec,08-Jan,07-Feb,21-Feb
632,gdd_pecans,24-Dec,08-Jan,13-Jan,10-Apr
632,gdd_plums,24-Dec,08-Jan,02-Feb,19-Feb
633,gdd_almonds,11-Jan,09-Jan,04-Jan,18-Jan
633,gdd_apples,11-Jan,09-Jan,16-Feb,02-Mar
633,gdd_cherries,11-Jan,09-Jan,04-Feb,20-Feb
633,gdd_peaches,11-Jan,09-Jan,02-Feb,24-Feb
633,gdd_pears,11-Jan,09-Jan,07-Feb,22-Feb
633,gdd_pecans,11-Jan,09-Jan,13-Jan,11-Apr
633,gdd_plums,11-Jan,09-Jan,03-Feb,20-Feb
634,gdd_almonds,25-Jan,05-Jan,04-Jan,20-Jan
634,gdd_apples,25-Jan,05-Jan,17-Feb,03-Mar
634,gdd_cherries,25-Jan,05-Jan,06-Feb,22-Feb
634,gdd_peaches,25-Jan,05-Jan,03-Feb,25-Feb
634,gdd_pears,25-Jan,05-Jan,09-Feb,23-Feb
634,gdd_pecans,25-Jan,05-Jan,13-Jan,04-Apr
634,gdd_plums,25-Jan,05-Jan,04-Feb,21-Feb
635,gdd_almonds,NaT,NaT,03-Jan,15-Jan
635,gdd_apples,NaT,NaT,04-Feb,17-Feb
635,gdd_cherries,NaT,NaT,26-Jan,09-Feb
635,gdd_peaches,NaT,NaT,24-Jan,12-Feb
635,gdd_pears,NaT,NaT,29-Jan,10-Feb
635,gdd_pecans,NaT,NaT,05-Jan,05-Mar
635,gdd_plums,NaT,NaT,25-Jan,08-Feb
663,gdd_almonds,05-Mar,17-Nov,06-Jan,24-Jan
663,gdd_apples,05-Mar,17-Nov,21-Feb,06-Mar
663,gdd_cherries,05-Mar,17-Nov,10-Feb,25-Feb
663,gdd_peaches,05-Mar,17-Nov,08-Feb,01-Mar
663,gdd_pears,05-Mar,17-Nov,14-Feb,26-Feb
663,gdd_pecans,05-Mar,17-Nov,19-Jan,25-Mar
663,gdd_plums,05-Mar,17-Nov,09-Feb,25-Feb
664,gdd_almonds,06-Feb,10-Dec,05-Jan,21-Jan
664,gdd_apples,06-Feb,10-Dec,17-Feb,01-Mar
664,gdd_cherries,06-Feb,10-Dec,06-Feb,21-Feb
664,gdd_peaches,06-Feb,10-Dec,04-Feb,24-Feb
664,gdd_pears,06-Feb,10-Dec,09-Feb,22-Feb
664,gdd_pecans,06-Feb,10-Dec,13-Jan,23-Mar
664,gdd_plums,06-Feb,10-Dec,04-Feb,20-Feb
665,gdd_almonds,23-Dec,23-Dec,03-Jan,15-Jan
665,gdd_apples,23-Dec,23-Dec,07-Feb,19-Feb
665,gdd_cherries,23-Dec,23-Dec,28-Jan,11-Feb
665,gdd_peaches,23-Dec,23-Dec,26-Jan,15-Feb
665,gdd_pears,23-Dec,23-Dec,30-Jan,12-Feb
665,gdd_pecans,23-Dec,23-Dec,07-Jan,17-Mar
665,gdd_plums,23-Dec,23-Dec,27-Jan,10-Feb
672,gdd_almonds,09-Jan,05-Jan,03-Jan,15-Jan
672,gdd_apples,09-Jan,05-Jan,06-Feb,18-Feb
672,gdd_cherries,09-Jan,05-Jan,27-Jan,10-Feb
672,gdd_peaches,09-Jan,05-Jan,26-Jan,14-Feb
672,gdd_pears,09-Jan,05-Jan,30-Jan,11-Feb
672,gdd_pecans,09-Jan,05-Jan,06-Jan,05-Mar
672,gdd_plums,09-Jan,05-Jan,26-Jan,09-Feb
673,gdd_almonds,27-Dec,27-Dec,03-Jan,14-Jan
673,gdd_apples,27-Dec,27-Dec,04-Feb,16-Feb
673,gdd_cherries,27-Dec,27-Dec,26-Jan,08-Feb
673,gdd_peaches,27-Dec,27-Dec,24-Jan,11-Feb
673,gdd_pears,27-Dec,27-Dec,28-Jan,09-Feb
673,gdd_pecans,27-Dec,27-Dec,05-Jan,28-Feb
673,gdd_plums,27-Dec,27-Dec,25-Jan,07-Feb
701,gdd_almonds,04-Feb,09-Dec,04-Jan,20-Jan
701,gdd_apples,04-Feb,09-Dec,14-Feb,26-Feb
701,gdd_cherries,04-Feb,09-Dec,03-Feb,18-Feb
701,gdd_peaches,04-Feb,09-Dec,01-Feb,21-Feb
701,gdd_pears,04-Feb,09-Dec,06-Feb,19-Feb
701,gdd_pecans,04-Feb,09-Dec,12-Jan,17-Mar
701,gdd_plums,04-Feb,09-Dec,02-Feb,18-Feb
702,gdd_almonds,24-Dec,25-Dec,03-Jan,15-Jan
702,gdd_apples,24-Dec,25-Dec,05-Feb,17-Feb
702,gdd_cherries,24-Dec,25-Dec,27-Jan,09-Feb
702,gdd_peaches,24-Dec,25-Dec,25-Jan,12-Feb
702,gdd_pears,24-Dec,25-Dec,29-Jan,10-Feb
702,gdd_pecans,24-Dec,25-Dec,06-Jan,28-Feb
702,gdd_plums,24-Dec,25-Dec,26-Jan,08-Feb
710,gdd_almonds,NaT,NaT,03-Jan,13-Jan
710,gdd_apples,NaT,NaT,29-Jan,09-Feb
710,gdd_cherries,NaT,NaT,22-Jan,02-Feb
710,gdd_peaches,NaT,NaT,20-Jan,05-Feb
710,gdd_pears,NaT,NaT,24-Jan,03-Feb
710,gdd_pecans,NaT,NaT,03-Jan,12-Feb
710,gdd_plums,NaT,NaT,21-Jan,01-Feb
711,gdd_almonds,NaT,NaT,03-Jan,13-Jan
711,gdd_apples,NaT,NaT,31-Jan,11-Feb
711,gdd_cherries,NaT,NaT,23-Jan,03-Feb
711,gdd_peaches,NaT,NaT,21-Jan,06-Feb
711,gdd_pears,NaT,NaT,25-Jan,04-Feb
711,gdd_pecans,NaT,NaT,04-Jan,16-Feb
711,gdd_plums,NaT,NaT,22-Jan,03-Feb
