stationID,state,cdl,cdl_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig
12071,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12071,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12071,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12071,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12071,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12072,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12072,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12072,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12072,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12072,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12072,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12072,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12072,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12072,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12072,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12072,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12072,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12072,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12072,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12072,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12072,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12072,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12072,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12072,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12072,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12072,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12072,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12072,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12072,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12072,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12072,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12072,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12072,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12072,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12072,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12072,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12072,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12072,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12072,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12072,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12072,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12073,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12073,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12073,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12073,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12073,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12073,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12073,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12073,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12073,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12073,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12073,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12073,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12073,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12073,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12073,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12073,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12073,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12073,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12073,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12073,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12073,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12073,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12073,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12073,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12073,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12073,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12073,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12073,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12073,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12073,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12073,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12073,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12073,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12073,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12073,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12073,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12074,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12074,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12074,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12074,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12074,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12074,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12074,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12074,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12074,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12074,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12074,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12074,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12074,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12074,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12074,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12074,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12074,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12074,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12074,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12074,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12074,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12074,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12074,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12074,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12074,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12074,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12074,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12074,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12074,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12074,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12074,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12074,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12074,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12074,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12074,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12074,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12075,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12075,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12075,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12075,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12075,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12075,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12075,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12075,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12075,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12075,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12075,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12075,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12075,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12075,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12075,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12075,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12075,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12075,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12075,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12075,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12075,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12075,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12075,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12075,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12075,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12075,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12075,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12075,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12075,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12075,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12075,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12075,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12075,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12075,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12075,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12075,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12076,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12076,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12076,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12076,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12076,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12076,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12076,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12076,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12076,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12076,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12076,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12076,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12076,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12076,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12076,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12076,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12076,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12076,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12076,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12076,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12076,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12076,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12076,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12076,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12076,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12076,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12076,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12076,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12076,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12076,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12076,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12076,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12076,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12076,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12076,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12076,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12077,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12077,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12077,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12077,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12077,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12077,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12077,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12077,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12077,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12077,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12077,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12077,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12077,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12077,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12077,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12077,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12077,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12077,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12077,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12077,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12077,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12077,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12077,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12077,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12077,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12077,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12077,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12077,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12077,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12077,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12077,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12077,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12077,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12077,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12077,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12077,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12077,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12077,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12077,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12077,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12077,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12078,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12078,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12078,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12078,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12078,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12078,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12078,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12078,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12078,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12078,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12078,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12078,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12078,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12078,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12078,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12078,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12078,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12078,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12078,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12078,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12078,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12078,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12078,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12078,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12078,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12078,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12078,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12078,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12078,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12078,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12078,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12078,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12078,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12078,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12078,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12078,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12078,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12078,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12078,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12078,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12078,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12079,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12079,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12079,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12079,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12079,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12079,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12079,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12079,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12079,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12079,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12079,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12079,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12079,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12079,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12079,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12079,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12079,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
12079,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12079,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12079,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12079,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12079,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
12079,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12079,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12079,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12079,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12079,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12079,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12079,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12079,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12079,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
12079,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12079,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
12079,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12079,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12079,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12079,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12079,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12079,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
12079,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
12079,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12080,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
12080,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
12080,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
12080,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
12080,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12080,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12080,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
12080,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
12080,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
12080,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12080,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12080,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
12080,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
12080,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
12080,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
12080,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
