state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end
MT,30,Speltz,30,Speltz,,,,28-Apr,22-Aug,5-May,28-Jun,6-Apr,14-Apr,12-May,18-May,30-Jul,7-Aug,6-Sep,13-Sep,,
MT,205,Triticale,205,Triticale,,,,28-Apr,22-Aug,5-May,28-Jun,6-Apr,14-Apr,12-May,18-May,30-Jul,7-Aug,6-Sep,13-Sep,,
MT,5,Soybeans,5,Soybeans,,,,24-May,7-Oct,31-May,3-Aug,7-May,14-May,3-Jun,11-Jun,17-Sep,24-Sep,21-Oct,5-Nov,,
MT,22,Durum Wheat,22,Durum Wheat,,,,16-May,5-Sep,23-May,14-Jul,25-Apr,1-May,1-Jun,15-Jun,11-Aug,19-Aug,22-Sep,4-Oct,,
MT,23,Spring Wheat,23,Spring Wheat,,,,28-Apr,22-Aug,5-May,28-Jun,6-Apr,14-Apr,12-May,18-May,30-Jul,7-Aug,6-Sep,13-Sep,,
MT,24,Winter Wheat,24,Winter Wheat,,,,24-Sep,3-Aug,1-Oct,3-Mar,6-Sep,12-Sep,7-Oct,16-Oct,22-Jul,26-Jul,12-Aug,17-Aug,,
NC,1,Corn,1,Corn,,,,17-Apr,25-Sep,24-Apr,10-Jul,1-Apr,10-Apr,25-Apr,15-May,25-Aug,10-Sep,10-Oct,1-Nov,,
NC,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,17-Apr,25-Sep,24-Apr,10-Jul,1-Apr,10-Apr,25-Apr,15-May,25-Aug,10-Sep,10-Oct,1-Nov,,
NC,2,Cotton,2,Cotton,,,,10-May,28-Oct,17-May,7-Aug,20-Apr,1-May,20-May,1-Jun,30-Sep,10-Oct,15-Nov,15-Dec,,
NC,29,Millet,29,Millet,,,,17-Apr,25-Sep,24-Apr,10-Jul,1-Apr,10-Apr,25-Apr,15-May,25-Aug,10-Sep,10-Oct,1-Nov,,
NC,4,Sorghum,4,Sorghum,,,,17-Apr,25-Sep,24-Apr,10-Jul,1-Apr,10-Apr,25-Apr,15-May,25-Aug,10-Sep,10-Oct,1-Nov,,
NC,10,Peanuts,10,Peanuts,,,,20-May,20-Oct,27-May,8-Aug,30-Apr,10-May,30-May,1-Jun,25-Sep,10-Oct,30-Oct,15-Nov,,
NC,6,Sunflower,6,Sunflower,,,,7-May,17-Aug,14-May,1-Jul,15-Apr,20-Apr,25-May,5-Jun,1-Jul,20-Jul,15-Sep,10-Oct,,
NC,11,Tobacco,11,Tobacco,,,,7-May,17-Aug,14-May,1-Jul,15-Apr,20-Apr,25-May,5-Jun,1-Jul,20-Jul,15-Sep,10-Oct,,
NC,237,Dbl Crop Barley/Corn,21,Barley,,,,28-Oct,20-Jun,4-Nov,26-Feb,25-Sep,15-Oct,10-Nov,1-Dec,25-May,10-Jun,30-Jun,25-Jul,,
NC,237,Dbl Crop Barley/Corn,1,Corn,,,,28-May,25-Sep,4-Jun,30-Jul,2-May,18-May,7-Jun,2-Jul,25-Aug,10-Sep,10-Oct,1-Nov,,
NC,226,Dbl Crop Oats/Corn,28,Oats,,,,4-Nov,20-Jun,11-Nov,1-Mar,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,226,Dbl Crop Oats/Corn,1,Corn,,,,17-Apr,25-Sep,24-Apr,10-Jul,1-Apr,10-Apr,25-Apr,15-May,25-Aug,10-Sep,10-Oct,1-Nov,,
NC,254,Dbl Crop Barley/Soybeans,21,Barley,,,,28-Oct,20-Jun,4-Nov,26-Feb,25-Sep,15-Oct,10-Nov,1-Dec,25-May,10-Jun,30-Jun,25-Jul,,
NC,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,20-Jun,22-Nov,27-Jun,9-Sep,25-May,10-Jun,30-Jun,25-Jul,10-Oct,10-Nov,5-Dec,20-Dec,,
NC,21,Barley,21,Barley,,,,28-Oct,20-Jun,4-Nov,26-Feb,25-Sep,15-Oct,10-Nov,1-Dec,25-May,10-Jun,30-Jun,25-Jul,,
NC,39,Buckwheat,39,Buckwheat,,,,4-Nov,20-Jun,11-Nov,1-Mar,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,31,Canola,31,Canola,,,,4-Nov,20-Jun,11-Nov,1-Mar,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,32,Flaxseed,32,Flaxseed,,,,4-Nov,20-Jun,11-Nov,1-Mar,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,28,Oats,28,Oats,,,,4-Nov,20-Jun,11-Nov,1-Mar,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,34,Rape Seed,34,Rape Seed,,,,4-Nov,20-Jun,11-Nov,1-Mar,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,27,Rye,27,Rye,,,,4-Nov,20-Jun,11-Nov,1-Mar,25-Sep,15-Oct,25-Nov,10-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,205,Triticale,205,Triticale,,,,2-Nov,20-Jun,9-Nov,28-Feb,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,9-Jun,22-Nov,16-Jun,4-Sep,1-May,20-May,30-Jun,20-Jul,10-Oct,10-Nov,5-Dec,20-Dec,,
NC,240,Dbl Crop Soybeans/Oats,28,Oats,,,,22-Nov,20-Jun,29-Nov,10-Mar,10-Oct,10-Nov,5-Dec,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,5,Soybeans,5,Soybeans,,,,9-Jun,22-Nov,16-Jun,4-Sep,1-May,20-May,30-Jun,20-Jul,10-Oct,10-Nov,5-Dec,20-Dec,,
NC,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,2-Nov,20-Jun,9-Nov,28-Feb,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,225,Dbl Crop WinWht/Corn,1,Corn,,,,28-May,25-Sep,4-Jun,30-Jul,7-May,18-May,7-Jun,2-Jul,25-Aug,10-Sep,10-Oct,1-Nov,,
NC,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,2-Nov,20-Jun,9-Nov,28-Feb,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,10-May,28-Oct,17-May,7-Aug,20-Apr,1-May,20-May,1-Jun,30-Sep,10-Oct,15-Nov,15-Dec,,
NC,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,2-Nov,20-Jun,9-Nov,28-Feb,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,28-May,25-Sep,4-Jun,30-Jul,7-May,18-May,7-Jun,2-Jul,25-Aug,10-Sep,10-Oct,1-Nov,,
NC,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,2-Nov,20-Jun,9-Nov,28-Feb,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,20-Jun,22-Nov,27-Jun,9-Sep,30-May,10-Jun,30-Jun,25-Jul,10-Oct,10-Nov,5-Dec,20-Dec,,
NC,24,Winter Wheat,24,Winter Wheat,,,,2-Nov,20-Jun,9-Nov,28-Feb,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,
ND,1,Corn,1,Corn,,,,15-May,29-Oct,22-May,10-Aug,26-Apr,2-May,28-May,4-Jun,28-Sep,8-Oct,19-Nov,6-Dec,,
ND,29,Millet,29,Millet,,,,15-May,29-Oct,22-May,10-Aug,26-Apr,2-May,28-May,4-Jun,28-Sep,8-Oct,19-Nov,6-Dec,,
ND,4,Sorghum,4,Sorghum,,,,4-Jun,19-Oct,11-Jun,15-Aug,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,22-Nov,,
ND,41,Sugarbeets,41,Sugarbeets,,,,6-May,8-Oct,13-May,26-Jul,19-Apr,24-Apr,18-May,26-May,17-Sep,30-Sep,17-Oct,25-Oct,,
ND,6,Sunflower,6,Sunflower,,,,29-May,25-Oct,5-Jun,15-Aug,15-May,19-May,8-Jun,15-Jun,1-Oct,9-Oct,10-Nov,23-Nov,,
ND,21,Barley,21,Barley,,,,10-May,19-Aug,17-May,3-Jul,19-Apr,26-Apr,25-May,3-Jun,28-Jul,4-Aug,3-Sep,16-Sep,,
ND,39,Buckwheat,39,Buckwheat,,,,10-May,19-Aug,17-May,3-Jul,19-Apr,26-Apr,25-May,3-Jun,28-Jul,4-Aug,3-Sep,16-Sep,,
ND,38,Camelina,38,Camelina,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
ND,31,Canola,31,Canola,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
ND,32,Flaxseed,32,Flaxseed,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
ND,35,Mustard,35,Mustard,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
ND,28,Oats,28,Oats,,,,10-May,20-Aug,17-May,4-Jul,19-Apr,26-Apr,25-May,3-Jun,28-Jul,5-Aug,5-Sep,18-Sep,,
ND,25,Other Small Grains,25,Other Small Grains,,,,10-May,19-Aug,17-May,3-Jul,19-Apr,26-Apr,25-May,3-Jun,28-Jul,4-Aug,3-Sep,16-Sep,,
ND,34,Rape Seed,34,Rape Seed,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
ND,27,Rye,27,Rye,,,,10-May,19-Aug,17-May,3-Jul,19-Apr,26-Apr,25-May,3-Jun,28-Jul,4-Aug,3-Sep,16-Sep,,
ND,33,Safflower,33,Safflower,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
ND,205,Triticale,205,Triticale,,,,16-May,3-Sep,23-May,14-Jul,23-Apr,2-May,31-May,8-Jun,7-Aug,15-Aug,23-Sep,5-Oct,,
ND,5,Soybeans,5,Soybeans,,,,24-May,7-Oct,31-May,3-Aug,7-May,14-May,3-Jun,11-Jun,17-Sep,24-Sep,21-Oct,5-Nov,,
ND,22,Durum Wheat,22,Durum Wheat,,,,16-May,3-Sep,23-May,14-Jul,23-Apr,2-May,31-May,8-Jun,7-Aug,15-Aug,23-Sep,5-Oct,,
ND,23,Spring Wheat,23,Spring Wheat,,,,9-May,26-Aug,16-May,6-Jul,16-Apr,24-Apr,25-May,3-Jun,1-Aug,8-Aug,13-Sep,25-Sep,,
ND,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,17-Sep,24-Jul,24-Sep,23-Feb,6-Sep,10-Sep,25-Sep,2-Oct,15-Jul,20-Jul,29-Jul,10-Aug,,
ND,225,Dbl Crop WinWht/Corn,1,Corn,,,,15-May,29-Oct,22-May,10-Aug,26-Apr,2-May,28-May,4-Jun,28-Sep,8-Oct,19-Nov,6-Dec,,
ND,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,17-Sep,24-Jul,24-Sep,23-Feb,6-Sep,10-Sep,25-Sep,2-Oct,15-Jul,20-Jul,29-Jul,10-Aug,,
ND,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,24-May,7-Oct,31-May,3-Aug,7-May,14-May,3-Jun,11-Jun,17-Sep,24-Sep,21-Oct,5-Nov,,
ND,24,Winter Wheat,24,Winter Wheat,,,,17-Sep,24-Jul,24-Sep,23-Feb,6-Sep,10-Sep,25-Sep,2-Oct,15-Jul,20-Jul,29-Jul,10-Aug,,
NE,241,Dbl Crop Corn/Soybeans,1,Corn,,,,7-May,18-Sep,14-May,16-Jul,20-Apr,28-Apr,16-May,22-May,15-Aug,31-Aug,7-Oct,17-Oct,,
NE,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,18-Jun,11-Oct,25-Jun,18-Aug,15-May,31-May,7-Jul,17-Jul,23-Sep,29-Sep,24-Oct,2-Nov,,
NE,1,Corn,1,Corn,,,,6-May,22-Oct,13-May,2-Aug,19-Apr,27-Apr,15-May,21-May,18-Sep,4-Oct,10-Nov,20-Nov,,
NE,13,Pop or Orn Corn,13,Pop or Orn Corn,,,,6-May,22-Oct,13-May,2-Aug,19-Apr,27-Apr,15-May,21-May,18-Sep,4-Oct,10-Nov,20-Nov,,
NE,29,Millet,29,Millet,,,,28-May,23-Oct,4-Jun,13-Aug,9-May,16-May,9-Jun,16-Jun,26-Sep,8-Oct,8-Nov,17-Nov,,
NE,4,Sorghum,4,Sorghum,,,,28-May,23-Oct,4-Jun,13-Aug,9-May,16-May,9-Jun,16-Jun,26-Sep,8-Oct,8-Nov,17-Nov,,
NE,41,Sugarbeets,41,Sugarbeets,,,,20-Apr,20-Oct,27-Apr,24-Jul,1-Apr,10-Apr,30-Apr,5-May,5-Oct,10-Oct,30-Oct,5-Nov,,
NE,6,Sunflower,6,Sunflower,,,,17-Jun,15-Oct,24-Jun,19-Aug,1-Jun,5-Jun,30-Jun,5-Jul,1-Oct,5-Oct,25-Oct,5-Nov,,
NE,226,Dbl Crop Oats/Corn,28,Oats,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,226,Dbl Crop Oats/Corn,1,Corn,,,,6-May,22-Oct,13-May,2-Aug,19-Apr,27-Apr,15-May,21-May,18-Sep,4-Oct,10-Nov,20-Nov,,
NE,21,Barley,21,Barley,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,39,Buckwheat,39,Buckwheat,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,28,Oats,28,Oats,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,25,Other Small Grains,25,Other Small Grains,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,27,Rye,27,Rye,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,33,Safflower,33,Safflower,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,30,Speltz,30,Speltz,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,205,Triticale,205,Triticale,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,5,Soybeans,5,Soybeans,,,,21-May,11-Oct,28-May,4-Aug,5-May,11-May,31-May,8-Jun,23-Sep,29-Sep,24-Oct,2-Nov,,
NE,22,Durum Wheat,22,Durum Wheat,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,23,Spring Wheat,23,Spring Wheat,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NE,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,20-Sep,12-Jul,27-Sep,18-Feb,3-Sep,9-Sep,2-Oct,12-Oct,28-Jun,3-Jul,21-Jul,27-Jul,,
NE,225,Dbl Crop WinWht/Corn,1,Corn,,,,24-Jun,22-Oct,1-Jul,27-Aug,10-Jun,15-Jun,3-Jul,9-Jul,18-Sep,4-Oct,10-Nov,20-Nov,,
NE,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,20-Sep,12-Jul,27-Sep,18-Feb,3-Sep,9-Sep,2-Oct,12-Oct,28-Jun,3-Jul,21-Jul,27-Jul,,
NE,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,25-Jun,23-Oct,2-Jul,28-Aug,11-Jun,16-Jun,4-Jul,10-Jul,26-Sep,8-Oct,8-Nov,17-Nov,,
NE,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,20-Sep,12-Jul,27-Sep,18-Feb,3-Sep,9-Sep,2-Oct,12-Oct,28-Jun,3-Jul,21-Jul,27-Jul,,
NE,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,18-Jun,11-Oct,25-Jun,18-Aug,4-Jun,9-Jun,27-Jun,3-Jul,23-Sep,29-Sep,24-Oct,2-Nov,,
NE,24,Winter Wheat,24,Winter Wheat,,,,20-Sep,12-Jul,27-Sep,18-Feb,3-Sep,9-Sep,2-Oct,12-Oct,28-Jun,3-Jul,21-Jul,27-Jul,,
NH,1,Corn,1,Corn,,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
NH,11,Tobacco,11,Tobacco,1,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,
NH,27,Rye,27,Rye,1,,,20-May,6-Sep,27-May,17-Jul,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
NH,205,Triticale,205,Triticale,1,,,20-May,6-Sep,27-May,17-Jul,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
NJ,1,Corn,1,Corn,,,,10-May,21-Oct,17-May,3-Aug,15-Apr,1-May,20-May,15-Jun,25-Sep,10-Oct,1-Nov,15-Nov,,
NJ,29,Millet,29,Millet,,,,10-May,21-Oct,17-May,3-Aug,15-Apr,1-May,20-May,15-Jun,25-Sep,10-Oct,1-Nov,15-Nov,,
NJ,4,Sorghum,4,Sorghum,,,,10-May,21-Oct,17-May,3-Aug,15-Apr,1-May,20-May,15-Jun,25-Sep,10-Oct,1-Nov,15-Nov,,
NJ,41,Sugarbeets,41,Sugarbeets,1,,,10-May,25-Aug,17-May,6-Jul,20-Apr,1-May,20-May,1-Jun,10-Jul,20-Jul,30-Sep,15-Oct,,
NJ,237,Dbl Crop Barley/Corn,21,Barley,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NJ,237,Dbl Crop Barley/Corn,1,Corn,,,,10-May,21-Oct,17-May,3-Aug,15-Apr,1-May,20-May,15-Jun,25-Sep,10-Oct,1-Nov,15-Nov,,
NJ,254,Dbl Crop Barley/Soybeans,21,Barley,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NJ,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,5-Jul,30-Oct,12-Jul,5-Sep,25-Jun,1-Jul,10-Jul,15-Jul,1-Oct,20-Oct,10-Nov,15-Nov,,
NJ,21,Barley,21,Barley,,,,25-Sep,7-Jul,2-Oct,18-Feb,25-Aug,15-Sep,5-Oct,25-Oct,20-Jun,25-Jun,20-Jul,10-Aug,,
NJ,39,Buckwheat,39,Buckwheat,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NJ,28,Oats,28,Oats,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
NJ,34,Rape Seed,34,Rape Seed,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NJ,27,Rye,27,Rye,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
NJ,30,Speltz,30,Speltz,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NJ,205,Triticale,205,Triticale,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NJ,5,Soybeans,5,Soybeans,,,,26-May,30-Oct,2-Jun,16-Aug,10-May,20-May,1-Jun,10-Jun,1-Oct,20-Oct,10-Nov,15-Nov,,
NJ,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NJ,225,Dbl Crop WinWht/Corn,1,Corn,,,,10-May,21-Oct,17-May,3-Aug,15-Apr,1-May,20-May,15-Jun,25-Sep,10-Oct,1-Nov,15-Nov,,
NJ,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NJ,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,5-Jul,30-Oct,12-Jul,5-Sep,25-Jun,1-Jul,10-Jul,15-Jul,1-Oct,20-Oct,10-Nov,15-Nov,,
NJ,24,Winter Wheat,24,Winter Wheat,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NM,1,Corn,1,Corn,,,,30-Apr,15-Oct,7-May,26-Jul,15-Apr,20-Apr,10-May,20-May,25-Sep,1-Oct,30-Oct,20-Nov,,
NM,13,Pop or Orn Corn,13,Pop or Orn Corn,,,,30-Apr,15-Oct,7-May,26-Jul,15-Apr,20-Apr,10-May,20-May,25-Sep,1-Oct,30-Oct,20-Nov,,
NM,2,Cotton,2,Cotton,,,,30-Apr,12-Nov,7-May,9-Aug,10-Apr,20-Apr,10-May,20-May,10-Oct,25-Oct,30-Nov,20-Dec,,
NM,29,Millet,29,Millet,,,,2-Jun,2-Nov,9-Jun,21-Aug,15-May,20-May,15-Jun,10-Jul,15-Oct,20-Oct,15-Nov,15-Dec,,
NM,4,Sorghum,4,Sorghum,,,,2-Jun,2-Nov,9-Jun,21-Aug,15-May,20-May,15-Jun,10-Jul,15-Oct,20-Oct,15-Nov,15-Dec,,
NM,10,Peanuts,10,Peanuts,,,,20-May,20-Oct,27-May,8-Aug,10-May,15-May,25-May,1-Jun,1-Oct,10-Oct,30-Oct,10-Nov,,
NM,6,Sunflower,6,Sunflower,,,,2-Jun,11-Oct,9-Jun,10-Aug,5-Apr,1-May,4-Jul,15-Jul,20-Aug,1-Sep,21-Nov,3-Dec,,
NM,237,Dbl Crop Barley/Corn,21,Barley,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NM,237,Dbl Crop Barley/Corn,1,Corn,,,,17-Jun,15-Oct,24-Jun,20-Aug,2-Jun,7-Jun,27-Jun,2-Jul,25-Sep,1-Oct,30-Oct,20-Nov,,
NM,226,Dbl Crop Oats/Corn,28,Oats,,,,13-Sep,18-May,20-Sep,18-Jan,25-Aug,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,
NM,226,Dbl Crop Oats/Corn,1,Corn,,,,30-Apr,15-Oct,7-May,26-Jul,15-Apr,20-Apr,10-May,20-May,25-Sep,1-Oct,30-Oct,20-Nov,,
NM,235,Dbl Crop Barley/Sorghum,21,Barley,,,,15-Dec,9-Jun,22-Dec,17-Mar,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,
NM,235,Dbl Crop Barley/Sorghum,4,Sorghum,,,,2-Jun,2-Nov,9-Jun,21-Aug,15-May,20-May,15-Jun,10-Jul,15-Oct,20-Oct,15-Nov,15-Dec,,
NM,21,Barley,21,Barley,,,,15-Dec,9-Jun,22-Dec,17-Mar,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,
NM,31,Canola,31,Canola,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NM,28,Oats,28,Oats,,,,13-Sep,18-May,20-Sep,18-Jan,25-Aug,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,
NM,27,Rye,27,Rye,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NM,205,Triticale,205,Triticale,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NM,5,Soybeans,5,Soybeans,1,,,29-Apr,19-Sep,6-May,13-Jul,24-Mar,30-Mar,30-May,12-Jun,18-Aug,22-Aug,17-Oct,7-Nov,,
NM,232,Dbl Crop Lettuce/Cotton,2,Cotton,,,,30-Apr,12-Nov,7-May,9-Aug,10-Apr,20-Apr,10-May,20-May,10-Oct,25-Oct,30-Nov,20-Dec,,
NM,22,Durum Wheat,22,Durum Wheat,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
NM,23,Spring Wheat,23,Spring Wheat,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
NM,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NM,225,Dbl Crop WinWht/Corn,1,Corn,,,,17-Jun,15-Oct,24-Jun,20-Aug,2-Jun,7-Jun,27-Jun,2-Jul,25-Sep,1-Oct,30-Oct,20-Nov,,
NM,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NM,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,30-Jun,12-Nov,7-Jul,9-Sep,15-Jun,20-Jun,10-Jul,15-Jul,10-Oct,25-Oct,30-Nov,20-Dec,,
