station_id,station_name,lat,lon,elev,stationID,ncep_index,Field1
A3614,2020 A3614 AIRNOW Laramie County Mobile WY,41.0853,-104.5228,5715,19910,394,1801640
A3615,2020 A3615 AIRNOW CARPENTER IA,41.6031,-93.6431,922,20426,400,1803830
A3616,2020 A3616 AIRNOW LANSING FILLEY ST MI,42.7614,-84.5628,840,21642,367,1735575
A3620,2020 A3620 AIRNOW Madera - Pump Yard CA,36.8667,-120.01,272,15836,462,1938880
A3622,2020 A3622 AIRNOW Rossiter Pump House MT,46.6586,-112.0131,3714,25072,276,1589940
A3623,2020 A3623 AIRNOW Billlings Lockwood MT,45.8064,-108.4264,3136,24379,278,1590670
A3627,2020 A3627 AIRNOW Groton Fort Griswold CT,41.3533,-72.0789,135,20276,412,1808210
A3628,2020 A3628 AIRNOW Hamilton PS 46 MT,46.2433,-114.1589,3576,24592,275,1589575
A3630,2020 A3630 AIRNOW Jackson NCORE MS,32.3289,-90.1825,338,11708,592,2154960
A3631,2020 A3631 AIRNOW DCNearRoad DC,38.8947,-76.9533,36,17897,447,1877195
A3632,2020 A3632 AIRNOW Seeley Elementary Sch MT,47.1756,-113.4761,4045,25539,275,1589575
A3634,2020 A3634 AIRNOW Broadus MT,45.4403,-105.3703,3061,23919,318,1661480
A3639,2020 A3639 AIRNOW White Fish Dead End MT,48.4003,-114.3358,3035,26715,237,1519495
A3641,2020 A3641 AIRNOW N/A TX,32.8789,-96.9133,443,12153,550,2083420
A3647,2020 A3647 AIRNOW Lewistown MT,47.0483,-109.4553,4131,25555,278,1590670
A3648,2020 A3648 AIRNOW 7004 CO,37.2058,-107.2539,6647,16123,469,1941435
A3650,2020 A3650 AIRNOW Great Fls Overlook Prk MT,47.4942,-111.3031,3346,25783,277,1590305
A3651,2020 A3651 AIRNOW Kalispell Flathead Ele MT,48.2025,-114.3056,2969,26479,237,1519495
A3655,2020 A3655 AIRNOW Fort Lee Near Road NJ,40.8533,-73.9658,302,19797,411,1807845
A3656,2020 A3656 AIRNOW Theodore Roosevelt NP- ND,46.9494,-103.5142,2375,25342,281,1591765
A3657,2020 A3657 AIRNOW Thompson Falls HS MT,47.5942,-115.3236,2438,26003,274,1589210
A3658,2020 A3658 AIRNOW Butte Greely School MT,46.0022,-112.5008,5505,24598,276,1589940
A3659,2020 A3659 AIRNOW Remount NC,35.2131,-80.8739,650,14341,521,2016625
A3661,2020 A3661 AIRNOW Libby Courthouse MT,48.3839,-115.5478,2090,26710,236,1519130
A3662,2020 A3662 AIRNOW Sheridan WY,44.9339,-106.8469,3717,23441,317,1661115
A3665,2020 A3665 AIRNOW Buckeye AZ,33.3697,-112.6206,869,12562,542,2080500
A3667,2020 A3667 AIRNOW Union OK,36.9181,-95.6319,741,15934,475,1943625
A3669,2020 A3669 AIRNOW Sinclair In-Town WY,41.7822,-107.1206,6614,20608,393,1801275
A3674,2020 A3674 AIRNOW Missoula Boyd Park MT,46.8422,-114.0206,3179,25300,275,1589575
A3678,2020 A3678 AIRNOW Manteca CA,37.8025,-121.2206,39,16776,461,1938515
A3679,2020 A3679 AIRNOW Ute 3 CO,37.1025,-107.87,6378,16121,468,1941070
A3686,2020 A3686 AIRNOW GARINGER NC,35.2408,-80.7831,768,14341,521,2016625
A3689,2020 A3689 AIRNOW Tranquillity CA,36.6322,-120.3819,184,15599,462,1938880
A3691,2020 A3691 AIRNOW W Yellowstone Prk Ent MT,44.6569,-111.0894,6696,23188,315,1660385
A3692,2020 A3692 AIRNOW Higley AZ,33.3097,-111.7197,1289,12566,542,2080500
A3694,2020 A3694 AIRNOW La Porte Airport C243 TX,29.6667,-95.0631,26,9092,627,2223945
A3695,2020 A3695 AIRNOW YPT Campbell Ranch NV,39.0628,-119.2042,4354,17964,424,1868800
A3696,2020 A3696 AIRNOW Sidney 201 MT,47.8678,-104.6767,2329,26282,242,1521320
A3700,2020 A3700 AIRNOW WAVELAND MS,30.3006,-89.3956,26,9823,630,2225040
A3702,2020 A3702 AIRNOW Las Vegas Paiute NV,36.3578,-115.3614,3058,15383,464,1939610
A3704,2020 A3704 AIRNOW PittsfieldES MA,42.4528,-73.2386,994,21216,373,1737765
A3714,2020 A3714 AIRNOW Paonia CO,38.8761,-107.6019,5692,17774,431,1871355
A3715,2020 A3715 AIRNOW Millbrook NCore NC,35.8558,-78.5742,335,15058,522,2016990
A3724,2020 A3724 AIRNOW Homestead NM NE,40.285,-96.8242,1312,19233,398,1803100
A3728,2020 A3728 AIRNOW BRYSON NC,35.4356,-83.4433,1847,14567,519,2015895
A3745,2020 A3745 AIRNOW Candor FRO NC,35.2631,-79.8633,446,14581,521,2016625
A3746,2020 A3746 AIRNOW Denali NPP AK,63.7231,-148.9675,2156,26674,#N/A,1096095
A3747,2020 A3747 AIRNOW Chiricahua NM AZ,32.0092,-109.3892,5138,11395,582,2151310
A3748,2020 A3748 AIRNOW Grand Canyon NP AZ,36.0547,-112.1531,6936,15160,504,2010420
A3757,2020 A3757 AIRNOW Craters of the Moon NM ID,43.4606,-113.5619,5876,21998,351,1729735
A3758,2020 A3758 AIRNOW Minidoka Nat Historic ID,42.6797,-114.2522,3947,21287,351,1729735
A3760,2020 A3760 AIRNOW Mammoth Cave NP KY,37.1314,-86.1481,771,16208,480,1945450
A3765,2020 A3765 AIRNOW Voyageurs NP MN,48.4128,-92.8292,1407,26801,248,1523510
A3767,2020 A3767 AIRNOW Glacier NP MT,48.5103,-113.9956,3182,26953,237,1519495
A3772,2020 A3772 AIRNOW Pembroke Exchange St NH,43.1325,-71.4581,243,21931,374,1738130
A3774,2020 A3774 AIRNOW Londonderry-Moose Hill NH,42.8622,-71.38,344,21695,374,1738130
A3775,2020 A3775 AIRNOW Chaco Culture Nat Hist NM,36.0347,-107.9042,6447,15177,506,2011150
A3776,2020 A3776 AIRNOW Great Basin NP NV,39.0053,-114.2156,6759,17984,427,1869895
A3780,2020 A3780 AIRNOW NEW PA,39.9914,-75.0806,23,18848,448,1877560
A3781,2020 A3781 AIRNOW TOR PA,40.0542,-74.985,39,19085,410,1807480
A3783,2020 A3783 AIRNOW Look Rock - GSMNP TN,35.6319,-83.9419,2579,14801,519,2015895
A3784,2020 A3784 AIRNOW Cades Cove - GSMNP TN,35.6031,-83.7833,1854,14801,519,2015895
A3785,2020 A3785 AIRNOW Cove Mountain - GSMNP TN,35.6967,-83.6089,4032,14802,519,2015895
A3790,2020 A3790 AIRNOW Tacoma-Tower Dr WA,47.4119,-122.3042,328,25739,271,1588115
A3791,2020 A3791 AIRNOW Bad Rvr Tribal Sch WI,46.6142,-90.6983,604,25158,288,1594320
A3792,2020 A3792 AIRNOW Yellowstone NP WY,44.5594,-110.4006,7897,23191,315,1660385
A3794,2020 A3794 AIRNOW Indio-29 Palms CA,33.7194,-116.1894,-22,12784,540,2079770
A3795,2020 A3795 AIRNOW Ptland-Spangler Road OR,45.2592,-122.5881,558,23850,309,1658195
A3796,2020 A3796 AIRNOW Ptland-Sauvie Is OR,45.7683,-122.7719,16,24321,271,1588115
A3797,2020 A3797 AIRNOW Prineville-Davidson Pr OR,44.2997,-120.8447,2867,22913,310,1658560
A3798,2020 A3798 AIRNOW Bend - Road Department OR,44.0217,-121.26,3717,22675,309,1658195
A3799,2020 A3799 AIRNOW Burns - Washington St. OR,43.5892,-119.0481,4160,22212,349,1729005
A3800,2020 A3800 AIRNOW Medford MTV OR,42.3419,-122.91,1339,21017,346,1727910
A3801,2020 A3801 AIRNOW Grants Pass-Prkside Sc OR,42.4339,-123.3483,915,21015,346,1727910
A3802,2020 A3802 AIRNOW Klamath Fls-Peterson S OR,42.1903,-121.7314,4114,20786,347,1728275
A3803,2020 A3803 AIRNOW Lakeview - Center & M OR,42.1892,-120.3539,4761,20791,348,1728640
A3805,2020 A3805 AIRNOW Ptland-SE Lafayette OR,45.4964,-122.6028,230,23850,309,1658195
A3810,2020 A3810 AIRNOW Portland Near Road OR,45.3992,-122.7453,177,23850,309,1658195
A3813,2020 A3813 AIRNOW Rocky Mountain NP CO,40.2778,-105.5453,9019,19198,394,1801640
A3814,2020 A3814 AIRNOW Hartford-Huntley CT,41.7714,-72.6797,62,20746,411,1807845
A3816,2020 A3816 AIRNOW Santa Rosa Rancheria CA,36.2331,-119.765,210,15129,462,1938880
A3822,2020 A3822 AIRNOW Dinosaur Nat Mon UT,40.4369,-109.3044,4800,19183,392,1800910
A3823,2020 A3823 AIRNOW Rangely CO,40.0867,-108.7608,5420,18949,392,1800910
A3828,2020 A3828 AIRNOW Washington DC,38.9272,-77.0467,82,17896,447,1877195
A3829,2020 A3829 AIRNOW N/A TX,33.5556,-97.8339,1119,12857,550,2083420
A3830,2020 A3830 AIRNOW N/A TX,33.8492,-98.5058,997,13090,549,2083055
A3831,2020 A3831 AIRNOW Yellowstone-Old Faithf WY,44.3731,-110.8308,8238,22953,315,1660385
AAKA2,2020 AAKA2 HADS ANTLER Rvr BELOW ANTLE AK,58.8517,-134.7083,75,26674,#N/A,1166175
AAMA1,2020 AAMA1 SCAN AAMU/JTG AL,34.78,-86.55,860,14082,518,2015530
AAMC1,2020 AAMC1 NOS-NWLON Alameda CA,37.7717,-122.2981,0,16771,461,1938515
AATC1,2020 AATC1 RAWS ALTAMONT CA,37.6931,-121.6092,1436,16538,461,1938515
ABAUT,2020 ABAUT SNOWNET Abajo Peak UT,37.8408,-109.4617,11330,16823,468,1941070
ABBM1,2020 ABBM1 HADS ABBOT CLIMATE Stn AT A ME,45.1903,-69.4528,430,23827,337,1668415
ABCC2,2020 ABCC2 HADS ABC LATERAL @ MONTROSE CO,38.4847,-108.2506,7578,17299,430,1870990
ABDF1,2020 ABDF1 CRN CRN SITE AT ARCHBOLD @ FL,27.1522,-81.3689,150,6787,673,2296945
ABE,2020 ABE ARL_FRD Aberdeen ID,42.9547,-112.8244,4392,21529,352,1730100
ABEI,"2020 ABEI <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> Aberdeen ID",42.9531,-112.8267,4400,21529,352,1730100
ABMC1,2020 ABMC1 HADS BURNING MOSCOW @ LORAI CA,35.4658,-118.2431,5520,14428,501,2009325
ABMN6,2020 ABMN6 RAWS IROQUOIS NY,43.1128,-78.4042,628,21903,370,1736670
ABMT2,2020 ABMT2 CRN USCRN SITE AT BALCONES TX,30.6219,-98.0844,1364,10024,588,2153500
ABNS2,2020 ABNS2 CRN CRN SITE @ ABERDEEN 35 SD,45.7114,-99.1294,1800,24180,321,1662575
ABNW1,2020 ABNW1 RAWS ABERNATHY MTN. WA,46.3428,-123.0831,2000,24792,270,1587750
ABRC1,2020 ABRC1 HADS BOB RABBIT ALERT #1850 CA,35.5675,-118.2881,3850,14663,501,2009325
ABRK1,2020 ABRK1 SCAN ABRAMS KS,37.13,-97.09,1194,16164,474,1943260
ABRM8,2020 ABRM8 SNOTEL ALBRO LAKE MT,45.6,-111.9597,8300,24129,314,1660020
ABRN1,2020 ABRN1 HADS LITTLE NEMAHA Rvr @ AU NE,40.3922,-95.8128,890,19237,399,1803465
ABTT2,2020 ABTT2 HADS BARTON Cr AT LOOP 360 TX,30.2442,-97.8017,563,9553,626,2223580
ACAW1,2020 ACAW1 HADS ASOTIN CREEK AT ASOTIN WA,46.3406,-117.055,738,24816,274,1589210
ACDO2,2020 ACDO2 HADS DEEP Fk Rvr AT ARCADIA OK,35.6481,-97.3631,1040,14747,512,2013340
ACLW1,2020 ACLW1 HADS ABERNATHY Cr @ MOUTH L WA,46.1953,-123.1656,72,24556,270,1587750
ACON5,2020 ACON5 RAWS BRUSHY MOUNTAIN NM,34.7197,-107.8481,8789,13761,506,2011150
ACRA2,2020 ACRA2 AKDOT Prks Highway @ Antler AK,63.8094,-148.9644,1516,26674,#N/A,1096095
ACRAW,2020 ACRAW SFWMD ACRAWX FL,27.12,-80.4319,28,6791,673,2296945
ACRI1,2020 ACRI1 RAWS ARCO ID,43.6217,-113.3889,5418,22235,352,1730100
ACRT2,2020 ACRT2 HADS COLORADO Rvr AT AUSTIN TX,30.2458,-97.68,429,9554,626,2223580
ACRU1,2020 ACRU1 RAWS AGUA CANYON UT,37.5219,-112.2708,8890,16575,466,1940340
ACUN2,2020 ACUN2 CNRFC ASH CANYON UPPER NV,39.1797,-119.8556,8031,17961,424,1868800
ACVC1,2020 ACVC1 HADS CHERRY Cr ABOVE CHERRY CA,38.0314,-119.9014,4736,17017,462,1938880
ACVCA,2020 ACVCA MAP MCKINLEYVILLE CA CA,40.9697,-124.1097,184,19596,384,1797990
ACWS1,2020 ACWS1 HADS WACCAMAW Rvr ABOVE CON SC,33.8506,-78.8969,4,13169,560,2087070
ACXS1,2020 ACXS1 NERRS NERRS Met. SITE AT ACE SC,32.5592,-80.4544,13,11983,559,2086705
ACYN4,2020 ACYN4 NOS-NWLON Atlantic City NJ,39.3547,-74.4181,0,18379,448,1877560
ADBC2,2020 ADBC2 HADS ADOBE Res @ LAS ANIMAS CO,38.2344,-103.2789,4143,17083,433,1872085
ADFW1,2020 ADFW1 RAWS ALDER RIDGE WA,46.2681,-117.4981,4500,24815,273,1588845
ADKA2,2020 ADKA2 NOS-NWLON Adak Island AK,51.8631,-176.6319,0,26674,#N/A,1376415
ADMC1,2020 ADMC1 SNOTEL ADIN MTN CA,41.24,-120.79,6200,19845,386,1798720
ADRA3,2020 ADRA3 CRN AUDUBON RANCH @ ELGIN AZ,31.5906,-110.5142,4858,10918,581,2150945
ADRC1,2020 ADRC1 HADS AUBURN DAM RIDGE @ AUB CA,38.8817,-121.045,1200,17720,423,1868435
ADRN5,2020 ADRN5 SCAN ADAMS RANCH #1 NM,34.25,-105.42,6175,13299,546,2081960
AELG1,2020 AELG1 RAWS ADEL GA,31.1094,-83.4267,232,10555,596,2156420
AFON5,2020 AFON5 ALERT-MISC Afton Generating Plant NM,32.1125,-106.8492,4239,11405,583,2151675
AFRG1,2020 AFRG1 RAWS WATKINSVILLE GA,33.8889,-83.4181,785,13151,558,2086340
AFRI1,2020 AFRI1 HADS AMERICAN Fls Res @ AME ID,42.7792,-112.8792,4300,21529,352,1730100
AFSC1,2020 AFSC1 HADS FROG Sprs @ WELDON 12S CA,35.5081,-118.1889,4000,14664,501,2009325
AFSN2,2020 AFSN2 RAWS AUSTIN NV,39.5031,-117.0814,6310,18444,426,1869530
AFSW1,2020 AFSW1 SNOTEL PARADISE WA,46.78,-121.75,5120,25269,271,1588115
AFTY,"2020 AFTY <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> AFTON WY",42.7331,-110.9356,6211,21301,353,1730465
AFWT2,2020 AFWT2 RAWS ARANSAS TX,28.3042,-96.8231,20,7905,664,2293660
AFWW3,2020 AFWW3 RAWS AUGUSTA WI,44.6981,-91.1342,970,23268,325,1664035
AGCW1,2020 AGCW1 HADS ASOTIN Cr ABOVE GEORGE WA,46.3231,-117.135,1105,24816,274,1589210
AGD,2020 AGD AVALANCHE ALTA - GUARD HOUSE UT,40.5903,-111.6378,8799,19410,390,1800180
AGFO3,2020 AGFO3 RAWS AGNESS2 OR,42.5519,-124.0578,247,21248,346,1727910
AGGM5,2020 AGGM5 CRN GOODRIDGE @ HOLT 15E MN,48.3058,-95.8742,1156,26789,247,1523145
AGISK,2020 AGISK AGCI Smuggler Mtn CO,39.2,-106.9014,9032,18013,431,1871355
AGKO,"2020 AGKO <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> Agency Lake OR",42.5653,-121.9825,4150,21257,347,1728275
AGOW3,2020 AGOW3 RAWS ANTIGO WI,45.1589,-89.1144,1499,23748,326,1664400
AGPC2,2020 AGPC2 CRN USDA CENTRAL GREAT PLA CO,40.155,-103.1417,4540,18972,395,1802005
AGRM4,2020 AGRM4 RAWS ALGER MI,44.1292,-84.1228,783,22824,329,1665495
AGRM5,2020 AGRM5 RAWS AGASSIZ MN,48.3047,-95.8742,920,26789,247,1523145
AGTN1,2020 AGTN1 RAWS AGATE NE,42.4247,-103.7356,4400,21094,357,1731925
AGUU1,2020 AGUU1 SNOTEL AGUA CANYON UT,37.52,-112.2697,8900,16575,466,1940340
AHIC1,2020 AHIC1 HNXWFO Happy Isles CA,37.7306,-119.5589,4036,16546,462,1938880
AHMH1,2020 AHMH1 RAWS AHUMOA HI,19.8369,-155.6128,6568,17710,#N/A,2497695
AHTI,"2020 AHTI <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> ASHTON ID",44.0247,-111.4667,5299,22715,315,1660385
AIRGL,2020 AIRGL FAWN Airglades Airport FL,26.7389,-81.0528,14,6316,673,2296945
AK00W,2020 AK00W FAA-ALASKA Anchor Pt FAA Web Cam AK,59.7553,-151.7733,199,26674,#N/A,1096095
AKEC1,2020 AKEC1 HADS OREJANO CANYON @ KEENE CA,35.2581,-118.5669,2560,14426,501,2009325
AKFLO,"2020 AKFLO <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> KLAMATH FALLS OR",42.1644,-121.7547,4101,20785,347,1728275
AKPA3,2020 AKPA3 RAWS AHAKHAV PRESERVE AZ,34.1294,-114.3192,363,13263,541,2080135
ALAC2,2020 ALAC2 HADS RIO GRANDE Rvr AT ALAM CO,37.4808,-105.8792,7533,16365,470,1941800
ALCA2,2020 ALCA2 AKDOT Alaska Hwy @ Canadian AK,62.6203,-141.0072,1975,26674,#N/A,1096095
ALDC1,2020 ALDC1 RAWS ALDER POINT CA,40.1858,-123.5908,1059,18890,384,1797990
ALDM8,2020 ALDM8 RAWS ZORTMAN MINE MT,47.9214,-108.5508,4660,26266,240,1520590
ALDN5,2020 ALDN5 SCAN ALCALDE NM,36.09,-106.06,5693,15184,507,2011515
ALFO3,2020 ALFO3 RAWS ALLISON OR,43.9214,-119.5964,5320,22446,310,1658560
ALFT1,2020 ALFT1 SCAN ALLEN FARMS TN,35.07,-86.89,705,14317,518,2015530
ALHF1,2020 ALHF1 FAWN Alachua FL,29.8028,-82.4097,148,9379,634,2226500
ALIA2,2020 ALIA2 NOS-NWLON Alitak AK,56.8981,-154.2469,0,26674,#N/A,1236255
ALKU1,2020 ALKU1 SCAN ALKALI MESA UT,37.6667,-109.35,6451,16587,468,1941070
ALLC1,2020 ALLC1 RAWS ALISO LAGUNA CA,33.5358,-117.7533,820,12777,539,2079405
ALLN2,2020 ALLN2 RAWS ALLIGATOR RIDGE NV,39.7356,-115.5183,6675,18450,426,1869530
ALNI2,2020 ALNI2 HADS MISSISSIPPI Rvr MEL PR IL,38.8614,-90.1375,403,17844,440,1874640
ALOI2,2020 ALOI2 HADS MISSISSIPPI Rvr AT ALT IL,38.8864,-90.1828,416,17844,440,1874640
ALP31,2020 ALP31 NWAVAL Alpental-base WA,47.4397,-121.42,3120,25743,271,1588115
ALP44,2020 ALP44 NWAC Alpental Mid-Mountain WA,47.4339,-121.4347,4350,25743,271,1588115
ALP55,2020 ALP55 NWAVAL Alpental-Denny Mtn WA,47.4397,-121.4397,5528,25743,271,1588115
ALRA3,2020 ALRA3 RAWS ALPINE AZ,33.8428,-109.1117,8209,13048,544,2081230
ALRN2,2020 ALRN2 RAWS ANTELOPE LAKE NV,41.6867,-116.7658,5460,20333,388,1799450
ALSA2,2020 ALSA2 RAWS PORT ALSWORTH AK,60.1958,-154.3197,321,26674,#N/A,1096095
ALT,2020 ALT AVALANCHE ALTA - TOP OF COLLINS UT,40.5708,-111.6308,10443,19410,390,1800180
ALTC2,2020 ALTC2 CBRFC TAYLOR RIVER AT ALMONT CO,38.6642,-106.8444,8057,17541,431,1871355
ALXA2,2020 ALXA2 SNOTEL ALEXANDER LAKE AK,61.75,-150.8897,160,26674,#N/A,1096095
ALXC2,2020 ALXC2 HADS ALMONT CO,38.6642,-106.8472,8006,17541,431,1871355
ALZC1,2020 ALZC1 MAP ALTA CA CA,39.2,-120.8197,3438,17957,424,1868800
AMAA2,2020 AMAA2 MARITIME E Amatuli Stn Light AK,58.92,-151.95,109,26674,#N/A,1166175
AMAA4,2020 AMAA4 RAWS ARMSTEAD MOUNTAIN AR,35.5731,-92.8192,960,14765,514,2014070
AMB,2020 AMB AVALANCHE ALTA - MT BALDY UT,40.5675,-111.6372,11066,19410,390,1800180
AMCA2,2020 AMCA2 SNOTEL AMERICAN CREEK AK,64.7894,-141.2336,1050,26674,#N/A,1096095
AMDN8,2020 AMDN8 RAWS SAND CREEK ND,46.5458,-103.5183,2748,25106,281,1591765
AMFI1,2020 AMFI1 HADS SNAKE RVR @ NEELEY AME ID,42.7681,-112.8781,4212,21529,352,1730100
AMMI4,2020 AMMI4 SCAN AMES IA,42.02,-93.73,1073,20898,362,1733750
AMOSD,2020 AMOSD SDGE Ammo Dump CA,33.3569,-117.2756,542,12543,539,2079405
AMRW1,2020 AMRW1 HADS AMERICAN Rvr @ NILE 16 WA,46.9778,-121.1675,2847,25272,271,1588115
AN001,2020 AN001 AIRNOW Sand Mountain AL,34.8847,-76.6203,1155,14122,523,2017355
AN002,2020 AN002 AIRNOW West Phoenix AZ,33.4836,-112.1425,1093,12564,542,2080500
AN004,2020 AN004 AIRNOW North Phoenix AZ,33.5603,-112.0661,1250,12800,542,2080500
AN005,2020 AN005 AIRNOW Falcon Fld Police Stn AZ,33.4519,-111.7331,1261,12566,542,2080500
AN007,2020 AN007 AIRNOW Glendale Community Col AZ,33.5692,-112.1914,1150,12800,542,2080500
AN009,2020 AN009 AIRNOW Central Phoenix AZ,33.4578,-112.0458,1114,12564,542,2080500
AN010,2020 AN010 AIRNOW South Scottsdale AZ,33.4794,-111.9169,1208,12565,542,2080500
AN012,2020 AN012 AIRNOW South Phoenix AZ,33.4031,-112.0731,1009,12564,542,2080500
AN013,2020 AN013 AIRNOW W Chandler Fire Stn AZ,33.2989,-111.8842,1202,12565,542,2080500
AN014,2020 AN014 AIRNOW Tempe AZ,33.4122,-111.9344,1156,12565,542,2080500
AN016,2020 AN016 AIRNOW Cave Creek AZ,33.8217,-112.0172,1927,13036,542,2080500
AN021,2020 AN021 AIRNOW Blue Pt Sheriff Sub-St AZ,33.5453,-111.6092,1431,12802,542,2080500
AN023,2020 AN023 AIRNOW Durango AZ,33.4264,-112.1181,1040,12564,542,2080500
AN024,2020 AN024 AIRNOW Caddo Valley AR,34.1794,-93.0986,232,13348,552,2084150
AN045,2020 AN045 AIRNOW Bishop Paiute Tribe-CA CA,37.3667,-118.4167,4229,16315,463,1939245
AN046,2020 AN046 AIRNOW Ft Independence Met1-C CA,36.8028,-118.1167,3802,15844,463,1939245
AN097,2020 AN097 AIRNOW Gothic CO,38.9564,-106.9856,9605,17777,431,1871355
AN120,2020 AN120 AIRNOW Abington CT,41.84,-72.01,685,20748,412,1808210
AN129,2020 AN129 AIRNOW Indian River Lagoon FL,27.8492,-80.4553,6,7499,673,2296945
AN130,2020 AN130 AIRNOW Sumatra FL,30.1103,-84.9903,45,9605,633,2226135
AN151,2020 AN151 AIRNOW Georgia Station GA,33.1786,-84.405,885,12439,557,2085975
AN166,2020 AN166 AIRNOW WUNIONIL IL,39.1719,-87.6806,511,18090,441,1875005
AN175,2020 AN205 AIRNOW Salamonie Reservoir IN,40.8158,-85.6608,821,19750,404,1805290
AN181,2020 AN181 AIRNOW Alhambra IL,38.8689,-89.6228,538,17846,440,1874640
AN188,2020 AN188 AIRNOW FTWAYNE IN,41.0944,-85.1017,784,19988,405,1805655
AN189,2020 AN189 AIRNOW FLORA IN,40.5397,-86.5528,684,19510,404,1805290
AN190,2020 AN190 AIRNOW CHASTOWNSP IN,38.4294,-85.6356,561,17390,442,1875370
AN193,2020 AN193 AIRNOW MECHBURG IN,40.0117,-85.5233,1004,19042,404,1805290
AN195,2020 AN195 AIRNOW Vincennes IN,38.7406,-87.4853,439,17619,441,1875005
AN196,2020 AN196 AIRNOW GARYIITR IN,41.6067,-87.3044,600,20451,403,1804925
AN200,2020 AN200 AIRNOW Washington Park IN,39.8106,-86.1144,744,18804,442,1875370
AN203,2020 AN203 AIRNOW STPHILIP IN,38.0053,-87.7181,452,17146,479,1945085
AN204,2020 AN204 AIRNOW South Bend IN,41.6967,-86.2144,741,20456,404,1805290
AN205,2020 AN205 AIRNOW Salamonie Reservoir IN,40.8158,-85.6608,821,19750,404,1805290
AN206,2020 AN206 AIRNOW Dayville IN,37.9533,-87.29,403,16911,479,1945085
AN210,2020 AN210 AIRNOW Clinton: Chancy Park IA,41.8231,-90.2117,625,20676,402,1804560
AN215,2020 AN215 AIRNOW PUBLIC HEALTH IA,41.9767,-91.6878,846,20670,363,1734115
AN222,2020 AN222 AIRNOW Davenport: 10th + Vine IA,41.53,-90.5875,727,20438,402,1804560
AN230,2020 AN230 AIRNOW Cadiz KY,36.7839,-87.8497,620,15965,479,1945085
AN231,2020 AN231 AIRNOW Mackville KY,37.7044,-85.0483,1159,16684,481,1945815
AN253,2020 AN253 AIRNOW Cape Elizabeth ME,43.5608,-70.2072,23,22408,375,1738495
AN255,2020 AN255 AIRNOW Acadia NP - McFarland ME,44.3769,-68.2608,486,23123,338,1668780
AN261,2020 AN261 AIRNOW Sipayik-ME ME,44.9633,-67.0606,26,23599,338,1668780
AN264,2020 AN264 AIRNOW Padonia MD,39.4619,-76.6314,392,18370,447,1877195
AN265,2020 AN265 AIRNOW Essex MD,39.3106,-76.4742,42,18371,447,1877195
AN266,2020 AN266 AIRNOW Fairhill MD,39.7008,-75.8597,386,18609,448,1877560
AN267,2020 AN267 AIRNOW Blackwater NWR MD,38.445,-76.1114,13,17428,447,1877195
AN268,2020 AN268 AIRNOW Piney Run MD,39.7056,-79.0117,2509,18596,446,1876830
AN269,2020 AN269 AIRNOW Edgewood MD,39.4097,-76.2967,28,18371,447,1877195
AN271,2020 AN271 AIRNOW Millington MD,39.305,-75.7969,73,18373,448,1877560
AN272,2020 AN272 AIRNOW Rockville MD,39.1142,-77.1067,408,18132,447,1877195
AN273,2020 AN273 AIRNOW HU-Beltsville MD,39.0553,-76.8781,173,18133,447,1877195
AN275,2020 AN275 AIRNOW Beltsville MD,39.0283,-76.8169,150,18133,447,1877195
AN276,2020 AN276 AIRNOW TRURO MA,41.9756,-70.0239,112,20756,375,1738495
AN278,2020 AN278 AIRNOW LYNN MA,42.4744,-70.9717,102,21225,374,1738130
AN280,2020 AN280 AIRNOW Haverhill MA,42.7706,-71.1028,128,21696,374,1738130
AN282,2020 AN282 AIRNOW WARE MA,42.2981,-72.3342,681,21219,373,1737765
AN284,2020 AN284 AIRNOW E. Milton - Blue Hill MA,42.2117,-71.1142,216,20988,374,1738130
AN287,2020 AN287 AIRNOW Boston - Roxbury MA,42.3292,-71.0822,44,21224,374,1738130
AN288,2020 AN288 AIRNOW Worcester MA,42.2742,-71.8756,1009,21221,374,1738130
AN289,2020 AN289 AIRNOW Uxbridge MA,42.0994,-71.62,241,20986,374,1738130
AN319,2020 AN319 AIRNOW Ann Arbor MI,42.4164,-83.9017,876,21173,367,1735575
AN330,2020 AN330 AIRNOW Coffeeville MS,34.0025,-89.7989,439,13361,554,2084880
AN333,2020 AN333 AIRNOW RG_SOUTH MO,38.7589,-94.5883,1032,17826,438,1873910
AN334,2020 AN334 AIRNOW ELDOSPGS MO,37.6956,-94.0372,966,16648,476,1943990
AN336,2020 AN336 AIRNOW LIBERTY MO,39.3031,-94.3764,931,18299,438,1873910
AN342,2020 AN342 AIRNOW ARNOLD MO,38.4483,-90.3983,636,17371,440,1874640
