station_id,station_name,lat,lon,elev
A3783,2020 A3783 AIRNOW Look Rock - GSMNP TN,35.6319,-83.9419,2579
A3784,2020 A3784 AIRNOW Cades Cove - GSMNP TN,35.6031,-83.7833,1854
A3785,2020 A3785 AIRNOW Cove Mountain - GSMNP TN,35.6967,-83.6089,4032
A3790,2020 A3790 AIRNOW Tacoma-Tower Dr WA,47.4119,-122.3042,328
A3791,2020 A3791 AIRNOW Bad Rvr Tribal Sch WI,46.6142,-90.6983,604
A3792,2020 A3792 AIRNOW Yellowstone NP WY,44.5594,-110.4006,7897
A3794,2020 A3794 AIRNOW Indio-29 Palms CA,33.7194,-116.1894,-22
A3795,2020 A3795 AIRNOW Ptland-Spangler Road OR,45.2592,-122.5881,558
A3796,2020 A3796 AIRNOW Ptland-Sauvie Is OR,45.7683,-122.7719,16
A3797,2020 A3797 AIRNOW Prineville-Davidson Pr OR,44.2997,-120.8447,2867
A3798,2020 A3798 AIRNOW Bend - Road Department OR,44.0217,-121.26,3717
A3799,2020 A3799 AIRNOW Burns - Washington St. OR,43.5892,-119.0481,4160
A3800,2020 A3800 AIRNOW Medford MTV OR,42.3419,-122.91,1339
A3801,2020 A3801 AIRNOW Grants Pass-Prkside Sc OR,42.4339,-123.3483,915
A3802,2020 A3802 AIRNOW Klamath Fls-Peterson S OR,42.1903,-121.7314,4114
A3803,2020 A3803 AIRNOW Lakeview - Center & M OR,42.1892,-120.3539,4761
A3805,2020 A3805 AIRNOW Ptland-SE Lafayette OR,45.4964,-122.6028,230
A3810,2020 A3810 AIRNOW Portland Near Road OR,45.3992,-122.7453,177
A3813,2020 A3813 AIRNOW Rocky Mountain NP CO,40.2778,-105.5453,9019
A3814,2020 A3814 AIRNOW Hartford-Huntley CT,41.7714,-72.6797,62
A3816,2020 A3816 AIRNOW Santa Rosa Rancheria CA,36.2331,-119.765,210
A3822,2020 A3822 AIRNOW Dinosaur Nat Mon UT,40.4369,-109.3044,4800
A3823,2020 A3823 AIRNOW Rangely CO,40.0867,-108.7608,5420
A3828,2020 A3828 AIRNOW Washington DC,38.9272,-77.0467,82
A3829,2020 A3829 AIRNOW N/A TX,33.5556,-97.8339,1119
A3830,2020 A3830 AIRNOW N/A TX,33.8492,-98.5058,997
A3831,2020 A3831 AIRNOW Yellowstone-Old Faithf WY,44.3731,-110.8308,8238
AAKA2,2020 AAKA2 HADS ANTLER Rvr BELOW ANTLE AK,58.8517,-134.7083,75
AAMA1,2020 AAMA1 SCAN AAMU/JTG AL,34.78,-86.55,860
AAMC1,2020 AAMC1 NOS-NWLON Alameda CA,37.7717,-122.2981,0
AATC1,2020 AATC1 RAWS ALTAMONT CA,37.6931,-121.6092,1436
ABAUT,2020 ABAUT SNOWNET Abajo Peak UT,37.8408,-109.4617,11330
ABBM1,2020 ABBM1 HADS ABBOT CLIMATE Stn AT A ME,45.1903,-69.4528,430
ABCC2,2020 ABCC2 HADS ABC LATERAL @ MONTROSE CO,38.4847,-108.2506,7578
ABDF1,2020 ABDF1 CRN CRN SITE AT ARCHBOLD @ FL,27.1522,-81.3689,150
ABE,2020 ABE ARL_FRD Aberdeen ID,42.9547,-112.8244,4392
ABEI,"2020 ABEI <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> Aberdeen ID",42.9531,-112.8267,4400
ABMC1,2020 ABMC1 HADS BURNING MOSCOW @ LORAI CA,35.4658,-118.2431,5520
ABMN6,2020 ABMN6 RAWS IROQUOIS NY,43.1128,-78.4042,628
ABMT2,2020 ABMT2 CRN USCRN SITE AT BALCONES TX,30.6219,-98.0844,1364
ABNS2,2020 ABNS2 CRN CRN SITE @ ABERDEEN 35 SD,45.7114,-99.1294,1800
ABNW1,2020 ABNW1 RAWS ABERNATHY MTN. WA,46.3428,-123.0831,2000
ABRC1,2020 ABRC1 HADS BOB RABBIT ALERT #1850 CA,35.5675,-118.2881,3850
ABRK1,2020 ABRK1 SCAN ABRAMS KS,37.13,-97.09,1194
ABRM8,2020 ABRM8 SNOTEL ALBRO LAKE MT,45.6,-111.9597,8300
ABRN1,2020 ABRN1 HADS LITTLE NEMAHA Rvr @ AU NE,40.3922,-95.8128,890
ABTT2,2020 ABTT2 HADS BARTON Cr AT LOOP 360 TX,30.2442,-97.8017,563
ACAW1,2020 ACAW1 HADS ASOTIN CREEK AT ASOTIN WA,46.3406,-117.055,738
ACDO2,2020 ACDO2 HADS DEEP Fk Rvr AT ARCADIA OK,35.6481,-97.3631,1040
ACLW1,2020 ACLW1 HADS ABERNATHY Cr @ MOUTH L WA,46.1953,-123.1656,72
ACON5,2020 ACON5 RAWS BRUSHY MOUNTAIN NM,34.7197,-107.8481,8789
ACRA2,2020 ACRA2 AKDOT Prks Highway @ Antler AK,63.8094,-148.9644,1516
ACRAW,2020 ACRAW SFWMD ACRAWX FL,27.12,-80.4319,28
ACRI1,2020 ACRI1 RAWS ARCO ID,43.6217,-113.3889,5418
ACRT2,2020 ACRT2 HADS COLORADO Rvr AT AUSTIN TX,30.2458,-97.68,429
ACRU1,2020 ACRU1 RAWS AGUA CANYON UT,37.5219,-112.2708,8890
ACUN2,2020 ACUN2 CNRFC ASH CANYON UPPER NV,39.1797,-119.8556,8031
ACVC1,2020 ACVC1 HADS CHERRY Cr ABOVE CHERRY CA,38.0314,-119.9014,4736
ACVCA,2020 ACVCA MAP MCKINLEYVILLE CA CA,40.9697,-124.1097,184
ACWS1,2020 ACWS1 HADS WACCAMAW Rvr ABOVE CON SC,33.8506,-78.8969,4
ACXS1,2020 ACXS1 NERRS NERRS Met. SITE AT ACE SC,32.5592,-80.4544,13
ACYN4,2020 ACYN4 NOS-NWLON Atlantic City NJ,39.3547,-74.4181,0
ADBC2,2020 ADBC2 HADS ADOBE Res @ LAS ANIMAS CO,38.2344,-103.2789,4143
ADFW1,2020 ADFW1 RAWS ALDER RIDGE WA,46.2681,-117.4981,4500
ADKA2,2020 ADKA2 NOS-NWLON Adak Island AK,51.8631,-176.6319,0
ADMC1,2020 ADMC1 SNOTEL ADIN MTN CA,41.24,-120.79,6200
ADRA3,2020 ADRA3 CRN AUDUBON RANCH @ ELGIN AZ,31.5906,-110.5142,4858
ADRC1,2020 ADRC1 HADS AUBURN DAM RIDGE @ AUB CA,38.8817,-121.045,1200
ADRN5,2020 ADRN5 SCAN ADAMS RANCH #1 NM,34.25,-105.42,6175
AELG1,2020 AELG1 RAWS ADEL GA,31.1094,-83.4267,232
AFON5,2020 AFON5 ALERT-MISC Afton Generating Plant NM,32.1125,-106.8492,4239
AFRG1,2020 AFRG1 RAWS WATKINSVILLE GA,33.8889,-83.4181,785
AFRI1,2020 AFRI1 HADS AMERICAN Fls Res @ AME ID,42.7792,-112.8792,4300
AFSC1,2020 AFSC1 HADS FROG Sprs @ WELDON 12S CA,35.5081,-118.1889,4000
AFSN2,2020 AFSN2 RAWS AUSTIN NV,39.5031,-117.0814,6310
AFSW1,2020 AFSW1 SNOTEL PARADISE WA,46.78,-121.75,5120
AFTY,"2020 AFTY <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> AFTON WY",42.7331,-110.9356,6211
AFWT2,2020 AFWT2 RAWS ARANSAS TX,28.3042,-96.8231,20
AFWW3,2020 AFWW3 RAWS AUGUSTA WI,44.6981,-91.1342,970
AGCW1,2020 AGCW1 HADS ASOTIN Cr ABOVE GEORGE WA,46.3231,-117.135,1105
AGD,2020 AGD AVALANCHE ALTA - GUARD HOUSE UT,40.5903,-111.6378,8799
AGFO3,2020 AGFO3 RAWS AGNESS2 OR,42.5519,-124.0578,247
AGGM5,2020 AGGM5 CRN GOODRIDGE @ HOLT 15E MN,48.3058,-95.8742,1156
AGISK,2020 AGISK AGCI Smuggler Mtn CO,39.2,-106.9014,9032
AGKO,"2020 AGKO <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> Agency Lake OR",42.5653,-121.9825,4150
AGOW3,2020 AGOW3 RAWS ANTIGO WI,45.1589,-89.1144,1499
AGPC2,2020 AGPC2 CRN USDA CENTRAL GREAT PLA CO,40.155,-103.1417,4540
AGRM4,2020 AGRM4 RAWS ALGER MI,44.1292,-84.1228,783
AGRM5,2020 AGRM5 RAWS AGASSIZ MN,48.3047,-95.8742,920
AGTN1,2020 AGTN1 RAWS AGATE NE,42.4247,-103.7356,4400
AGUU1,2020 AGUU1 SNOTEL AGUA CANYON UT,37.52,-112.2697,8900
AHIC1,2020 AHIC1 HNXWFO Happy Isles CA,37.7306,-119.5589,4036
AHMH1,2020 AHMH1 RAWS AHUMOA HI,19.8369,-155.6128,6568
AHTI,"2020 AHTI <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> ASHTON ID",44.0247,-111.4667,5299
AIRGL,2020 AIRGL FAWN Airglades Airport FL,26.7389,-81.0528,14
AK00W,2020 AK00W FAA-ALASKA Anchor Pt FAA Web Cam AK,59.7553,-151.7733,199
AKEC1,2020 AKEC1 HADS OREJANO CANYON @ KEENE CA,35.2581,-118.5669,2560
AKFLO,"2020 AKFLO <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> KLAMATH FALLS OR",42.1644,-121.7547,4101
AKPA3,2020 AKPA3 RAWS AHAKHAV PRESERVE AZ,34.1294,-114.3192,363
ALAC2,2020 ALAC2 HADS RIO GRANDE Rvr AT ALAM CO,37.4808,-105.8792,7533
ALCA2,2020 ALCA2 AKDOT Alaska Hwy @ Canadian AK,62.6203,-141.0072,1975
ALDC1,2020 ALDC1 RAWS ALDER POINT CA,40.1858,-123.5908,1059
ALDM8,2020 ALDM8 RAWS ZORTMAN MINE MT,47.9214,-108.5508,4660
ALDN5,2020 ALDN5 SCAN ALCALDE NM,36.09,-106.06,5693
ALFO3,2020 ALFO3 RAWS ALLISON OR,43.9214,-119.5964,5320
ALFT1,2020 ALFT1 SCAN ALLEN FARMS TN,35.07,-86.89,705
ALHF1,2020 ALHF1 FAWN Alachua FL,29.8028,-82.4097,148
ALIA2,2020 ALIA2 NOS-NWLON Alitak AK,56.8981,-154.2469,0
ALKU1,2020 ALKU1 SCAN ALKALI MESA UT,37.6667,-109.35,6451
ALLC1,2020 ALLC1 RAWS ALISO LAGUNA CA,33.5358,-117.7533,820
ALLN2,2020 ALLN2 RAWS ALLIGATOR RIDGE NV,39.7356,-115.5183,6675
ALNI2,2020 ALNI2 HADS MISSISSIPPI Rvr MEL PR IL,38.8614,-90.1375,403
ALOI2,2020 ALOI2 HADS MISSISSIPPI Rvr AT ALT IL,38.8864,-90.1828,416
ALP31,2020 ALP31 NWAVAL Alpental-base WA,47.4397,-121.42,3120
ALP44,2020 ALP44 NWAC Alpental Mid-Mountain WA,47.4339,-121.4347,4350
ALP55,2020 ALP55 NWAVAL Alpental-Denny Mtn WA,47.4397,-121.4397,5528
ALRA3,2020 ALRA3 RAWS ALPINE AZ,33.8428,-109.1117,8209
ALRN2,2020 ALRN2 RAWS ANTELOPE LAKE NV,41.6867,-116.7658,5460
ALSA2,2020 ALSA2 RAWS PORT ALSWORTH AK,60.1958,-154.3197,321
ALT,2020 ALT AVALANCHE ALTA - TOP OF COLLINS UT,40.5708,-111.6308,10443
ALTC2,2020 ALTC2 CBRFC TAYLOR RIVER AT ALMONT CO,38.6642,-106.8444,8057
ALXA2,2020 ALXA2 SNOTEL ALEXANDER LAKE AK,61.75,-150.8897,160
ALXC2,2020 ALXC2 HADS ALMONT CO,38.6642,-106.8472,8006
ALZC1,2020 ALZC1 MAP ALTA CA CA,39.2,-120.8197,3438
AMAA2,2020 AMAA2 MARITIME E Amatuli Stn Light AK,58.92,-151.95,109
AMAA4,2020 AMAA4 RAWS ARMSTEAD MOUNTAIN AR,35.5731,-92.8192,960
AMB,2020 AMB AVALANCHE ALTA - MT BALDY UT,40.5675,-111.6372,11066
AMCA2,2020 AMCA2 SNOTEL AMERICAN CREEK AK,64.7894,-141.2336,1050
AMDN8,2020 AMDN8 RAWS SAND CREEK ND,46.5458,-103.5183,2748
AMFI1,2020 AMFI1 HADS SNAKE RVR @ NEELEY AME ID,42.7681,-112.8781,4212
AMMI4,2020 AMMI4 SCAN AMES IA,42.02,-93.73,1073
AMOSD,2020 AMOSD SDGE Ammo Dump CA,33.3569,-117.2756,542
AMRW1,2020 AMRW1 HADS AMERICAN Rvr @ NILE 16 WA,46.9778,-121.1675,2847
AN001,2020 AN001 AIRNOW Sand Mountain AL,34.8847,-76.6203,1155
AN002,2020 AN002 AIRNOW West Phoenix AZ,33.4836,-112.1425,1093
AN004,2020 AN004 AIRNOW North Phoenix AZ,33.5603,-112.0661,1250
AN005,2020 AN005 AIRNOW Falcon Fld Police Stn AZ,33.4519,-111.7331,1261
AN007,2020 AN007 AIRNOW Glendale Community Col AZ,33.5692,-112.1914,1150
AN009,2020 AN009 AIRNOW Central Phoenix AZ,33.4578,-112.0458,1114
AN010,2020 AN010 AIRNOW South Scottsdale AZ,33.4794,-111.9169,1208
AN012,2020 AN012 AIRNOW South Phoenix AZ,33.4031,-112.0731,1009
AN013,2020 AN013 AIRNOW W Chandler Fire Stn AZ,33.2989,-111.8842,1202
AN014,2020 AN014 AIRNOW Tempe AZ,33.4122,-111.9344,1156
AN016,2020 AN016 AIRNOW Cave Creek AZ,33.8217,-112.0172,1927
AN021,2020 AN021 AIRNOW Blue Pt Sheriff Sub-St AZ,33.5453,-111.6092,1431
AN023,2020 AN023 AIRNOW Durango AZ,33.4264,-112.1181,1040
AN024,2020 AN024 AIRNOW Caddo Valley AR,34.1794,-93.0986,232
AN045,2020 AN045 AIRNOW Bishop Paiute Tribe-CA CA,37.3667,-118.4167,4229
AN046,2020 AN046 AIRNOW Ft Independence Met1-C CA,36.8028,-118.1167,3802
AN097,2020 AN097 AIRNOW Gothic CO,38.9564,-106.9856,9605
AN120,2020 AN120 AIRNOW Abington CT,41.84,-72.01,685
AN129,2020 AN129 AIRNOW Indian River Lagoon FL,27.8492,-80.4553,6
AN130,2020 AN130 AIRNOW Sumatra FL,30.1103,-84.9903,45
AN151,2020 AN151 AIRNOW Georgia Station GA,33.1786,-84.405,885
AN166,2020 AN166 AIRNOW WUNIONIL IL,39.1719,-87.6806,511
AN175,2020 AN205 AIRNOW Salamonie Reservoir IN,40.8158,-85.6608,821
AN181,2020 AN181 AIRNOW Alhambra IL,38.8689,-89.6228,538
AN188,2020 AN188 AIRNOW FTWAYNE IN,41.0944,-85.1017,784
AN189,2020 AN189 AIRNOW FLORA IN,40.5397,-86.5528,684
AN190,2020 AN190 AIRNOW CHASTOWNSP IN,38.4294,-85.6356,561
AN193,2020 AN193 AIRNOW MECHBURG IN,40.0117,-85.5233,1004
AN195,2020 AN195 AIRNOW Vincennes IN,38.7406,-87.4853,439
AN196,2020 AN196 AIRNOW GARYIITR IN,41.6067,-87.3044,600
AN200,2020 AN200 AIRNOW Washington Park IN,39.8106,-86.1144,744
AN203,2020 AN203 AIRNOW STPHILIP IN,38.0053,-87.7181,452
AN204,2020 AN204 AIRNOW South Bend IN,41.6967,-86.2144,741
AN205,2020 AN205 AIRNOW Salamonie Reservoir IN,40.8158,-85.6608,821
AN206,2020 AN206 AIRNOW Dayville IN,37.9533,-87.29,403
AN210,2020 AN210 AIRNOW Clinton: Chancy Park IA,41.8231,-90.2117,625
AN215,2020 AN215 AIRNOW PUBLIC HEALTH IA,41.9767,-91.6878,846
AN222,2020 AN222 AIRNOW Davenport: 10th + Vine IA,41.53,-90.5875,727
AN230,2020 AN230 AIRNOW Cadiz KY,36.7839,-87.8497,620
AN231,2020 AN231 AIRNOW Mackville KY,37.7044,-85.0483,1159
AN253,2020 AN253 AIRNOW Cape Elizabeth ME,43.5608,-70.2072,23
AN255,2020 AN255 AIRNOW Acadia NP - McFarland ME,44.3769,-68.2608,486
AN261,2020 AN261 AIRNOW Sipayik-ME ME,44.9633,-67.0606,26
AN264,2020 AN264 AIRNOW Padonia MD,39.4619,-76.6314,392
AN265,2020 AN265 AIRNOW Essex MD,39.3106,-76.4742,42
AN266,2020 AN266 AIRNOW Fairhill MD,39.7008,-75.8597,386
AN267,2020 AN267 AIRNOW Blackwater NWR MD,38.445,-76.1114,13
AN268,2020 AN268 AIRNOW Piney Run MD,39.7056,-79.0117,2509
AN269,2020 AN269 AIRNOW Edgewood MD,39.4097,-76.2967,28
AN271,2020 AN271 AIRNOW Millington MD,39.305,-75.7969,73
AN272,2020 AN272 AIRNOW Rockville MD,39.1142,-77.1067,408
AN273,2020 AN273 AIRNOW HU-Beltsville MD,39.0553,-76.8781,173
AN275,2020 AN275 AIRNOW Beltsville MD,39.0283,-76.8169,150
AN276,2020 AN276 AIRNOW TRURO MA,41.9756,-70.0239,112
AN278,2020 AN278 AIRNOW LYNN MA,42.4744,-70.9717,102
AN280,2020 AN280 AIRNOW Haverhill MA,42.7706,-71.1028,128
AN282,2020 AN282 AIRNOW WARE MA,42.2981,-72.3342,681
AN284,2020 AN284 AIRNOW E. Milton - Blue Hill MA,42.2117,-71.1142,216
AN287,2020 AN287 AIRNOW Boston - Roxbury MA,42.3292,-71.0822,44
AN288,2020 AN288 AIRNOW Worcester MA,42.2742,-71.8756,1009
AN289,2020 AN289 AIRNOW Uxbridge MA,42.0994,-71.62,241
AN319,2020 AN319 AIRNOW Ann Arbor MI,42.4164,-83.9017,876
AN330,2020 AN330 AIRNOW Coffeeville MS,34.0025,-89.7989,439
AN333,2020 AN333 AIRNOW RG_SOUTH MO,38.7589,-94.5883,1032
AN334,2020 AN334 AIRNOW ELDOSPGS MO,37.6956,-94.0372,966
AN336,2020 AN336 AIRNOW LIBERTY MO,39.3031,-94.3764,931
AN342,2020 AN342 AIRNOW ARNOLD MO,38.4483,-90.3983,636
AN347,2020 AN347 AIRNOW WEST ALTON MO,38.8706,-90.2242,426
AN352,2020 AN352 AIRNOW Ladue MO,38.6414,-90.3456,528
AN354,2020 AN354 AIRNOW BLAIR STREET MO,38.6564,-90.1983,450
AN356,2020 AN356 AIRNOW Polson-MT MT,47.6925,-114.0119,2942
AN359,2020 AN359 AIRNOW Santee Sioux NE,42.8292,-97.8539,1408
AN379,2020 AN379 AIRNOW Wadsworth-NV NV,39.6367,-119.2889,4068
AN380,2020 AN380 AIRNOW Laconia NH,43.5658,-71.4961,699
AN381,2020 AN381 AIRNOW Keene NH,42.9303,-72.2722,482
AN382,2020 AN382 AIRNOW Lebanon NH,43.6294,-72.3094,548
AN383,2020 AN383 AIRNOW Woodstock NH,43.945,-71.7006,846
AN386,2020 AN386 AIRNOW Miller State Park NH,42.8617,-71.8783,2254
AN387,2020 AN387 AIRNOW Concord NH,43.2183,-71.5144,354
AN392,2020 AN392 AIRNOW Flemington NJ,40.5153,-74.8067,147
AN393,2020 AN393 AIRNOW Rider University NJ,40.2831,-74.7425,98
AN394,2020 AN394 AIRNOW Wash. Crossing NJ,40.3125,-74.8728,200
AN396,2020 AN396 AIRNOW Elizabeth Trailer NJ,40.6414,-74.2081,16
AN397,2020 AN397 AIRNOW Huntington Wildlife NY,43.9697,-74.2197,1647
AN399,2020 AN399 AIRNOW Connecticut Hill NY,42.4006,-76.6536,1644
AN402,2020 AN402 AIRNOW Cranberry NC,36.1056,-82.0453,4002
AN413,2020 AN413 AIRNOW Coweeta NC,35.0606,-83.4306,2252
AN414,2020 AN414 AIRNOW Candor NC,35.2597,-79.84,649
AN420,2020 AN420 AIRNOW Oxford OH,39.5325,-84.7283,932
AN425,2020 AN425 AIRNOW Deer Creek OH,39.6358,-83.2603,876
AN433,2020 AN433 AIRNOW Quaker City OH,39.9428,-81.3372,1221
AN438,2020 AN438 AIRNOW Arendtsville PA,39.9231,-77.3078,883
AN440,2020 AN440 AIRNOW Penn State PA,40.7206,-77.9317,1241
AN442,2020 AN442 AIRNOW Kane Exp. Forest PA,41.5978,-78.7672,2041
AN443,2020 AN443 AIRNOW M.K. Goddard PA,41.4269,-80.145,1260
AN445,2020 AN445 AIRNOW Laurel Hill PA,39.9878,-79.2514,2018
AN446,2020 AN446 AIRNOW W Greenwich RI,41.615,-71.7194,335
AN448,2020 AN448 AIRNOW E Providence RI,41.8403,-71.3617,73
AN449,2020 AN449 AIRNOW Narragansett RI,41.4942,-71.4217,131
AN450,2020 AN450 AIRNOW Speedwell TN,36.4697,-83.8297,1185
AN451,2020 AN451 AIRNOW Lufkin KLFK C5013 TX,31.2339,-94.75,580
AN454,2020 AN454 AIRNOW Killeen C1047 TX,31.0878,-97.6794,841
AN455,2020 AN455 AIRNOW S Antonio NW C23 TX,29.515,-98.62,881
AN456,2020 AN456 AIRNOW San Antonio Seale C140 TX,29.4442,-98.4056,680
AN457,2020 AN457 AIRNOW Camp Bullis C58 TX,29.6319,-98.5647,1021
AN459,2020 AN459 AIRNOW Calaveras Lake C59 TX,29.2753,-98.3117,460
AN460,2020 AN460 AIRNOW Elm Cr Elementary C501 TX,29.2767,-98.7242,620
AN461,2020 AN461 AIRNOW Fair Oaks Ranch C502 TX,29.73,-98.6256,620
AN462,2020 AN462 AIRNOW Heritage Middle Sch C6 TX,29.3528,-98.3328,571
AN463,2020 AN463 AIRNOW S Antonio Palo Alto C6 TX,29.3328,-98.5514,645
AN464,2020 AN464 AIRNOW S Antonio Old Hwy90 C6 TX,29.4239,-98.5803,700
AN467,2020 AN467 AIRNOW Clute C11 TX,29.0108,-95.3972,10
AN468,2020 AN468 AIRNOW Manvel Croix Park C84 TX,29.5203,-95.3922,65
AN469,2020 AN469 AIRNOW Lake Jackson C1016 TX,29.0433,-95.4733,16
AN470,2020 AN470 AIRNOW College Stn KCLL C5011 TX,30.5819,-96.3617,340
AN471,2020 AN471 AIRNOW Big Bend NP TX,29.3022,-103.1781,3474
AN472,2020 AN472 AIRNOW Burnet KBMQ C5009 TX,30.7406,-98.2353,1301
AN473,2020 AN473 AIRNOW Brownsville C80 TX,25.8922,-97.4933,20
AN474,2020 AN474 AIRNOW Isla Blanca C323/C667 TX,26.0731,-97.1667,10
AN476,2020 AN476 AIRNOW Pantex 5 C105 TX,35.3528,-101.5806,3542
AN477,2020 AN477 AIRNOW Pantex 7 C79 TX,35.3828,-101.5606,3542
AN478,2020 AN478 AIRNOW Smith Point C96 TX,29.5461,-94.7869,5
AN479,2020 AN479 AIRNOW Frisco C31 TX,33.1325,-96.7858,777
AN482,2020 AN482 AIRNOW Dallas Convention Ct C TX,32.7742,-96.7978,500
AN483,2020 AN483 AIRNOW Dallas Hinton St. C401 TX,32.82,-96.8597,435
AN484,2020 AN484 AIRNOW Dallas North C63 TX,32.9192,-96.8083,625
AN485,2020 AN485 AIRNOW Dallas Redbird Apt C40 TX,32.6767,-96.8717,634
AN486,2020 AN486 AIRNOW Denton Apt S C56 TX,33.1942,-97.1931,1281
AN487,2020 AN487 AIRNOW Pilot Point C1032 TX,33.4106,-96.9436,700
AN489,2020 AN489 AIRNOW Odessa Hays C47C122 [N TX,31.8367,-102.3417,2903
AN490,2020 AN490 AIRNOW Odessa Gonzales C1014 TX,31.8703,-102.3347,2902
AN491,2020 AN491 AIRNOW Midlothian OFW C52 TX,32.4819,-97.0267,665
AN492,2020 AN492 AIRNOW Italy C1044 TX,32.1769,-96.8708,540
AN495,2020 AN495 AIRNOW El Paso UTEP C12 TX,31.7681,-106.5008,3802
AN496,2020 AN496 AIRNOW Chamizal C41 TX,31.7656,-106.4547,3682
AN497,2020 AN497 AIRNOW El Paso Womble C123 TX,31.7758,-106.4131,3778
AN501,2020 AN501 AIRNOW El Paso Lwr Val C36 TX,31.7039,-106.3558,3664
AN502,2020 AN502 AIRNOW Ascarate Prk SE C37 TX,31.7467,-106.4028,3682
AN503,2020 AN503 AIRNOW Socorro Hueco C49 TX,31.6675,-106.2875,3664
AN504,2020 AN504 AIRNOW Skyline Park C72 TX,31.8939,-106.4256,3943
AN506,2020 AN506 AIRNOW Texas Cty Ball Prk C10 TX,29.385,-94.9314,10
AN507,2020 AN507 AIRNOW Texas City C620 TX,29.4019,-94.9464,1281
AN508,2020 AN508 AIRNOW Galveston Apt C1034 TX,29.2631,-94.8564,8
AN509,2020 AN509 AIRNOW Galveston KGLS C5005 TX,29.2703,-94.8642,10
AN510,2020 AN510 AIRNOW Longview C19/C127 TX,32.3786,-94.7117,350
AN511,2020 AN511 AIRNOW N Braunfels KBAZ C5004 TX,29.7083,-98.0453,640
AN512,2020 AN512 AIRNOW Houston Aldine C8 TX,29.9008,-95.3258,60
AN513,2020 AN513 AIRNOW Channelview C15 TX,29.8022,-95.1256,20
AN514,2020 AN514 AIRNOW NW Harris Co. C26C110C TX,30.0392,-95.6739,165
AN515,2020 AN515 AIRNOW Jacinto Port C1036 TX,29.7758,-95.105,20
AN516,2020 AN516 AIRNOW Houston Croquet C409 TX,29.6239,-95.4742,66
AN517,2020 AN520 AIRNOW Houston Kirkpatrick C4 TX,29.8067,-95.2844,40
AN518,2020 AN518 AIRNOW Galena Park C167 TX,29.7342,-95.2381,27
AN519,2020 AN519 AIRNOW Baytown C148 TX,29.7706,-95.0308,20
AN521,2020 AN521 AIRNOW Shore Acres C145 TX,29.6144,-95.0181,12
AN523,2020 AN523 AIRNOW Houston Whollow C410 TX,29.7231,-95.6356,84
AN525,2020 AN525 AIRNOW Houston Milby Prk C169 TX,29.7064,-95.2606,23
AN527,2020 AN527 AIRNOW Houston Manchester C10 TX,29.7186,-95.2597,25
AN528,2020 AN528 AIRNOW Houston Prk Pl C416 TX,29.6864,-95.2944,32
AN533,2020 AN533 AIRNOW Wallisville Road C617 TX,29.8214,-94.9897,38
AN534,2020 AN534 AIRNOW HRM-3 Haden Road C603C TX,29.7647,-95.1783,25
AN535,2020 AN535 AIRNOW Lynchburg Ferry C1015 TX,29.7642,-95.0781,1281
AN536,2020 AN536 AIRNOW Houston East C1 TX,29.7681,-95.2206,20
AN537,2020 AN537 AIRNOW Clinton C403 TX,29.7339,-95.2572,20
AN538,2020 AN538 AIRNOW Houston Deer Park C35 TX,29.67,-95.1283,20
AN541,2020 AN541 AIRNOW Seabrook Friendship Pr TX,29.5831,-95.0156,11
AN542,2020 AN542 AIRNOW Houston Caesar Chavez TX,29.6842,-95.2531,20
AN543,2020 AN543 AIRNOW Karnack C85 TX,32.6706,-94.1681,316
AN546,2020 AN546 AIRNOW Mission C43 TX,26.2261,-98.2908,130
AN548,2020 AN548 AIRNOW Granbury C73 TX,32.4417,-97.8031,746
AN549,2020 AN549 AIRNOW Greenville C1006/198 TX,33.1531,-96.1156,525
AN551,2020 AN551 AIRNOW Beaumont C2/C112 TX,30.0392,-94.0744,25
AN552,2020 AN552 AIRNOW Pt Arthur W C28C128C22 TX,29.8942,-93.9872,2
AN553,2020 AN553 AIRNOW Groves C119 TX,29.9614,-93.8964,10
AN554,2020 AN554 AIRNOW Port Neches C136 TX,29.9906,-93.9531,9
AN555,2020 AN555 AIRNOW Jefferson Co. Apt C101 TX,29.9428,-94.0006,20
AN557,2020 AN557 AIRNOW Hamshire C64 TX,29.8639,-94.3178,17
AN558,2020 AN558 AIRNOW SETRPC 40 Sabine Pass TX,29.7181,-93.8967,2
AN559,2020 AN559 AIRNOW SETRPC 43 Jefferson Co TX,29.9422,-94.0006,5
AN561,2020 AN561 AIRNOW Nederland C1035 TX,29.9783,-94.0108,20
AN562,2020 AN562 AIRNOW Cleburne Airport C77 TX,32.3533,-97.4367,821
AN563,2020 AN563 AIRNOW Kaufman C71 TX,32.5647,-96.3172,410
