,crop,year,emergence_date,maxcover_date,station_id,weather_grid
4,"Cherry, Sweet",2019,13-Jan,23-Jan,PALF1,6551.0
5,Peach and nectarines,2019,13-Jan,26-Jan,PALF1,6551.0
6,Pear,2019,16-Jan,24-Jan,PALF1,6551.0
7,Plum and prune,2019,13-Jan,24-Jan,PALF1,6551.0
0,Almond,2019,02-Jan,07-Jan,L006,6553.0
1,Pecan,2019,02-Jan,04-Feb,L006,6553.0
2,Apples (Red delicious),2019,18-Jan,25-Jan,L006,6553.0
3,"Cherry, Tart",2019,13-Jan,22-Jan,L006,6553.0
4,"Cherry, Sweet",2019,11-Jan,19-Jan,L006,6553.0
5,Peach and nectarines,2019,12-Jan,23-Jan,L006,6553.0
6,Pear,2019,14-Jan,21-Jan,L006,6553.0
7,Plum and prune,2019,12-Jan,20-Jan,L006,6553.0
0,Almond,2019,04-Nov,08-Nov,USS07,6554.0
1,Pecan,2019,03-Nov,15-Nov,USS07,6554.0
2,Apples (Red delicious),2019,15-Nov,22-Nov,USS07,6554.0
3,"Cherry, Tart",2019,12-Nov,19-Nov,USS07,6554.0
4,"Cherry, Sweet",2019,11-Nov,16-Nov,USS07,6554.0
5,Peach and nectarines,2019,11-Nov,19-Nov,USS07,6554.0
6,Pear,2019,12-Nov,18-Nov,USS07,6554.0
7,Plum and prune,2019,11-Nov,17-Nov,USS07,6554.0
0,Almond,2019,02-Jan,08-Jan,D6869,6555.0
1,Pecan,2019,02-Jan,06-Feb,D6869,6555.0
2,Apples (Red delicious),2019,18-Jan,26-Jan,D6869,6555.0
3,"Cherry, Tart",2019,14-Jan,23-Jan,D6869,6555.0
4,"Cherry, Sweet",2019,12-Jan,19-Jan,D6869,6555.0
5,Peach and nectarines,2019,12-Jan,23-Jan,D6869,6555.0
6,Pear,2019,14-Jan,22-Jan,D6869,6555.0
7,Plum and prune,2019,12-Jan,21-Jan,D6869,6555.0
0,Almond,2019,02-Jan,07-Jan,C8019,6556.0
1,Pecan,2019,02-Jan,03-Feb,C8019,6556.0
2,Apples (Red delicious),2019,17-Jan,24-Jan,C8019,6556.0
3,"Cherry, Tart",2019,13-Jan,22-Jan,C8019,6556.0
4,"Cherry, Sweet",2019,11-Jan,18-Jan,C8019,6556.0
5,Peach and nectarines,2019,12-Jan,22-Jan,C8019,6556.0
6,Pear,2019,13-Jan,20-Jan,C8019,6556.0
7,Plum and prune,2019,12-Jan,19-Jan,C8019,6556.0
0,Almond,2019,04-Jan,11-Jan,KBKS,6720.0
1,Pecan,2019,08-Jan,26-Feb,KBKS,6720.0
2,Apples (Red delicious),2019,27-Jan,04-Feb,KBKS,6720.0
3,"Cherry, Tart",2019,22-Jan,02-Feb,KBKS,6720.0
4,"Cherry, Sweet",2019,18-Jan,28-Jan,KBKS,6720.0
5,Peach and nectarines,2019,18-Jan,02-Feb,KBKS,6720.0
6,Pear,2019,22-Jan,01-Feb,KBKS,6720.0
7,Plum and prune,2019,19-Jan,31-Jan,KBKS,6720.0
0,Almond,2019,04-Jan,10-Jan,UR244,6721.0
1,Pecan,2019,07-Jan,05-Feb,UR244,6721.0
2,Apples (Red delicious),2019,22-Jan,31-Jan,UR244,6721.0
3,"Cherry, Tart",2019,18-Jan,27-Jan,UR244,6721.0
4,"Cherry, Sweet",2019,16-Jan,23-Jan,UR244,6721.0
5,Peach and nectarines,2019,17-Jan,28-Jan,UR244,6721.0
6,Pear,2019,18-Jan,26-Jan,UR244,6721.0
7,Plum and prune,2019,17-Jan,25-Jan,UR244,6721.0
0,Almond,2019,07-May,11-May,F2556,6783.0
1,Pecan,2019,07-May,18-May,F2556,6783.0
2,Apples (Red delicious),2019,18-May,22-May,F2556,6783.0
3,"Cherry, Tart",2019,16-May,21-May,F2556,6783.0
4,"Cherry, Sweet",2019,14-May,19-May,F2556,6783.0
5,Peach and nectarines,2019,14-May,21-May,F2556,6783.0
6,Pear,2019,16-May,20-May,F2556,6783.0
7,Plum and prune,2019,15-May,19-May,F2556,6783.0
0,Almond,2019,02-Jan,08-Jan,AS983,6784.0
1,Pecan,2019,02-Jan,11-Feb,AS983,6784.0
2,Apples (Red delicious),2019,21-Jan,31-Jan,AS983,6784.0
3,"Cherry, Tart",2019,16-Jan,25-Jan,AS983,6784.0
4,"Cherry, Sweet",2019,13-Jan,22-Jan,AS983,6784.0
5,Peach and nectarines,2019,13-Jan,26-Jan,AS983,6784.0
6,Pear,2019,16-Jan,24-Jan,AS983,6784.0
7,Plum and prune,2019,13-Jan,23-Jan,AS983,6784.0
0,Almond,2019,02-Jan,08-Jan,ARCAD,6785.0
1,Pecan,2019,02-Jan,12-Feb,ARCAD,6785.0
2,Apples (Red delicious),2019,23-Jan,02-Feb,ARCAD,6785.0
3,"Cherry, Tart",2019,18-Jan,28-Jan,ARCAD,6785.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,ARCAD,6785.0
5,Peach and nectarines,2019,14-Jan,29-Jan,ARCAD,6785.0
6,Pear,2019,18-Jan,26-Jan,ARCAD,6785.0
7,Plum and prune,2019,14-Jan,24-Jan,ARCAD,6785.0
0,Almond,2019,02-Jan,08-Jan,ABDF1,6787.0
1,Pecan,2019,02-Jan,12-Feb,ABDF1,6787.0
2,Apples (Red delicious),2019,23-Jan,02-Feb,ABDF1,6787.0
3,"Cherry, Tart",2019,18-Jan,29-Jan,ABDF1,6787.0
4,"Cherry, Sweet",2019,13-Jan,24-Jan,ABDF1,6787.0
5,Peach and nectarines,2019,14-Jan,30-Jan,ABDF1,6787.0
6,Pear,2019,18-Jan,27-Jan,ABDF1,6787.0
7,Plum and prune,2019,14-Jan,25-Jan,ABDF1,6787.0
0,Almond,2019,02-Jan,08-Jan,S75WX,6788.0
1,Pecan,2019,02-Jan,18-Feb,S75WX,6788.0
2,Apples (Red delicious),2019,23-Jan,02-Feb,S75WX,6788.0
3,"Cherry, Tart",2019,18-Jan,30-Jan,S75WX,6788.0
4,"Cherry, Sweet",2019,14-Jan,24-Jan,S75WX,6788.0
5,Peach and nectarines,2019,14-Jan,30-Jan,S75WX,6788.0
6,Pear,2019,18-Jan,28-Jan,S75WX,6788.0
7,Plum and prune,2019,15-Jan,26-Jan,S75WX,6788.0
0,Almond,2019,02-Jan,08-Jan,E1361,6789.0
1,Pecan,2019,02-Jan,15-Feb,E1361,6789.0
2,Apples (Red delicious),2019,23-Jan,01-Feb,E1361,6789.0
3,"Cherry, Tart",2019,17-Jan,28-Jan,E1361,6789.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,E1361,6789.0
5,Peach and nectarines,2019,13-Jan,29-Jan,E1361,6789.0
6,Pear,2019,18-Jan,26-Jan,E1361,6789.0
7,Plum and prune,2019,14-Jan,25-Jan,E1361,6789.0
0,Almond,2019,04-Nov,08-Nov,MRT05,6790.0
1,Pecan,2019,03-Nov,19-Nov,MRT05,6790.0
2,Apples (Red delicious),2019,15-Nov,23-Nov,MRT05,6790.0
3,"Cherry, Tart",2019,13-Nov,20-Nov,MRT05,6790.0
4,"Cherry, Sweet",2019,11-Nov,16-Nov,MRT05,6790.0
5,Peach and nectarines,2019,11-Nov,20-Nov,MRT05,6790.0
6,Pear,2019,13-Nov,19-Nov,MRT05,6790.0
7,Plum and prune,2019,12-Nov,18-Nov,MRT05,6790.0
0,Almond,2019,02-Jan,08-Jan,C2613,6791.0
1,Pecan,2019,02-Jan,11-Feb,C2613,6791.0
2,Apples (Red delicious),2019,20-Jan,29-Jan,C2613,6791.0
3,"Cherry, Tart",2019,16-Jan,24-Jan,C2613,6791.0
4,"Cherry, Sweet",2019,13-Jan,21-Jan,C2613,6791.0
5,Peach and nectarines,2019,13-Jan,25-Jan,C2613,6791.0
6,Pear,2019,16-Jan,23-Jan,C2613,6791.0
7,Plum and prune,2019,13-Jan,23-Jan,C2613,6791.0
0,Almond,2019,04-Nov,08-Nov,MRT01,6792.0
1,Pecan,2019,03-Nov,18-Nov,MRT01,6792.0
2,Apples (Red delicious),2019,15-Nov,22-Nov,MRT01,6792.0
3,"Cherry, Tart",2019,13-Nov,19-Nov,MRT01,6792.0
4,"Cherry, Sweet",2019,11-Nov,16-Nov,MRT01,6792.0
5,Peach and nectarines,2019,11-Nov,20-Nov,MRT01,6792.0
6,Pear,2019,13-Nov,19-Nov,MRT01,6792.0
7,Plum and prune,2019,11-Nov,18-Nov,MRT01,6792.0
0,Almond,2019,06-Jan,13-Jan,KHBV,6954.0
1,Pecan,2019,08-Jan,11-Mar,KHBV,6954.0
2,Apples (Red delicious),2019,04-Feb,15-Feb,KHBV,6954.0
3,"Cherry, Tart",2019,31-Jan,07-Feb,KHBV,6954.0
4,"Cherry, Sweet",2019,24-Jan,05-Feb,KHBV,6954.0
5,Peach and nectarines,2019,26-Jan,07-Feb,KHBV,6954.0
6,Pear,2019,31-Jan,06-Feb,KHBV,6954.0
7,Plum and prune,2019,26-Jan,05-Feb,KHBV,6954.0
0,Almond,2019,04-Jan,11-Jan,UR235,6957.0
1,Pecan,2019,08-Jan,26-Feb,UR235,6957.0
2,Apples (Red delicious),2019,28-Jan,04-Feb,UR235,6957.0
3,"Cherry, Tart",2019,22-Jan,02-Feb,UR235,6957.0
4,"Cherry, Sweet",2019,18-Jan,29-Jan,UR235,6957.0
5,Peach and nectarines,2019,19-Jan,02-Feb,UR235,6957.0
6,Pear,2019,22-Jan,01-Feb,UR235,6957.0
7,Plum and prune,2019,19-Jan,01-Feb,UR235,6957.0
0,Almond,2019,15-May,19-May,F0889,6958.0
1,Pecan,2019,14-May,23-May,F0889,6958.0
2,Apples (Red delicious),2019,24-May,28-May,F0889,6958.0
3,"Cherry, Tart",2019,22-May,26-May,F0889,6958.0
4,"Cherry, Sweet",2019,21-May,25-May,F0889,6958.0
5,Peach and nectarines,2019,21-May,26-May,F0889,6958.0
6,Pear,2019,22-May,26-May,F0889,6958.0
7,Plum and prune,2019,21-May,25-May,F0889,6958.0
0,Almond,2019,04-Jan,11-Jan,IRDT2,6959.0
1,Pecan,2019,08-Jan,19-Mar,IRDT2,6959.0
2,Apples (Red delicious),2019,27-Jan,05-Feb,IRDT2,6959.0
3,"Cherry, Tart",2019,22-Jan,02-Feb,IRDT2,6959.0
4,"Cherry, Sweet",2019,18-Jan,28-Jan,IRDT2,6959.0
5,Peach and nectarines,2019,18-Jan,02-Feb,IRDT2,6959.0
6,Pear,2019,22-Jan,01-Feb,IRDT2,6959.0
7,Plum and prune,2019,19-Jan,31-Jan,IRDT2,6959.0
0,Almond,2019,02-Jan,08-Jan,KSRQ,7018.0
1,Pecan,2019,02-Jan,10-Feb,KSRQ,7018.0
2,Apples (Red delicious),2019,21-Jan,31-Jan,KSRQ,7018.0
3,"Cherry, Tart",2019,16-Jan,25-Jan,KSRQ,7018.0
4,"Cherry, Sweet",2019,13-Jan,22-Jan,KSRQ,7018.0
5,Peach and nectarines,2019,13-Jan,25-Jan,KSRQ,7018.0
6,Pear,2019,16-Jan,24-Jan,KSRQ,7018.0
7,Plum and prune,2019,13-Jan,23-Jan,KSRQ,7018.0
0,Almond,2019,02-Jan,08-Jan,D0683,7019.0
1,Pecan,2019,02-Jan,11-Feb,D0683,7019.0
2,Apples (Red delicious),2019,24-Jan,03-Feb,D0683,7019.0
3,"Cherry, Tart",2019,20-Jan,31-Jan,D0683,7019.0
4,"Cherry, Sweet",2019,13-Jan,25-Jan,D0683,7019.0
5,Peach and nectarines,2019,14-Jan,31-Jan,D0683,7019.0
6,Pear,2019,20-Jan,29-Jan,D0683,7019.0
7,Plum and prune,2019,14-Jan,27-Jan,D0683,7019.0
0,Almond,2019,02-Jan,08-Jan,AT742,7020.0
1,Pecan,2019,02-Jan,11-Feb,AT742,7020.0
2,Apples (Red delicious),2019,22-Jan,01-Feb,AT742,7020.0
3,"Cherry, Tart",2019,17-Jan,26-Jan,AT742,7020.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,AT742,7020.0
5,Peach and nectarines,2019,13-Jan,26-Jan,AT742,7020.0
6,Pear,2019,17-Jan,24-Jan,AT742,7020.0
7,Plum and prune,2019,13-Jan,24-Jan,AT742,7020.0
0,Almond,2019,02-Jan,08-Jan,NNAF1,7021.0
1,Pecan,2019,02-Jan,12-Feb,NNAF1,7021.0
2,Apples (Red delicious),2019,22-Jan,01-Feb,NNAF1,7021.0
3,"Cherry, Tart",2019,17-Jan,27-Jan,NNAF1,7021.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,NNAF1,7021.0
5,Peach and nectarines,2019,13-Jan,28-Jan,NNAF1,7021.0
6,Pear,2019,17-Jan,25-Jan,NNAF1,7021.0
7,Plum and prune,2019,14-Jan,24-Jan,NNAF1,7021.0
0,Almond,2019,07-May,11-May,F2877,7023.0
1,Pecan,2019,07-May,18-May,F2877,7023.0
2,Apples (Red delicious),2019,18-May,22-May,F2877,7023.0
3,"Cherry, Tart",2019,16-May,21-May,F2877,7023.0
4,"Cherry, Sweet",2019,14-May,19-May,F2877,7023.0
5,Peach and nectarines,2019,15-May,21-May,F2877,7023.0
6,Pear,2019,16-May,20-May,F2877,7023.0
7,Plum and prune,2019,15-May,20-May,F2877,7023.0
0,Almond,2019,02-Jan,08-Jan,S65DW,7024.0
1,Pecan,2019,02-Jan,17-Feb,S65DW,7024.0
2,Apples (Red delicious),2019,22-Jan,01-Feb,S65DW,7024.0
3,"Cherry, Tart",2019,17-Jan,28-Jan,S65DW,7024.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,S65DW,7024.0
5,Peach and nectarines,2019,14-Jan,28-Jan,S65DW,7024.0
6,Pear,2019,17-Jan,26-Jan,S65DW,7024.0
7,Plum and prune,2019,14-Jan,24-Jan,S65DW,7024.0
0,Almond,2019,02-Jan,08-Jan,OKSF1,7025.0
1,Pecan,2019,02-Jan,17-Feb,OKSF1,7025.0
2,Apples (Red delicious),2019,23-Jan,02-Feb,OKSF1,7025.0
3,"Cherry, Tart",2019,18-Jan,29-Jan,OKSF1,7025.0
4,"Cherry, Sweet",2019,13-Jan,24-Jan,OKSF1,7025.0
5,Peach and nectarines,2019,14-Jan,29-Jan,OKSF1,7025.0
6,Pear,2019,18-Jan,27-Jan,OKSF1,7025.0
7,Plum and prune,2019,15-Jan,25-Jan,OKSF1,7025.0
0,Almond,2019,02-Jan,08-Jan,SLWF1,7026.0
1,Pecan,2019,02-Jan,19-Feb,SLWF1,7026.0
2,Apples (Red delicious),2019,24-Jan,02-Feb,SLWF1,7026.0
3,"Cherry, Tart",2019,18-Jan,30-Jan,SLWF1,7026.0
4,"Cherry, Sweet",2019,14-Jan,24-Jan,SLWF1,7026.0
5,Peach and nectarines,2019,15-Jan,30-Jan,SLWF1,7026.0
6,Pear,2019,18-Jan,28-Jan,SLWF1,7026.0
7,Plum and prune,2019,16-Jan,26-Jan,SLWF1,7026.0
0,Almond,2019,02-Jan,08-Jan,SVWX,7027.0
1,Pecan,2019,02-Jan,10-Feb,SVWX,7027.0
2,Apples (Red delicious),2019,20-Jan,27-Jan,SVWX,7027.0
3,"Cherry, Tart",2019,15-Jan,24-Jan,SVWX,7027.0
4,"Cherry, Sweet",2019,12-Jan,21-Jan,SVWX,7027.0
5,Peach and nectarines,2019,13-Jan,24-Jan,SVWX,7027.0
6,Pear,2019,15-Jan,23-Jan,SVWX,7027.0
7,Plum and prune,2019,13-Jan,22-Jan,SVWX,7027.0
0,Almond,2019,04-Jan,11-Jan,AN611,7187.0
1,Pecan,2019,07-Jan,27-Feb,AN611,7187.0
2,Apples (Red delicious),2019,28-Jan,05-Feb,AN611,7187.0
3,"Cherry, Tart",2019,22-Jan,03-Feb,AN611,7187.0
4,"Cherry, Sweet",2019,19-Jan,29-Jan,AN611,7187.0
5,Peach and nectarines,2019,19-Jan,03-Feb,AN611,7187.0
6,Pear,2019,22-Jan,02-Feb,AN611,7187.0
7,Plum and prune,2019,20-Jan,01-Feb,AN611,7187.0
0,Almond,2019,04-Jan,11-Jan,KIKG,7192.0
1,Pecan,2019,08-Jan,27-Feb,KIKG,7192.0
2,Apples (Red delicious),2019,30-Jan,05-Feb,KIKG,7192.0
3,"Cherry, Tart",2019,23-Jan,03-Feb,KIKG,7192.0
4,"Cherry, Sweet",2019,18-Jan,31-Jan,KIKG,7192.0
5,Peach and nectarines,2019,19-Jan,03-Feb,KIKG,7192.0
6,Pear,2019,23-Jan,02-Feb,KIKG,7192.0
7,Plum and prune,2019,20-Jan,01-Feb,KIKG,7192.0
0,Almond,2019,04-Jan,11-Jan,KNQI,7193.0
1,Pecan,2019,08-Jan,27-Feb,KNQI,7193.0
2,Apples (Red delicious),2019,28-Jan,04-Feb,KNQI,7193.0
3,"Cherry, Tart",2019,22-Jan,02-Feb,KNQI,7193.0
4,"Cherry, Sweet",2019,18-Jan,29-Jan,KNQI,7193.0
5,Peach and nectarines,2019,19-Jan,02-Feb,KNQI,7193.0
6,Pear,2019,22-Jan,01-Feb,KNQI,7193.0
7,Plum and prune,2019,19-Jan,31-Jan,KNQI,7193.0
0,Almond,2019,03-Jan,10-Jan,KNGP,7195.0
1,Pecan,2019,07-Jan,25-Feb,KNGP,7195.0
2,Apples (Red delicious),2019,24-Jan,02-Feb,KNGP,7195.0
3,"Cherry, Tart",2019,19-Jan,29-Jan,KNGP,7195.0
4,"Cherry, Sweet",2019,16-Jan,25-Jan,KNGP,7195.0
5,Peach and nectarines,2019,17-Jan,29-Jan,KNGP,7195.0
6,Pear,2019,19-Jan,28-Jan,KNGP,7195.0
7,Plum and prune,2019,17-Jan,27-Jan,KNGP,7195.0
0,Almond,2019,04-Jan,11-Jan,C5772,7196.0
1,Pecan,2019,08-Jan,14-Mar,C5772,7196.0
2,Apples (Red delicious),2019,27-Jan,04-Feb,C5772,7196.0
3,"Cherry, Tart",2019,22-Jan,01-Feb,C5772,7196.0
4,"Cherry, Sweet",2019,18-Jan,28-Jan,C5772,7196.0
5,Peach and nectarines,2019,18-Jan,01-Feb,C5772,7196.0
6,Pear,2019,22-Jan,31-Jan,C5772,7196.0
7,Plum and prune,2019,19-Jan,30-Jan,C5772,7196.0
0,Almond,2019,02-Jan,09-Jan,E7321,7254.0
1,Pecan,2019,02-Jan,17-Feb,E7321,7254.0
2,Apples (Red delicious),2019,24-Jan,04-Feb,E7321,7254.0
3,"Cherry, Tart",2019,19-Jan,01-Feb,E7321,7254.0
4,"Cherry, Sweet",2019,14-Jan,25-Jan,E7321,7254.0
5,Peach and nectarines,2019,15-Jan,01-Feb,E7321,7254.0
6,Pear,2019,19-Jan,31-Jan,E7321,7254.0
7,Plum and prune,2019,16-Jan,28-Jan,E7321,7254.0
0,Almond,2019,10-May,14-May,F2005,7255.0
1,Pecan,2019,10-May,20-May,F2005,7255.0
2,Apples (Red delicious),2019,21-May,25-May,F2005,7255.0
3,"Cherry, Tart",2019,19-May,23-May,F2005,7255.0
4,"Cherry, Sweet",2019,17-May,21-May,F2005,7255.0
5,Peach and nectarines,2019,17-May,23-May,F2005,7255.0
6,Pear,2019,19-May,22-May,F2005,7255.0
7,Plum and prune,2019,18-May,22-May,F2005,7255.0
0,Almond,2019,02-Jan,08-Jan,AR663,7257.0
1,Pecan,2019,02-Jan,12-Feb,AR663,7257.0
2,Apples (Red delicious),2019,22-Jan,02-Feb,AR663,7257.0
3,"Cherry, Tart",2019,17-Jan,27-Jan,AR663,7257.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,AR663,7257.0
5,Peach and nectarines,2019,13-Jan,28-Jan,AR663,7257.0
6,Pear,2019,17-Jan,25-Jan,AR663,7257.0
7,Plum and prune,2019,14-Jan,24-Jan,AR663,7257.0
0,Almond,2019,02-Jan,08-Jan,E0408,7259.0
1,Pecan,2019,02-Jan,12-Feb,E0408,7259.0
2,Apples (Red delicious),2019,22-Jan,01-Feb,E0408,7259.0
3,"Cherry, Tart",2019,17-Jan,28-Jan,E0408,7259.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,E0408,7259.0
5,Peach and nectarines,2019,13-Jan,29-Jan,E0408,7259.0
6,Pear,2019,17-Jan,26-Jan,E0408,7259.0
7,Plum and prune,2019,14-Jan,24-Jan,E0408,7259.0
0,Almond,2019,02-Jan,08-Jan,IRVF1,7262.0
1,Pecan,2019,02-Jan,17-Feb,IRVF1,7262.0
2,Apples (Red delicious),2019,22-Jan,01-Feb,IRVF1,7262.0
3,"Cherry, Tart",2019,17-Jan,27-Jan,IRVF1,7262.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,IRVF1,7262.0
5,Peach and nectarines,2019,14-Jan,27-Jan,IRVF1,7262.0
6,Pear,2019,17-Jan,25-Jan,IRVF1,7262.0
7,Plum and prune,2019,14-Jan,24-Jan,IRVF1,7262.0
0,Almond,2019,02-Jan,08-Jan,F3572,7263.0
1,Pecan,2019,02-Jan,10-Feb,F3572,7263.0
2,Apples (Red delicious),2019,20-Jan,28-Jan,F3572,7263.0
3,"Cherry, Tart",2019,15-Jan,24-Jan,F3572,7263.0
4,"Cherry, Sweet",2019,12-Jan,21-Jan,F3572,7263.0
5,Peach and nectarines,2019,13-Jan,24-Jan,F3572,7263.0
6,Pear,2019,15-Jan,23-Jan,F3572,7263.0
7,Plum and prune,2019,13-Jan,22-Jan,F3572,7263.0
0,Almond,2019,04-Jan,10-Jan,UR101,7423.0
1,Pecan,2019,07-Jan,21-Feb,UR101,7423.0
2,Apples (Red delicious),2019,26-Jan,04-Feb,UR101,7423.0
3,"Cherry, Tart",2019,22-Jan,01-Feb,UR101,7423.0
4,"Cherry, Sweet",2019,18-Jan,27-Jan,UR101,7423.0
5,Peach and nectarines,2019,19-Jan,01-Feb,UR101,7423.0
6,Pear,2019,22-Jan,31-Jan,UR101,7423.0
7,Plum and prune,2019,19-Jan,29-Jan,UR101,7423.0
0,Almond,2019,05-Jan,12-Jan,KNOG,7428.0
1,Pecan,2019,08-Jan,08-Mar,KNOG,7428.0
2,Apples (Red delicious),2019,01-Feb,06-Feb,KNOG,7428.0
3,"Cherry, Tart",2019,26-Jan,04-Feb,KNOG,7428.0
4,"Cherry, Sweet",2019,21-Jan,01-Feb,KNOG,7428.0
5,Peach and nectarines,2019,22-Jan,04-Feb,KNOG,7428.0
6,Pear,2019,26-Jan,03-Feb,KNOG,7428.0
7,Plum and prune,2019,22-Jan,02-Feb,KNOG,7428.0
0,Almond,2019,03-Jan,15-Jan,KRBO,7430.0
1,Pecan,2019,16-Feb,25-Mar,KRBO,7430.0
2,Apples (Red delicious),2019,01-Feb,12-Feb,KRBO,7430.0
3,"Cherry, Tart",2019,27-Jan,07-Feb,KRBO,7430.0
4,"Cherry, Sweet",2019,23-Jan,02-Feb,KRBO,7430.0
5,Peach and nectarines,2019,24-Jan,08-Feb,KRBO,7430.0
6,Pear,2019,27-Jan,06-Feb,KRBO,7430.0
7,Plum and prune,2019,25-Jan,04-Feb,KRBO,7430.0
0,Almond,2019,04-Jan,11-Jan,AN586,7431.0
1,Pecan,2019,07-Jan,10-Mar,AN586,7431.0
2,Apples (Red delicious),2019,27-Jan,05-Feb,AN586,7431.0
3,"Cherry, Tart",2019,22-Jan,02-Feb,AN586,7431.0
4,"Cherry, Sweet",2019,18-Jan,28-Jan,AN586,7431.0
5,Peach and nectarines,2019,19-Jan,02-Feb,AN586,7431.0
6,Pear,2019,22-Jan,01-Feb,AN586,7431.0
7,Plum and prune,2019,19-Jan,31-Jan,AN586,7431.0
0,Almond,2019,04-Jan,11-Jan,KTFP,7432.0
1,Pecan,2019,08-Jan,09-Mar,KTFP,7432.0
2,Apples (Red delicious),2019,28-Jan,05-Feb,KTFP,7432.0
3,"Cherry, Tart",2019,22-Jan,02-Feb,KTFP,7432.0
4,"Cherry, Sweet",2019,18-Jan,29-Jan,KTFP,7432.0
5,Peach and nectarines,2019,19-Jan,02-Feb,KTFP,7432.0
6,Pear,2019,22-Jan,01-Feb,KTFP,7432.0
7,Plum and prune,2019,19-Jan,31-Jan,KTFP,7432.0
0,Almond,2019,02-Jan,09-Jan,KCLW,7489.0
1,Pecan,2019,02-Jan,19-Feb,KCLW,7489.0
2,Apples (Red delicious),2019,25-Jan,05-Feb,KCLW,7489.0
3,"Cherry, Tart",2019,20-Jan,02-Feb,KCLW,7489.0
4,"Cherry, Sweet",2019,15-Jan,27-Jan,KCLW,7489.0
5,Peach and nectarines,2019,17-Jan,02-Feb,KCLW,7489.0
6,Pear,2019,20-Jan,01-Feb,KCLW,7489.0
7,Plum and prune,2019,17-Jan,31-Jan,KCLW,7489.0
0,Almond,2019,02-Jan,08-Jan,OPTF1,7490.0
1,Pecan,2019,02-Jan,16-Feb,OPTF1,7490.0
2,Apples (Red delicious),2019,22-Jan,01-Feb,OPTF1,7490.0
3,"Cherry, Tart",2019,17-Jan,27-Jan,OPTF1,7490.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,OPTF1,7490.0
5,Peach and nectarines,2019,13-Jan,27-Jan,OPTF1,7490.0
6,Pear,2019,17-Jan,25-Jan,OPTF1,7490.0
7,Plum and prune,2019,13-Jan,24-Jan,OPTF1,7490.0
0,Almond,2019,02-Jan,08-Jan,E5021,7491.0
1,Pecan,2019,02-Jan,12-Feb,E5021,7491.0
2,Apples (Red delicious),2019,23-Jan,02-Feb,E5021,7491.0
3,"Cherry, Tart",2019,18-Jan,30-Jan,E5021,7491.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,E5021,7491.0
5,Peach and nectarines,2019,14-Jan,30-Jan,E5021,7491.0
6,Pear,2019,18-Jan,27-Jan,E5021,7491.0
7,Plum and prune,2019,14-Jan,25-Jan,E5021,7491.0
0,Almond,2019,02-Jan,08-Jan,KPCM,7492.0
1,Pecan,2019,02-Jan,11-Feb,KPCM,7492.0
2,Apples (Red delicious),2019,22-Jan,01-Feb,KPCM,7492.0
3,"Cherry, Tart",2019,17-Jan,26-Jan,KPCM,7492.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,KPCM,7492.0
5,Peach and nectarines,2019,13-Jan,27-Jan,KPCM,7492.0
6,Pear,2019,17-Jan,24-Jan,KPCM,7492.0
7,Plum and prune,2019,13-Jan,24-Jan,KPCM,7492.0
0,Almond,2019,02-Jan,08-Jan,AU494,7493.0
1,Pecan,2019,02-Jan,15-Feb,AU494,7493.0
2,Apples (Red delicious),2019,23-Jan,02-Feb,AU494,7493.0
3,"Cherry, Tart",2019,18-Jan,28-Jan,AU494,7493.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,AU494,7493.0
5,Peach and nectarines,2019,13-Jan,29-Jan,AU494,7493.0
6,Pear,2019,18-Jan,26-Jan,AU494,7493.0
7,Plum and prune,2019,14-Jan,24-Jan,AU494,7493.0
0,Almond,2019,02-Jan,08-Jan,AR664,7494.0
1,Pecan,2019,02-Jan,12-Feb,AR664,7494.0
2,Apples (Red delicious),2019,22-Jan,01-Feb,AR664,7494.0
3,"Cherry, Tart",2019,17-Jan,27-Jan,AR664,7494.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,AR664,7494.0
5,Peach and nectarines,2019,13-Jan,28-Jan,AR664,7494.0
6,Pear,2019,17-Jan,25-Jan,AR664,7494.0
7,Plum and prune,2019,14-Jan,24-Jan,AR664,7494.0
0,Almond,2019,02-Jan,08-Jan,F4209,7495.0
1,Pecan,2019,02-Jan,18-Feb,F4209,7495.0
2,Apples (Red delicious),2019,24-Jan,03-Feb,F4209,7495.0
3,"Cherry, Tart",2019,19-Jan,31-Jan,F4209,7495.0
4,"Cherry, Sweet",2019,14-Jan,24-Jan,F4209,7495.0
5,Peach and nectarines,2019,14-Jan,01-Feb,F4209,7495.0
6,Pear,2019,19-Jan,29-Jan,F4209,7495.0
7,Plum and prune,2019,15-Jan,27-Jan,F4209,7495.0
0,Almond,2019,02-Jan,08-Jan,KNVF1,7496.0
