weather_grid,stationID,anetd,ireg,lat_met,lon_met,county_met,state_met,fips_met,region_met
453,9309,25,3,29.875,-99.875,Real,TX,48385,12
454,9310,25,3,29.875,-99.625,Real,TX,48385,12
455,9311,25,3,29.875,-99.375,Bandera,TX,48019,12
456,9312,25,3,29.875,-99.125,Kerr,TX,48265,12
457,9313,25,3,29.875,-98.875,Kendall,TX,48259,12
458,9314,25,3,29.875,-98.625,Kendall,TX,48259,12
459,9315,25,4,29.875,-98.375,Comal,TX,48091,12
460,9316,25,4,29.875,-98.125,Comal,TX,48091,12
461,9317,25,4,29.875,-97.875,Caldwell,TX,48055,12
462,9318,25,4,29.875,-97.625,Caldwell,TX,48055,12
463,9319,25,4,29.875,-97.375,Bastrop,TX,48021,12
464,9320,25,4,29.875,-97.125,Fayette,TX,48149,12
465,9321,25,4,29.875,-96.875,Fayette,TX,48149,12
466,9322,25,4,29.875,-96.625,Colorado,TX,48089,12
467,9323,25,4,29.875,-96.375,Austin,TX,48015,12
468,9324,25,4,29.875,-96.125,Austin,TX,48015,12
469,9325,25,4,29.875,-95.875,Waller,TX,48473,12
470,9326,25,4,29.875,-95.625,Harris,TX,48201,12
471,9327,25,4,29.875,-95.375,Harris,TX,48201,12
472,9328,25,4,29.875,-95.125,Harris,TX,48201,12
473,9329,25,4,29.875,-94.875,Chambers,TX,48071,12
474,9330,25,4,29.875,-94.625,Chambers,TX,48071,12
475,9331,25,4,29.875,-94.375,Chambers,TX,48071,12
476,9332,25,4,29.875,-94.125,Jefferson,TX,48245,12
477,9333,25,4,29.875,-93.875,Jefferson,TX,48245,12
478,9334,25,4,29.875,-93.625,Cameron,LA,22023,8
479,9335,25,4,29.875,-93.375,Cameron,LA,22023,8
480,9336,25,4,29.875,-93.125,Cameron,LA,22023,8
481,9337,25,4,29.875,-92.875,Cameron,LA,22023,8
482,9338,25,4,29.875,-92.625,Cameron,LA,22023,8
483,9339,25,4,29.875,-92.375,Vermilion,LA,22113,8
484,9340,25,4,29.875,-92.125,Vermilion,LA,22113,8
485,9341,25,4,29.875,-91.875,Iberia,LA,22045,8
486,9342,25,4,29.875,-91.625,St Mary,LA,22101,8
487,9343,25,4,29.875,-91.375,St Martin,LA,22099,8
488,9344,25,4,29.875,-91.125,Assumption,LA,22007,8
489,9345,25,4,29.875,-90.875,Lafourche,LA,22057,8
490,9346,25,4,29.875,-90.625,Lafourche,LA,22057,8
491,9347,25,4,29.875,-90.375,St Charles,LA,22089,8
492,9348,25,4,29.875,-90.125,Jefferson,LA,22051,8
493,9349,25,4,29.875,-89.875,St Bernard,LA,22087,8
494,9350,0,,29.875,-89.625,,,0,
495,9351,25,4,29.875,-89.375,St Bernard,LA,22087,8
496,9367,0,,29.875,-85.375,,,0,
497,9368,25,4,29.875,-85.125,Gulf,FL,12045,03W
498,9369,25,4,29.875,-84.875,Franklin,FL,12037,03W
499,9370,25,4,29.875,-84.625,Franklin,FL,12037,03W
500,9371,0,,29.875,-84.375,,,0,
501,9373,0,,29.875,-83.875,,,0,
502,9374,25,3,29.875,-83.625,Taylor,FL,12123,03S
503,9375,25,3,29.875,-83.375,Taylor,FL,12123,03S
504,9376,25,3,29.875,-83.125,Lafayette,FL,12067,03S
505,9377,25,3,29.875,-82.875,Gilchrist,FL,12041,03S
506,9378,25,3,29.875,-82.625,Columbia,FL,12023,03S
507,9379,25,3,29.875,-82.375,Alachua,FL,12001,03S
508,9380,25,3,29.875,-82.125,Bradford,FL,12007,03S
509,9381,25,3,29.875,-81.875,Clay,FL,12019,03S
510,9382,25,3,29.875,-81.625,Clay,FL,12019,03S
511,9383,25,4,29.875,-81.375,St Johns,FL,12109,03S
512,9526,17.5,3,30.125,-104.625,Presidio,TX,48377,13
513,9527,17.5,3,30.125,-104.375,Presidio,TX,48377,13
514,9528,17.5,3,30.125,-104.125,Presidio,TX,48377,13
515,9529,17.5,3,30.125,-103.875,Presidio,TX,48377,13
516,9530,17.5,3,30.125,-103.625,Brewster,TX,48043,13
517,9531,25,3,30.125,-103.375,Brewster,TX,48043,13
518,9532,25,3,30.125,-103.125,Brewster,TX,48043,13
519,9533,25,3,30.125,-102.875,Brewster,TX,48043,13
520,9534,25,3,30.125,-102.625,Pecos,TX,48371,13
521,9535,25,3,30.125,-102.375,Terrell,TX,48443,13
522,9536,25,3,30.125,-102.125,Terrell,TX,48443,13
523,9537,25,3,30.125,-101.875,Terrell,TX,48443,13
524,9538,25,3,30.125,-101.625,Val Verde,TX,48465,13
525,9539,25,3,30.125,-101.375,Val Verde,TX,48465,13
526,9540,25,3,30.125,-101.125,Val Verde,TX,48465,13
527,9541,25,3,30.125,-100.875,Val Verde,TX,48465,13
528,9542,25,3,30.125,-100.625,Edwards,TX,48137,13
529,9543,25,3,30.125,-100.375,Edwards,TX,48137,12
530,9544,25,3,30.125,-100.125,Edwards,TX,48137,12
531,9545,25,3,30.125,-99.875,Edwards,TX,48137,12
532,9546,25,3,30.125,-99.625,Kerr,TX,48265,12
533,9547,25,3,30.125,-99.375,Kerr,TX,48265,12
534,9548,25,3,30.125,-99.125,Kerr,TX,48265,12
535,9549,25,3,30.125,-98.875,Kendall,TX,48259,12
536,9550,25,3,30.125,-98.625,Kendall,TX,48259,12
537,9551,25,4,30.125,-98.375,Blanco,TX,48031,12
538,9552,25,4,30.125,-98.125,Hays,TX,48209,12
539,9553,25,4,30.125,-97.875,Hays,TX,48209,12
540,9554,25,4,30.125,-97.625,Travis,TX,48453,12
541,9555,25,4,30.125,-97.375,Bastrop,TX,48021,12
542,9556,25,4,30.125,-97.125,Bastrop,TX,48021,12
543,9557,25,4,30.125,-96.875,Lee,TX,48287,12
544,9558,25,4,30.125,-96.625,Washington,TX,48477,12
545,9559,25,4,30.125,-96.375,Washington,TX,48477,12
546,9560,25,4,30.125,-96.125,Waller,TX,48473,12
547,9561,25,4,30.125,-95.875,Waller,TX,48473,12
548,9562,25,4,30.125,-95.625,Harris,TX,48201,12
549,9563,25,4,30.125,-95.375,Montgomery,TX,48339,12
550,9564,25,4,30.125,-95.125,Harris,TX,48201,12
551,9565,25,4,30.125,-94.875,Liberty,TX,48291,12
552,9566,25,4,30.125,-94.625,Liberty,TX,48291,12
553,9567,25,4,30.125,-94.375,Hardin,TX,48199,12
554,9568,25,4,30.125,-94.125,Jefferson,TX,48245,12
555,9569,25,4,30.125,-93.875,Orange,TX,48361,12
556,9570,25,4,30.125,-93.625,Calcasieu,LA,22019,8
557,9571,25,4,30.125,-93.375,Calcasieu,LA,22019,8
558,9572,25,4,30.125,-93.125,Calcasieu,LA,22019,8
559,9573,25,4,30.125,-92.875,Jefferson Davis,LA,22053,8
560,9574,25,4,30.125,-92.625,Acadia,LA,22001,8
561,9575,25,4,30.125,-92.375,Acadia,LA,22001,8
562,9576,25,4,30.125,-92.125,Lafayette,LA,22055,8
563,9577,25,4,30.125,-91.875,St Martin,LA,22099,8
564,9578,25,4,30.125,-91.625,St Martin,LA,22099,8
565,9579,25,4,30.125,-91.375,Iberville,LA,22047,8
566,9580,25,4,30.125,-91.125,Iberville,LA,22047,8
567,9581,25,4,30.125,-90.875,Ascension,LA,22005,8
568,9582,25,4,30.125,-90.625,St John the Baptist,LA,22095,8
569,9583,25,4,30.125,-90.375,St John the Baptist,LA,22095,8
570,9584,25,4,30.125,-90.125,Jefferson,LA,22051,8
571,9585,25,4,30.125,-89.875,Orleans,LA,22071,8
572,9586,0,,30.125,-89.625,,,0,
573,9587,0,,30.125,-89.375,,,0,
574,9601,0,,30.125,-85.875,,,0,
575,9602,0,,30.125,-85.625,,,0,
576,9603,25,4,30.125,-85.375,Gulf,FL,12045,03W
577,9604,25,4,30.125,-85.125,Liberty,FL,12077,03W
578,9605,25,4,30.125,-84.875,Liberty,FL,12077,03W
579,9606,25,4,30.125,-84.625,Wakulla,FL,12129,03W
580,9607,25,4,30.125,-84.375,Wakulla,FL,12129,03W
581,9608,25,3,30.125,-84.125,Wakulla,FL,12129,03W
582,9609,25,3,30.125,-83.875,Taylor,FL,12123,03S
583,9610,25,3,30.125,-83.625,Taylor,FL,12123,03S
584,9611,25,3,30.125,-83.375,Taylor,FL,12123,03S
585,9612,25,3,30.125,-83.125,Suwannee,FL,12121,03S
586,9613,25,3,30.125,-82.875,Suwannee,FL,12121,03S
587,9614,25,3,30.125,-82.625,Columbia,FL,12023,03S
588,9615,25,3,30.125,-82.375,Union,FL,12125,03S
589,9616,25,3,30.125,-82.125,Bradford,FL,12007,03S
590,9617,25,3,30.125,-81.875,Clay,FL,12019,03S
591,9618,25,4,30.125,-81.625,St Johns,FL,12109,03S
592,9619,25,4,30.125,-81.375,St Johns,FL,12109,03S
593,9762,17.5,3,30.375,-104.625,Presidio,TX,48377,13
594,9763,17.5,3,30.375,-104.375,Presidio,TX,48377,13
595,9764,17.5,3,30.375,-104.125,Presidio,TX,48377,13
596,9765,17.5,3,30.375,-103.875,Presidio,TX,48377,13
597,9766,17.5,3,30.375,-103.625,Brewster,TX,48043,13
598,9767,25,3,30.375,-103.375,Brewster,TX,48043,13
599,9768,25,3,30.375,-103.125,Brewster,TX,48043,13
600,9769,25,3,30.375,-102.875,Pecos,TX,48371,13
601,9770,25,3,30.375,-102.625,Pecos,TX,48371,13
602,9771,25,3,30.375,-102.375,Pecos,TX,48371,13
603,9772,25,3,30.375,-102.125,Terrell,TX,48443,13
604,9773,25,3,30.375,-101.875,Terrell,TX,48443,13
605,9774,25,3,30.375,-101.625,Crockett,TX,48105,13
606,9775,25,3,30.375,-101.375,Crockett,TX,48105,13
607,9776,25,3,30.375,-101.125,Crockett,TX,48105,13
608,9777,25,3,30.375,-100.875,Sutton,TX,48435,13
609,9778,25,3,30.375,-100.625,Sutton,TX,48435,13
610,9779,25,3,30.375,-100.375,Sutton,TX,48435,12
611,9780,25,3,30.375,-100.125,Sutton,TX,48435,12
612,9781,25,3,30.375,-99.875,Kimble,TX,48267,12
613,9782,25,3,30.375,-99.625,Kimble,TX,48267,12
614,9783,25,3,30.375,-99.375,Kimble,TX,48267,12
615,9784,25,3,30.375,-99.125,Gillespie,TX,48171,12
616,9785,25,3,30.375,-98.875,Gillespie,TX,48171,12
617,9786,25,3,30.375,-98.625,Gillespie,TX,48171,12
618,9787,25,4,30.375,-98.375,Blanco,TX,48031,12
619,9788,25,4,30.375,-98.125,Travis,TX,48453,12
620,9789,25,4,30.375,-97.875,Travis,TX,48453,12
621,9790,25,4,30.375,-97.625,Travis,TX,48453,12
622,9791,25,4,30.375,-97.375,Bastrop,TX,48021,12
623,9792,25,4,30.375,-97.125,Lee,TX,48287,12
624,9793,25,4,30.375,-96.875,Lee,TX,48287,12
625,9794,25,4,30.375,-96.625,Burleson,TX,48051,12
626,9795,25,4,30.375,-96.375,Burleson,TX,48051,12
627,9796,25,4,30.375,-96.125,Grimes,TX,48185,12
628,9797,25,4,30.375,-95.875,Grimes,TX,48185,12
629,9798,25,4,30.375,-95.625,Montgomery,TX,48339,12
630,9799,25,4,30.375,-95.375,Montgomery,TX,48339,12
631,9800,25,4,30.375,-95.125,San Jacinto,TX,48407,12
632,9801,25,4,30.375,-94.875,Liberty,TX,48291,12
633,9802,25,4,30.375,-94.625,Hardin,TX,48199,12
634,9803,25,4,30.375,-94.375,Hardin,TX,48199,12
635,9804,25,4,30.375,-94.125,Hardin,TX,48199,12
636,9805,25,4,30.375,-93.875,Newton,TX,48351,12
637,9806,25,4,30.375,-93.625,Calcasieu,LA,22019,8
638,9807,25,4,30.375,-93.375,Calcasieu,LA,22019,8
639,9808,25,4,30.375,-93.125,Calcasieu,LA,22019,8
640,9809,25,4,30.375,-92.875,Jefferson Davis,LA,22053,8
641,9810,25,4,30.375,-92.625,Acadia,LA,22001,8
642,9811,25,4,30.375,-92.375,Acadia,LA,22001,8
643,9812,25,4,30.375,-92.125,St Landry,LA,22097,8
644,9813,25,4,30.375,-91.875,St Martin,LA,22099,8
645,9814,25,4,30.375,-91.625,Iberville,LA,22047,8
646,9815,25,4,30.375,-91.375,Iberville,LA,22047,8
647,9816,25,4,30.375,-91.125,East Baton Rouge,LA,22033,8
648,9817,25,4,30.375,-90.875,Livingston,LA,22063,8
649,9818,25,4,30.375,-90.625,Livingston,LA,22063,8
650,9819,25,4,30.375,-90.375,Tangipahoa,LA,22105,8
651,9820,25,4,30.375,-90.125,St Tammany,LA,22103,8
652,9821,25,4,30.375,-89.875,St Tammany,LA,22103,8
653,9822,25,4,30.375,-89.625,Hancock,MS,28045,8
654,9823,25,4,30.375,-89.375,Hancock,MS,28045,03W
655,9824,25,4,30.375,-89.125,Harrison,MS,28047,03W
656,9825,0,,30.375,-88.875,,,0,
657,9826,25,4,30.375,-88.625,Jackson,MS,28059,03W
658,9827,0,,30.375,-88.375,,,0,
659,9828,25,4,30.375,-88.125,Mobile,AL,1097,03W
660,9829,0,,30.375,-87.875,,,0,
661,9830,25,4,30.375,-87.625,Baldwin,AL,1003,03W
662,9831,25,4,30.375,-87.375,Escambia,FL,12033,03W
663,9832,25,4,30.375,-87.125,Santa Rosa,FL,12113,03W
664,9833,0,,30.375,-86.875,,,0,
665,9834,0,,30.375,-86.625,,,0,
666,9835,0,,30.375,-86.375,,,0,
667,9836,25,4,30.375,-86.125,Walton,FL,12131,03W
668,9837,25,4,30.375,-85.875,Bay,FL,12005,03W
669,9838,25,4,30.375,-85.625,Bay,FL,12005,03W
670,9839,25,4,30.375,-85.375,Calhoun,FL,12013,03W
671,9840,25,4,30.375,-85.125,Calhoun,FL,12013,03W
672,9841,25,4,30.375,-84.875,Liberty,FL,12077,03W
673,9842,25,4,30.375,-84.625,Leon,FL,12073,03W
674,9843,25,4,30.375,-84.375,Leon,FL,12073,03W
675,9844,25,3,30.375,-84.125,Leon,FL,12073,03W
676,9845,25,3,30.375,-83.875,Jefferson,FL,12065,03S
677,9846,25,3,30.375,-83.625,Madison,FL,12079,03S
678,9847,25,3,30.375,-83.375,Madison,FL,12079,03S
679,9848,25,3,30.375,-83.125,Suwannee,FL,12121,03S
680,9849,25,3,30.375,-82.875,Hamilton,FL,12047,03S
681,9850,25,3,30.375,-82.625,Columbia,FL,12023,03S
682,9851,25,3,30.375,-82.375,Baker,FL,12003,03S
683,9852,25,3,30.375,-82.125,Charlton,GA,13049,03S
684,9853,25,4,30.375,-81.875,Duval,FL,12031,03S
685,9854,25,4,30.375,-81.625,Duval,FL,12031,03S
686,9855,0,,30.375,-81.375,,,0,
687,9997,17.5,3,30.625,-104.875,Jeff Davis,TX,48243,13
688,9998,17.5,3,30.625,-104.625,Jeff Davis,TX,48243,13
689,9999,17.5,3,30.625,-104.375,Jeff Davis,TX,48243,13
690,10000,17.5,3,30.625,-104.125,Jeff Davis,TX,48243,13
691,10001,17.5,3,30.625,-103.875,Jeff Davis,TX,48243,13
692,10002,17.5,3,30.625,-103.625,Jeff Davis,TX,48243,13
693,10003,17.5,3,30.625,-103.375,Pecos,TX,48371,13
694,10004,25,3,30.625,-103.125,Pecos,TX,48371,13
695,10005,25,3,30.625,-102.875,Pecos,TX,48371,13
696,10006,25,3,30.625,-102.625,Pecos,TX,48371,13
697,10007,25,3,30.625,-102.375,Pecos,TX,48371,13
698,10008,25,3,30.625,-102.125,Terrell,TX,48443,13
699,10009,25,3,30.625,-101.875,Terrell,TX,48443,13
700,10010,25,3,30.625,-101.625,Crockett,TX,48105,13
701,10011,25,3,30.625,-101.375,Crockett,TX,48105,13
702,10012,25,3,30.625,-101.125,Crockett,TX,48105,13
703,10013,25,3,30.625,-100.875,Sutton,TX,48435,13
704,10014,25,3,30.625,-100.625,Sutton,TX,48435,13
705,10015,25,3,30.625,-100.375,Sutton,TX,48435,12
706,10016,25,3,30.625,-100.125,Sutton,TX,48435,12
707,10017,25,3,30.625,-99.875,Kimble,TX,48267,12
708,10018,25,3,30.625,-99.625,Kimble,TX,48267,12
709,10019,25,3,30.625,-99.375,Mason,TX,48319,12
710,10020,25,3,30.625,-99.125,Mason,TX,48319,12
711,10021,25,3,30.625,-98.875,Llano,TX,48299,12
712,10022,25,3,30.625,-98.625,Llano,TX,48299,12
713,10023,25,3,30.625,-98.375,Burnet,TX,48053,12
714,10024,25,4,30.625,-98.125,Burnet,TX,48053,12
715,10025,25,4,30.625,-97.875,Williamson,TX,48491,12
716,10026,25,4,30.625,-97.625,Williamson,TX,48491,12
717,10027,25,4,30.625,-97.375,Williamson,TX,48491,12
718,10028,25,4,30.625,-97.125,Milam,TX,48331,12
719,10029,25,4,30.625,-96.875,Milam,TX,48331,12
720,10030,25,4,30.625,-96.625,Burleson,TX,48051,12
721,10031,25,4,30.625,-96.375,Brazos,TX,48041,12
722,10032,25,4,30.625,-96.125,Grimes,TX,48185,12
723,10033,25,4,30.625,-95.875,Grimes,TX,48185,12
724,10034,25,4,30.625,-95.625,Walker,TX,48471,12
725,10035,25,4,30.625,-95.375,Walker,TX,48471,12
726,10036,25,4,30.625,-95.125,San Jacinto,TX,48407,12
727,10037,25,4,30.625,-94.875,Polk,TX,48373,12
728,10038,25,4,30.625,-94.625,Polk,TX,48373,12
729,10039,25,4,30.625,-94.375,Tyler,TX,48457,12
730,10040,25,4,30.625,-94.125,Tyler,TX,48457,12
731,10041,25,4,30.625,-93.875,Newton,TX,48351,12
732,10042,25,4,30.625,-93.625,Beauregard,LA,22011,12
733,10043,25,4,30.625,-93.375,Beauregard,LA,22011,8
734,10044,25,4,30.625,-93.125,Beauregard,LA,22011,8
735,10045,25,4,30.625,-92.875,Allen,LA,22003,8
736,10046,25,4,30.625,-92.625,Allen,LA,22003,8
737,10047,25,4,30.625,-92.375,Evangeline,LA,22039,8
738,10048,25,4,30.625,-92.125,St Landry,LA,22097,8
739,10049,25,4,30.625,-91.875,St Landry,LA,22097,8
740,10050,25,4,30.625,-91.625,Pointe Coupee,LA,22077,8
741,10051,25,4,30.625,-91.375,Pointe Coupee,LA,22077,8
742,10052,25,4,30.625,-91.125,East Baton Rouge,LA,22033,8
743,10053,25,4,30.625,-90.875,Livingston,LA,22063,8
744,10054,25,4,30.625,-90.625,Livingston,LA,22063,8
745,10055,25,4,30.625,-90.375,Tangipahoa,LA,22105,8
746,10056,25,4,30.625,-90.125,St Tammany,LA,22103,8
747,10057,25,4,30.625,-89.875,St Tammany,LA,22103,8
748,10058,25,4,30.625,-89.625,Pearl River,MS,28109,8
749,10059,25,4,30.625,-89.375,Hancock,MS,28045,03W
750,10060,25,4,30.625,-89.125,Harrison,MS,28047,03W
751,10061,25,4,30.625,-88.875,Jackson,MS,28059,03W
752,10062,25,4,30.625,-88.625,Jackson,MS,28059,03W
753,10063,25,4,30.625,-88.375,Mobile,AL,1097,03W
754,10064,25,4,30.625,-88.125,Mobile,AL,1097,03W
755,10065,25,4,30.625,-87.875,Baldwin,AL,1003,03W
756,10066,25,4,30.625,-87.625,Baldwin,AL,1003,03W
757,10067,25,4,30.625,-87.375,Escambia,FL,12033,03W
758,10068,25,4,30.625,-87.125,Santa Rosa,FL,12113,03W
759,10069,25,4,30.625,-86.875,Santa Rosa,FL,12113,03W
760,10070,25,4,30.625,-86.625,Okaloosa,FL,12091,03W
761,10071,25,4,30.625,-86.375,Walton,FL,12131,03W
762,10072,25,4,30.625,-86.125,Walton,FL,12131,03W
763,10073,25,4,30.625,-85.875,Washington,FL,12133,03W
764,10074,25,4,30.625,-85.625,Washington,FL,12133,03W
765,10075,25,4,30.625,-85.375,Jackson,FL,12063,03W
766,10076,25,4,30.625,-85.125,Jackson,FL,12063,03W
767,10077,25,4,30.625,-84.875,Gadsden,FL,12039,03W
768,10078,25,4,30.625,-84.625,Gadsden,FL,12039,03W
769,10079,25,4,30.625,-84.375,Gadsden,FL,12039,03W
770,10080,25,3,30.625,-84.125,Leon,FL,12073,03W
771,10081,25,3,30.625,-83.875,Jefferson,FL,12065,03W
772,10082,25,3,30.625,-83.625,Jefferson,FL,12065,03S
773,10083,25,3,30.625,-83.375,Madison,FL,12079,03S
774,10084,25,3,30.625,-83.125,Echols,GA,13101,03S
775,10085,25,3,30.625,-82.875,Echols,GA,13101,03S
776,10086,25,3,30.625,-82.625,Echols,GA,13101,03S
777,10087,25,3,30.625,-82.375,Ware,GA,13299,03S
778,10088,25,3,30.625,-82.125,Charlton,GA,13049,03S
779,10089,25,4,30.625,-81.875,Nassau,FL,12089,03S
780,10090,25,4,30.625,-81.625,Nassau,FL,12089,03S
781,10091,0,,30.625,-81.375,,,0,
782,10231,17.5,3,30.875,-105.375,Hudspeth,TX,48229,13
783,10232,17.5,3,30.875,-105.125,Hudspeth,TX,48229,13
784,10233,17.5,3,30.875,-104.875,Culberson,TX,48109,13
785,10234,17.5,3,30.875,-104.625,Culberson,TX,48109,13
786,10235,17.5,3,30.875,-104.375,Jeff Davis,TX,48243,13
787,10236,17.5,3,30.875,-104.125,Jeff Davis,TX,48243,13
788,10237,17.5,3,30.875,-103.875,Jeff Davis,TX,48243,13
789,10238,17.5,3,30.875,-103.625,Reeves,TX,48389,13
790,10239,17.5,3,30.875,-103.375,Pecos,TX,48371,13
791,10240,25,3,30.875,-103.125,Pecos,TX,48371,13
792,10241,25,3,30.875,-102.875,Pecos,TX,48371,13
793,10242,25,3,30.875,-102.625,Pecos,TX,48371,13
794,10243,25,3,30.875,-102.375,Pecos,TX,48371,13
795,10244,25,3,30.875,-102.125,Pecos,TX,48371,13
796,10245,25,3,30.875,-101.875,Pecos,TX,48371,13
797,10246,25,3,30.875,-101.625,Crockett,TX,48105,13
798,10247,25,3,30.875,-101.375,Crockett,TX,48105,13
799,10248,25,3,30.875,-101.125,Crockett,TX,48105,13
800,10249,25,3,30.875,-100.875,Schleicher,TX,48413,13
801,10250,25,3,30.875,-100.625,Schleicher,TX,48413,12
802,10251,25,3,30.875,-100.375,Schleicher,TX,48413,12
803,10252,25,3,30.875,-100.125,Schleicher,TX,48413,12
804,10253,25,3,30.875,-99.875,Menard,TX,48327,12
805,10254,25,3,30.875,-99.625,Menard,TX,48327,12
806,10255,25,3,30.875,-99.375,Mason,TX,48319,12
807,10256,25,3,30.875,-99.125,Mason,TX,48319,12
808,10257,25,3,30.875,-98.875,Llano,TX,48299,12
809,10258,25,3,30.875,-98.625,Llano,TX,48299,12
810,10259,25,3,30.875,-98.375,Burnet,TX,48053,12
811,10260,25,4,30.875,-98.125,Burnet,TX,48053,12
812,10261,25,4,30.875,-97.875,Burnet,TX,48053,12
813,10262,25,4,30.875,-97.625,Bell,TX,48027,12
814,10263,25,4,30.875,-97.375,Bell,TX,48027,12
815,10264,25,4,30.875,-97.125,Milam,TX,48331,12
816,10265,25,4,30.875,-96.875,Milam,TX,48331,12
817,10266,25,4,30.875,-96.625,Robertson,TX,48395,12
818,10267,25,4,30.875,-96.375,Brazos,TX,48041,12
819,10268,25,4,30.875,-96.125,Madison,TX,48313,12
820,10269,25,4,30.875,-95.875,Madison,TX,48313,12
821,10270,25,4,30.875,-95.625,Walker,TX,48471,12
822,10271,25,4,30.875,-95.375,Trinity,TX,48455,12
823,10272,25,4,30.875,-95.125,Polk,TX,48373,12
824,10273,25,4,30.875,-94.875,Polk,TX,48373,12
825,10274,25,4,30.875,-94.625,Tyler,TX,48457,12
826,10275,25,4,30.875,-94.375,Tyler,TX,48457,12
827,10276,25,4,30.875,-94.125,Jasper,TX,48241,12
828,10277,25,4,30.875,-93.875,Jasper,TX,48241,12
829,10278,25,4,30.875,-93.625,Newton,TX,48351,12
830,10279,25,4,30.875,-93.375,Beauregard,LA,22011,12
831,10280,25,4,30.875,-93.125,Beauregard,LA,22011,8
832,10281,25,4,30.875,-92.875,Allen,LA,22003,8
833,10282,25,4,30.875,-92.625,Allen,LA,22003,8
834,10283,25,4,30.875,-92.375,Evangeline,LA,22039,8
835,10284,25,4,30.875,-92.125,Avoyelles,LA,22009,8
836,10285,25,4,30.875,-91.875,Avoyelles,LA,22009,8
837,10286,25,4,30.875,-91.625,West Feliciana,LA,22125,8
838,10287,25,4,30.875,-91.375,West Feliciana,LA,22125,8
839,10288,25,4,30.875,-91.125,East Feliciana,LA,22037,8
840,10289,25,4,30.875,-90.875,East Feliciana,LA,22037,8
841,10290,25,4,30.875,-90.625,St Helena,LA,22091,8
842,10291,25,4,30.875,-90.375,Tangipahoa,LA,22105,8
843,10292,25,4,30.875,-90.125,Washington,LA,22117,8
844,10293,25,4,30.875,-89.875,Washington,LA,22117,8
845,10294,25,4,30.875,-89.625,Pearl River,MS,28109,8
846,10295,25,4,30.875,-89.375,Pearl River,MS,28109,03W
847,10296,25,4,30.875,-89.125,Stone,MS,28131,03W
848,10297,25,4,30.875,-88.875,George,MS,28039,03W
849,10298,25,4,30.875,-88.625,George,MS,28039,03W
850,10299,25,4,30.875,-88.375,Mobile,AL,1097,03W
851,10300,25,4,30.875,-88.125,Mobile,AL,1097,03W
852,10301,25,4,30.875,-87.875,Baldwin,AL,1003,03W
853,10302,25,4,30.875,-87.625,Escambia,FL,12033,03W
854,10303,25,4,30.875,-87.375,Escambia,FL,12033,03W
855,10304,25,4,30.875,-87.125,Santa Rosa,FL,12113,03W
856,10305,25,4,30.875,-86.875,Santa Rosa,FL,12113,03W
857,10306,25,4,30.875,-86.625,Okaloosa,FL,12091,03W
858,10307,25,4,30.875,-86.375,Walton,FL,12131,03W
859,10308,25,4,30.875,-86.125,Walton,FL,12131,03W
860,10309,25,4,30.875,-85.875,Holmes,FL,12059,03W
861,10310,25,4,30.875,-85.625,Holmes,FL,12059,03W
862,10311,25,4,30.875,-85.375,Jackson,FL,12063,03W
863,10312,25,4,30.875,-85.125,Jackson,FL,12063,03W
864,10313,25,4,30.875,-84.875,Seminole,GA,13253,03W
865,10314,25,4,30.875,-84.625,Decatur,GA,13087,03W
866,10315,25,4,30.875,-84.375,Grady,GA,13131,03W
867,10316,25,3,30.875,-84.125,Grady,GA,13131,03W
868,10317,25,3,30.875,-83.875,Thomas,GA,13275,03S
869,10318,25,3,30.875,-83.625,Brooks,GA,13027,03S
870,10319,25,3,30.875,-83.375,Brooks,GA,13027,03S
871,10320,25,3,30.875,-83.125,Lowndes,GA,13185,03S
872,10321,25,3,30.875,-82.875,Clinch,GA,13065,03S
873,10322,25,3,30.875,-82.625,Clinch,GA,13065,03S
874,10323,25,3,30.875,-82.375,Charlton,GA,13049,03S
875,10324,25,3,30.875,-82.125,Charlton,GA,13049,03S
876,10325,25,4,30.875,-81.875,Camden,GA,13039,03S
877,10326,25,4,30.875,-81.625,Camden,GA,13039,03S
878,10327,0,,30.875,-81.375,,,0,
879,10466,17.5,3,31.125,-105.625,Hudspeth,TX,48229,13
880,10467,17.5,3,31.125,-105.375,Hudspeth,TX,48229,13
881,10468,17.5,3,31.125,-105.125,Hudspeth,TX,48229,13
882,10469,17.5,3,31.125,-104.875,Culberson,TX,48109,13
883,10470,17.5,3,31.125,-104.625,Culberson,TX,48109,13
884,10471,17.5,3,31.125,-104.375,Culberson,TX,48109,13
885,10472,17.5,3,31.125,-104.125,Culberson,TX,48109,13
886,10473,17.5,3,31.125,-103.875,Reeves,TX,48389,13
887,10474,17.5,3,31.125,-103.625,Reeves,TX,48389,13
888,10475,17.5,3,31.125,-103.375,Reeves,TX,48389,13
889,10476,17.5,3,31.125,-103.125,Pecos,TX,48371,13
890,10477,25,3,31.125,-102.875,Pecos,TX,48371,13
891,10478,25,3,31.125,-102.625,Pecos,TX,48371,13
892,10479,25,3,31.125,-102.375,Crane,TX,48103,13
893,10480,25,3,31.125,-102.125,Upton,TX,48461,13
894,10481,25,3,31.125,-101.875,Upton,TX,48461,13
895,10482,25,3,31.125,-101.625,Reagan,TX,48383,13
896,10483,25,3,31.125,-101.375,Reagan,TX,48383,12
897,10484,25,3,31.125,-101.125,Irion,TX,48235,12
898,10485,25,3,31.125,-100.875,Irion,TX,48235,12
