cdl_alias,state,irrigation_type,above_canopy_acres,below_canopy_acres,depletion_allowed,leaching_fraction
6,NM,2,3161,3724,0.5,0.1
10,NM,1,3235,0,0.4,0.1
11,NM,2,3161,3724,0.4,0.1
12,NM,2,0,316,0.4,0.1
14,NM,1,12203,11305,0.4,0.1
21,NM,1,6591,5113,0.4,0.1
22,NM,1,54983,1384,0.4,0.1
23,NM,1,54983,1384,0.4,0.1
24,NM,1,54983,1384,0.4,0.1
25,NM,1,6591,5113,0.4,0.1
27,NM,1,6591,5113,0.4,0.1
28,NM,1,6591,5113,0.4,0.1
29,NM,1,6591,5113,0.5,0.1
30,NM,1,6591,5113,0.4,0.1
31,NM,1,6591,5113,0.5,0.1
32,NM,1,6591,5113,0.5,0.1
33,NM,1,6591,5113,0.5,0.1
34,NM,1,6591,5113,0.5,0.1
35,NM,1,12203,11305,0.3,0.1
36,NM,1,112694,82463,0.5,0.1
37,NM,1,59147,26868,0.4,0.1
38,NM,1,6591,5113,0.5,0.1
39,NM,1,6591,5113,0.4,0.1
41,NM,2,3161,3724,0.5,0.1
42,NM,1,9971,30,0.4,0.1
43,NM,2,27,1873,0.35,0.1
44,NM,2,3161,3724,0.5,0.1
45,NM,1,6591,5113,0.5,0.1
46,NM,1,12203,11305,0.35,0.1
47,NM,1,12203,11305,0.5,0.1
48,NM,1,12203,11305,0.35,0.1
49,NM,1,12203,11305,0.3,0.1
50,NM,1,12203,11305,0.35,0.1
51,NM,1,12203,11305,0.5,0.1
52,NM,1,12203,11305,0.35,0.1
53,NM,1,12203,11305,0.5,0.1
54,NM,2,14,197,0.35,0.1
55,NM,2,5111,40307,0.4,0.1
56,NM,2,3161,3724,0.5,0.1
57,NM,1,12203,11305,0.5,0.1
58,NM,1,59147,26868,0.5,0.1
59,NM,1,59147,26868,0.5,0.1
60,NM,1,59147,26868,0.4,0.1
62,NM,2,29987,59884,0.4,0.1
66,NM,2,5111,40307,0.5,0.1
67,NM,2,5111,40307,0.5,0.1
68,NM,2,5111,40307,0.5,0.1
69,NM,2,5111,40307,0.4,0.1
71,NM,2,5111,40307,0.5,0.1
72,NM,2,5111,40307,0.5,0.1
74,NM,2,5111,40307,0.5,0.1
75,NM,2,5111,40307,0.5,0.1
76,NM,2,5111,40307,0.5,0.1
77,NM,2,5111,40307,0.5,0.1
171,NM,1,59147,26868,,
176,NM,2,29987,59884,0.4,0.1
181,NM,1,59147,26868,,
204,NM,2,5111,40307,0.5,0.1
205,NM,1,6591,5113,0.4,0.1
206,NM,1,12203,11305,0.35,0.1
207,NM,1,12203,11305,0.35,0.1
208,NM,1,12203,11305,0.3,0.1
209,NM,1,12203,11305,0.35,0.1
210,NM,2,5111,40307,0.5,0.1
211,NM,2,5111,40307,0.5,0.1
212,NM,2,5111,40307,0.5,0.1
213,NM,1,12203,11305,0.35,0.1
214,NM,1,12203,11305,0.3,0.1
216,NM,1,12203,11305,0.3,0.1
217,NM,2,5111,40307,0.5,0.1
218,NM,2,5111,40307,0.5,0.1
219,NM,1,12203,11305,0.3,0.1
220,NM,2,5111,40307,0.5,0.1
221,NM,2,5111,40307,0.5,0.1
222,NM,1,12203,11305,0.35,0.1
223,NM,2,5111,40307,0.5,0.1
224,NM,1,59147,26868,0.5,0.1
227,NM,2,0,254,0.2,0.1
229,NM,1,12203,11305,0.35,0.1
242,NM,2,5111,40307,0.5,0.1
243,NM,1,12203,11305,0.35,0.1
244,NM,1,12203,11305,0.3,0.1
245,NM,1,12203,11305,0.3,0.1
246,NM,1,12203,11305,0.3,0.1
247,NM,1,12203,11305,0.35,0.1
248,NM,1,12203,11305,0.35,0.1
249,NM,1,12203,11305,0.35,0.1
250,NM,2,5111,40307,0.5,0.1
1,NY,1,3416,0,0.5,0.1
2,NY,0,0,0,0.5,0.1
3,NY,0,0,0,0.5,0.1
4,NY,0,0,0,0.5,0.1
5,NY,1,125,0,0.5,0.1
6,NY,1,8061,6,0.5,0.1
10,NY,0,0,0,0.4,0.1
11,NY,1,8061,6,0.4,0.1
12,NY,1,6979,338,0.4,0.1
14,NY,1,21475,4403,0.4,0.1
21,NY,1,387,0,0.4,0.1
22,NY,1,790,0,0.4,0.1
23,NY,1,790,0,0.4,0.1
24,NY,1,790,0,0.4,0.1
25,NY,1,387,0,0.4,0.1
27,NY,1,387,0,0.4,0.1
28,NY,1,387,0,0.4,0.1
29,NY,1,387,0,0.5,0.1
30,NY,1,387,0,0.4,0.1
31,NY,1,387,0,0.5,0.1
32,NY,1,387,0,0.5,0.1
33,NY,1,387,0,0.5,0.1
34,NY,1,387,0,0.5,0.1
35,NY,1,21475,4403,0.3,0.1
36,NY,1,375,0,0.5,0.1
37,NY,1,250,80,0.4,0.1
38,NY,1,387,0,0.5,0.1
39,NY,1,387,0,0.4,0.1
41,NY,1,8061,6,0.5,0.1
42,NY,1,250,0,0.4,0.1
43,NY,1,3751,96,0.35,0.1
44,NY,1,8061,6,0.5,0.1
45,NY,1,387,0,0.5,0.1
46,NY,1,21475,4403,0.35,0.1
47,NY,1,21475,4403,0.5,0.1
48,NY,1,21475,4403,0.35,0.1
49,NY,1,21475,4403,0.3,0.1
50,NY,1,21475,4403,0.35,0.1
51,NY,1,21475,4403,0.5,0.1
52,NY,1,21475,4403,0.35,0.1
53,NY,1,21475,4403,0.5,0.1
54,NY,2,349,467,0.35,0.1
55,NY,2,1502,5437,0.4,0.1
56,NY,1,8061,6,0.5,0.1
57,NY,1,21475,4403,0.5,0.1
58,NY,1,250,80,0.5,0.1
59,NY,1,250,80,0.5,0.1
60,NY,1,250,80,0.4,0.1
62,NY,1,232,0,0.4,0.1
66,NY,2,1502,5437,0.5,0.1
67,NY,2,1502,5437,0.5,0.1
68,NY,2,1502,5437,0.5,0.1
69,NY,2,1502,5437,0.4,0.1
71,NY,2,1502,5437,0.5,0.1
72,NY,2,1502,5437,0.5,0.1
74,NY,2,1502,5437,0.5,0.1
75,NY,2,1502,5437,0.5,0.1
76,NY,2,1502,5437,0.5,0.1
77,NY,2,1502,5437,0.5,0.1
171,NY,1,250,80,,
176,NY,1,232,0,0.4,0.1
181,NY,1,250,80,,
204,NY,2,1502,5437,0.5,0.1
205,NY,1,387,0,0.4,0.1
206,NY,1,21475,4403,0.35,0.1
207,NY,1,21475,4403,0.35,0.1
208,NY,1,21475,4403,0.3,0.1
209,NY,1,21475,4403,0.35,0.1
210,NY,2,1502,5437,0.5,0.1
211,NY,2,1502,5437,0.5,0.1
212,NY,2,1502,5437,0.5,0.1
213,NY,1,21475,4403,0.35,0.1
214,NY,1,21475,4403,0.3,0.1
216,NY,1,21475,4403,0.3,0.1
217,NY,2,1502,5437,0.5,0.1
218,NY,2,1502,5437,0.5,0.1
219,NY,1,21475,4403,0.3,0.1
220,NY,2,1502,5437,0.5,0.1
221,NY,2,1502,5437,0.5,0.1
222,NY,1,21475,4403,0.35,0.1
223,NY,2,1502,5437,0.5,0.1
224,NY,1,250,80,0.5,0.1
227,NY,1,367,247,0.2,0.1
229,NY,1,21475,4403,0.35,0.1
242,NY,2,1502,5437,0.5,0.1
243,NY,1,21475,4403,0.35,0.1
244,NY,1,21475,4403,0.3,0.1
245,NY,1,21475,4403,0.3,0.1
246,NY,1,21475,4403,0.3,0.1
247,NY,1,21475,4403,0.35,0.1
248,NY,1,21475,4403,0.35,0.1
249,NY,1,21475,4403,0.35,0.1
250,NY,2,1502,5437,0.5,0.1
1,NC,1,28890,0,0.5,0.1
2,NC,1,12784,473,0.5,0.1
3,NC,0,0,0,0.5,0.1
4,NC,1,883,0,0.5,0.1
5,NC,1,8989,0,0.5,0.1
6,NC,1,22026,61,0.5,0.1
10,NC,1,4541,0,0.4,0.1
11,NC,1,22026,61,0.4,0.1
12,NC,1,1517,342,0.4,0.1
14,NC,2,8221,9286,0.4,0.1
21,NC,1,1712,0,0.4,0.1
22,NC,1,6647,0,0.4,0.1
23,NC,1,6647,0,0.4,0.1
24,NC,1,6647,0,0.4,0.1
25,NC,1,1712,0,0.4,0.1
27,NC,1,1712,0,0.4,0.1
28,NC,1,1712,0,0.4,0.1
29,NC,1,1712,0,0.5,0.1
30,NC,1,1712,0,0.4,0.1
31,NC,1,1712,0,0.5,0.1
32,NC,1,1712,0,0.5,0.1
33,NC,1,1712,0,0.5,0.1
34,NC,1,1712,0,0.5,0.1
35,NC,2,8221,9286,0.3,0.1
36,NC,1,1700,0,0.5,0.1
37,NC,1,16463,225,0.4,0.1
38,NC,1,1712,0,0.5,0.1
39,NC,1,1712,0,0.4,0.1
41,NC,1,22026,61,0.5,0.1
42,NC,1,1506,0,0.4,0.1
43,NC,1,16,9,0.35,0.1
44,NC,1,22026,61,0.5,0.1
45,NC,1,1712,0,0.5,0.1
46,NC,2,8221,9286,0.35,0.1
47,NC,2,8221,9286,0.5,0.1
48,NC,2,8221,9286,0.35,0.1
49,NC,2,8221,9286,0.3,0.1
50,NC,2,8221,9286,0.35,0.1
51,NC,2,8221,9286,0.5,0.1
52,NC,2,8221,9286,0.35,0.1
53,NC,2,8221,9286,0.5,0.1
54,NC,2,32,2471,0.35,0.1
55,NC,1,998,207,0.4,0.1
56,NC,1,22026,61,0.5,0.1
57,NC,2,8221,9286,0.5,0.1
58,NC,1,16463,225,0.5,0.1
59,NC,1,16463,225,0.5,0.1
60,NC,1,16463,225,0.4,0.1
62,NC,1,8832,600,0.4,0.1
66,NC,1,998,207,0.5,0.1
67,NC,1,998,207,0.5,0.1
68,NC,1,998,207,0.5,0.1
69,NC,1,998,207,0.4,0.1
71,NC,1,998,207,0.5,0.1
72,NC,1,998,207,0.5,0.1
74,NC,1,998,207,0.5,0.1
75,NC,1,998,207,0.5,0.1
76,NC,1,998,207,0.5,0.1
77,NC,1,998,207,0.5,0.1
171,NC,1,16463,225,,
176,NC,1,8832,600,0.4,0.1
181,NC,1,16463,225,,
204,NC,1,998,207,0.5,0.1
205,NC,1,1712,0,0.4,0.1
206,NC,2,8221,9286,0.35,0.1
207,NC,2,8221,9286,0.35,0.1
208,NC,2,8221,9286,0.3,0.1
209,NC,2,8221,9286,0.35,0.1
210,NC,1,998,207,0.5,0.1
211,NC,1,998,207,0.5,0.1
212,NC,1,998,207,0.5,0.1
213,NC,2,8221,9286,0.35,0.1
214,NC,2,8221,9286,0.3,0.1
216,NC,2,8221,9286,0.3,0.1
217,NC,1,998,207,0.5,0.1
218,NC,1,998,207,0.5,0.1
219,NC,2,8221,9286,0.3,0.1
220,NC,1,998,207,0.5,0.1
221,NC,1,998,207,0.5,0.1
222,NC,2,8221,9286,0.35,0.1
223,NC,1,998,207,0.5,0.1
224,NC,1,16463,225,0.5,0.1
227,NC,2,81,194,0.2,0.1
229,NC,2,8221,9286,0.35,0.1
242,NC,1,998,207,0.5,0.1
243,NC,2,8221,9286,0.35,0.1
244,NC,2,8221,9286,0.3,0.1
245,NC,2,8221,9286,0.3,0.1
246,NC,2,8221,9286,0.3,0.1
247,NC,2,8221,9286,0.35,0.1
248,NC,2,8221,9286,0.35,0.1
249,NC,2,8221,9286,0.35,0.1
250,NC,1,998,207,0.5,0.1
1,ND,1,93535,1944,0.5,0.1
2,ND,0,0,0,0.5,0.1
3,ND,0,0,0,0.5,0.1
4,ND,0,0,0,0.5,0.1
5,ND,1,26219,736,0.5,0.1
6,ND,2,8235,9839,0.5,0.1
10,ND,0,0,0,0.4,0.1
11,ND,2,8235,9839,0.4,0.1
12,ND,1,13,1,0.4,0.1
14,ND,1,29270,13,0.4,0.1
21,ND,2,3115,3924,0.4,0.1
22,ND,1,11808,5714,0.4,0.1
23,ND,1,11808,5714,0.4,0.1
24,ND,1,11808,5714,0.4,0.1
25,ND,2,3115,3924,0.4,0.1
27,ND,2,3115,3924,0.4,0.1
28,ND,2,3115,3924,0.4,0.1
29,ND,2,3115,3924,0.5,0.1
30,ND,2,3115,3924,0.4,0.1
31,ND,2,3115,3924,0.5,0.1
32,ND,2,3115,3924,0.5,0.1
33,ND,2,3115,3924,0.5,0.1
34,ND,2,3115,3924,0.5,0.1
35,ND,1,29270,13,0.3,0.1
36,ND,1,7924,1131,0.5,0.1
37,ND,1,450,182,0.4,0.1
38,ND,2,3115,3924,0.5,0.1
39,ND,2,3115,3924,0.4,0.1
41,ND,2,8235,9839,0.5,0.1
42,ND,1,7541,0,0.4,0.1
43,ND,1,28230,5,0.35,0.1
44,ND,2,8235,9839,0.5,0.1
45,ND,2,3115,3924,0.5,0.1
46,ND,1,29270,13,0.35,0.1
47,ND,1,29270,13,0.5,0.1
48,ND,1,29270,13,0.35,0.1
49,ND,1,29270,13,0.3,0.1
50,ND,1,29270,13,0.35,0.1
51,ND,1,29270,13,0.5,0.1
52,ND,1,29270,13,0.35,0.1
53,ND,1,29270,13,0.5,0.1
54,ND,2,3,4,0.35,0.1
55,ND,2,0,21,0.4,0.1
56,ND,2,8235,9839,0.5,0.1
57,ND,1,29270,13,0.5,0.1
58,ND,1,450,182,0.5,0.1
59,ND,1,450,182,0.5,0.1
60,ND,1,450,182,0.4,0.1
62,ND,1,695,0,0.4,0.1
66,ND,2,0,21,0.5,0.1
67,ND,2,0,21,0.5,0.1
68,ND,2,0,21,0.5,0.1
69,ND,2,0,21,0.4,0.1
71,ND,2,0,21,0.5,0.1
72,ND,2,0,21,0.5,0.1
74,ND,2,0,21,0.5,0.1
75,ND,2,0,21,0.5,0.1
76,ND,2,0,21,0.5,0.1
77,ND,2,0,21,0.5,0.1
171,ND,1,450,182,,
176,ND,1,695,0,0.4,0.1
181,ND,1,450,182,,
204,ND,2,0,21,0.5,0.1
205,ND,2,3115,3924,0.4,0.1
206,ND,1,29270,13,0.35,0.1
207,ND,1,29270,13,0.35,0.1
208,ND,1,29270,13,0.3,0.1
209,ND,1,29270,13,0.35,0.1
210,ND,2,0,21,0.5,0.1
211,ND,2,0,21,0.5,0.1
212,ND,2,0,21,0.5,0.1
213,ND,1,29270,13,0.35,0.1
214,ND,1,29270,13,0.3,0.1
216,ND,1,29270,13,0.3,0.1
217,ND,2,0,21,0.5,0.1
218,ND,2,0,21,0.5,0.1
219,ND,1,29270,13,0.3,0.1
220,ND,2,0,21,0.5,0.1
221,ND,2,0,21,0.5,0.1
222,ND,1,29270,13,0.35,0.1
223,ND,2,0,21,0.5,0.1
224,ND,1,450,182,0.5,0.1
227,ND,1,15,3,0.2,0.1
229,ND,1,29270,13,0.35,0.1
242,ND,2,0,21,0.5,0.1
243,ND,1,29270,13,0.35,0.1
244,ND,1,29270,13,0.3,0.1
245,ND,1,29270,13,0.3,0.1
246,ND,1,29270,13,0.3,0.1
247,ND,1,29270,13,0.35,0.1
248,ND,1,29270,13,0.35,0.1
249,ND,1,29270,13,0.35,0.1
250,ND,2,0,21,0.5,0.1
1,OH,1,11434,0,0.5,0.1
2,OH,0,0,0,0.5,0.1
3,OH,0,0,0,0.5,0.1
4,OH,0,0,0,0.5,0.1
5,OH,1,2061,0,0.5,0.1
6,OH,1,8214,8,0.5,0.1
10,OH,0,0,0,0.4,0.1
11,OH,1,8214,8,0.4,0.1
12,OH,1,4470,2278,0.4,0.1
14,OH,1,10724,8691,0.4,0.1
21,OH,0,0,0,0.4,0.1
22,OH,1,175,0,0.4,0.1
23,OH,1,175,0,0.4,0.1
24,OH,1,175,0,0.4,0.1
25,OH,0,0,0,0.4,0.1
27,OH,0,0,0,0.4,0.1
28,OH,0,0,0,0.4,0.1
29,OH,0,0,0,0.5,0.1
30,OH,0,0,0,0.4,0.1
31,OH,0,0,0,0.5,0.1
32,OH,0,0,0,0.5,0.1
33,OH,0,0,0,0.5,0.1
34,OH,0,0,0,0.5,0.1
35,OH,1,10724,8691,0.3,0.1
36,OH,1,255,0,0.5,0.1
37,OH,1,212,0,0.4,0.1
38,OH,0,0,0,0.5,0.1
39,OH,0,0,0,0.4,0.1
41,OH,1,8214,8,0.5,0.1
42,OH,1,23,0,0.4,0.1
43,OH,1,841,43,0.35,0.1
44,OH,1,8214,8,0.5,0.1
45,OH,0,0,0,0.5,0.1
46,OH,1,10724,8691,0.35,0.1
47,OH,1,10724,8691,0.5,0.1
48,OH,1,10724,8691,0.35,0.1
49,OH,1,10724,8691,0.3,0.1
50,OH,1,10724,8691,0.35,0.1
51,OH,1,10724,8691,0.5,0.1
52,OH,1,10724,8691,0.35,0.1
53,OH,1,10724,8691,0.5,0.1
54,OH,2,236,2122,0.35,0.1
55,OH,2,177,253,0.4,0.1
56,OH,1,8214,8,0.5,0.1
57,OH,1,10724,8691,0.5,0.1
58,OH,1,212,0,0.5,0.1
59,OH,1,212,0,0.5,0.1
60,OH,1,212,0,0.4,0.1
62,OH,1,436,60,0.4,0.1
66,OH,2,177,253,0.5,0.1
67,OH,2,177,253,0.5,0.1
68,OH,2,177,253,0.5,0.1
69,OH,2,177,253,0.4,0.1
71,OH,2,177,253,0.5,0.1
72,OH,2,177,253,0.5,0.1
74,OH,2,177,253,0.5,0.1
75,OH,2,177,253,0.5,0.1
76,OH,2,177,253,0.5,0.1
77,OH,2,177,253,0.5,0.1
171,OH,1,212,0,,
176,OH,1,436,60,0.4,0.1
181,OH,1,212,0,,
204,OH,2,177,253,0.5,0.1
205,OH,0,0,0,0.4,0.1
206,OH,1,10724,8691,0.35,0.1
207,OH,1,10724,8691,0.35,0.1
208,OH,1,10724,8691,0.3,0.1
209,OH,1,10724,8691,0.35,0.1
210,OH,2,177,253,0.5,0.1
211,OH,2,177,253,0.5,0.1
212,OH,2,177,253,0.5,0.1
213,OH,1,10724,8691,0.35,0.1
214,OH,1,10724,8691,0.3,0.1
216,OH,1,10724,8691,0.3,0.1
217,OH,2,177,253,0.5,0.1
218,OH,2,177,253,0.5,0.1
219,OH,1,10724,8691,0.3,0.1
220,OH,2,177,253,0.5,0.1
221,OH,2,177,253,0.5,0.1
222,OH,1,10724,8691,0.35,0.1
223,OH,2,177,253,0.5,0.1
224,OH,1,212,0,0.5,0.1
227,OH,2,63,130,0.2,0.1
229,OH,1,10724,8691,0.35,0.1
242,OH,2,177,253,0.5,0.1
243,OH,1,10724,8691,0.35,0.1
244,OH,1,10724,8691,0.3,0.1
245,OH,1,10724,8691,0.3,0.1
246,OH,1,10724,8691,0.3,0.1
247,OH,1,10724,8691,0.35,0.1
248,OH,1,10724,8691,0.35,0.1
249,OH,1,10724,8691,0.35,0.1
250,OH,2,177,253,0.5,0.1
1,OK,1,118927,1775,0.5,0.1
2,OK,1,24287,2149,0.5,0.1
3,OK,0,0,0,0.5,0.1
4,OK,1,20030,0,0.5,0.1
5,OK,1,31469,0,0.5,0.1
6,OK,1,28284,0,0.5,0.1
10,OK,1,10231,0,0.4,0.1
11,OK,1,28284,0,0.4,0.1
12,OK,1,285,0,0.4,0.1
14,OK,1,3321,296,0.4,0.1
21,OK,1,6192,0,0.4,0.1
22,OK,1,94388,2560,0.4,0.1
23,OK,1,94388,2560,0.4,0.1
24,OK,1,94388,2560,0.4,0.1
25,OK,1,6192,0,0.4,0.1
27,OK,1,6192,0,0.4,0.1
28,OK,1,6192,0,0.4,0.1
29,OK,1,6192,0,0.5,0.1
30,OK,1,6192,0,0.4,0.1
31,OK,1,6192,0,0.5,0.1
32,OK,1,6192,0,0.5,0.1
33,OK,1,6192,0,0.5,0.1
34,OK,1,6192,0,0.5,0.1
35,OK,1,3321,296,0.3,0.1
36,OK,1,17300,389,0.5,0.1
37,OK,1,40701,0,0.4,0.1
38,OK,1,6192,0,0.5,0.1
39,OK,1,6192,0,0.4,0.1
41,OK,1,28284,0,0.5,0.1
42,OK,1,1080,0,0.4,0.1
43,OK,1,459,21,0.35,0.1
44,OK,1,28284,0,0.5,0.1
45,OK,1,6192,0,0.5,0.1
46,OK,1,3321,296,0.35,0.1
47,OK,1,3321,296,0.5,0.1
48,OK,1,3321,296,0.35,0.1
49,OK,1,3321,296,0.3,0.1
50,OK,1,3321,296,0.35,0.1
51,OK,1,3321,296,0.5,0.1
52,OK,1,3321,296,0.35,0.1
53,OK,1,3321,296,0.5,0.1
54,OK,2,30,39,0.35,0.1
55,OK,2,326,1774,0.4,0.1
56,OK,1,28284,0,0.5,0.1
57,OK,1,3321,296,0.5,0.1
58,OK,1,40701,0,0.5,0.1
59,OK,1,40701,0,0.5,0.1
60,OK,1,40701,0,0.4,0.1
62,OK,1,35470,2400,0.4,0.1
66,OK,2,326,1774,0.5,0.1
67,OK,2,326,1774,0.5,0.1
68,OK,2,326,1774,0.5,0.1
69,OK,2,326,1774,0.4,0.1
71,OK,2,326,1774,0.5,0.1
72,OK,2,326,1774,0.5,0.1
74,OK,2,326,1774,0.5,0.1
75,OK,2,326,1774,0.5,0.1
76,OK,2,326,1774,0.5,0.1
77,OK,2,326,1774,0.5,0.1
171,OK,1,40701,0,,
176,OK,1,35470,2400,0.4,0.1
181,OK,1,40701,0,,
204,OK,2,326,1774,0.5,0.1
205,OK,1,6192,0,0.4,0.1
206,OK,1,3321,296,0.35,0.1
207,OK,1,3321,296,0.35,0.1
208,OK,1,3321,296,0.3,0.1
209,OK,1,3321,296,0.35,0.1
210,OK,2,326,1774,0.5,0.1
211,OK,2,326,1774,0.5,0.1
212,OK,2,326,1774,0.5,0.1
213,OK,1,3321,296,0.35,0.1
214,OK,1,3321,296,0.3,0.1
216,OK,1,3321,296,0.3,0.1
217,OK,2,326,1774,0.5,0.1
218,OK,2,326,1774,0.5,0.1
219,OK,1,3321,296,0.3,0.1
220,OK,2,326,1774,0.5,0.1
221,OK,2,326,1774,0.5,0.1
222,OK,1,3321,296,0.35,0.1
223,OK,2,326,1774,0.5,0.1
224,OK,1,40701,0,0.5,0.1
227,OK,2,0,24,0.2,0.1
229,OK,1,3321,296,0.35,0.1
242,OK,2,326,1774,0.5,0.1
243,OK,1,3321,296,0.35,0.1
244,OK,1,3321,296,0.3,0.1
245,OK,1,3321,296,0.3,0.1
246,OK,1,3321,296,0.3,0.1
247,OK,1,3321,296,0.35,0.1
248,OK,1,3321,296,0.35,0.1
249,OK,1,3321,296,0.35,0.1
250,OK,2,326,1774,0.5,0.1
1,OR,1,54885,17074,0.5,0.1
2,OR,0,0,0,0.5,0.1
3,OR,0,0,0,0.5,0.1
4,OR,0,0,0,0.5,0.1
5,OR,0,0,0,0.5,0.1
6,OR,1,179988,11902,0.5,0.1
10,OR,0,0,0,0.4,0.1
11,OR,1,179988,11902,0.4,0.1
12,OR,1,34036,138,0.4,0.1
14,OR,1,111186,11072,0.4,0.1
21,OR,1,12376,2531,0.4,0.1
22,OR,1,123347,26083,0.4,0.1
23,OR,1,123347,26083,0.4,0.1
24,OR,1,123347,26083,0.4,0.1
25,OR,1,12376,2531,0.4,0.1
27,OR,1,12376,2531,0.4,0.1
28,OR,1,12376,2531,0.4,0.1
29,OR,1,12376,2531,0.5,0.1
30,OR,1,12376,2531,0.4,0.1
31,OR,1,12376,2531,0.5,0.1
32,OR,1,12376,2531,0.5,0.1
33,OR,1,12376,2531,0.5,0.1
34,OR,1,12376,2531,0.5,0.1
35,OR,1,111186,11072,0.3,0.1
36,OR,1,255282,62165,0.5,0.1
37,OR,1,165935,162552,0.4,0.1
38,OR,1,12376,2531,0.5,0.1
39,OR,1,12376,2531,0.4,0.1
41,OR,1,179988,11902,0.5,0.1
42,OR,1,5237,2876,0.4,0.1
43,OR,1,35293,209,0.35,0.1
44,OR,1,179988,11902,0.5,0.1
45,OR,1,12376,2531,0.5,0.1
46,OR,1,111186,11072,0.35,0.1
47,OR,1,111186,11072,0.5,0.1
48,OR,1,111186,11072,0.35,0.1
49,OR,1,111186,11072,0.3,0.1
50,OR,1,111186,11072,0.35,0.1
51,OR,1,111186,11072,0.5,0.1
52,OR,1,111186,11072,0.35,0.1
53,OR,1,111186,11072,0.5,0.1
54,OR,1,121,76,0.35,0.1
55,OR,1,25884,16814,0.4,0.1
56,OR,1,179988,11902,0.5,0.1
57,OR,1,111186,11072,0.5,0.1
58,OR,1,165935,162552,0.5,0.1
59,OR,1,165935,162552,0.5,0.1
60,OR,1,165935,162552,0.4,0.1
62,OR,2,99588,177959,0.4,0.1
66,OR,1,25884,16814,0.5,0.1
67,OR,1,25884,16814,0.5,0.1
68,OR,1,25884,16814,0.5,0.1
69,OR,1,25884,16814,0.4,0.1
71,OR,1,25884,16814,0.5,0.1
72,OR,1,25884,16814,0.5,0.1
74,OR,1,25884,16814,0.5,0.1
75,OR,1,25884,16814,0.5,0.1
76,OR,1,25884,16814,0.5,0.1
77,OR,1,25884,16814,0.5,0.1
171,OR,1,165935,162552,,
176,OR,2,99588,177959,0.4,0.1
181,OR,1,165935,162552,,
204,OR,1,25884,16814,0.5,0.1
205,OR,1,12376,2531,0.4,0.1
206,OR,1,111186,11072,0.35,0.1
207,OR,1,111186,11072,0.35,0.1
208,OR,1,111186,11072,0.3,0.1
209,OR,1,111186,11072,0.35,0.1
210,OR,1,25884,16814,0.5,0.1
211,OR,1,25884,16814,0.5,0.1
212,OR,1,25884,16814,0.5,0.1
213,OR,1,111186,11072,0.35,0.1
214,OR,1,111186,11072,0.3,0.1
216,OR,1,111186,11072,0.3,0.1
217,OR,1,25884,16814,0.5,0.1
218,OR,1,25884,16814,0.5,0.1
219,OR,1,111186,11072,0.3,0.1
220,OR,1,25884,16814,0.5,0.1
221,OR,1,25884,16814,0.5,0.1
222,OR,1,111186,11072,0.35,0.1
223,OR,1,25884,16814,0.5,0.1
224,OR,1,165935,162552,0.5,0.1
227,OR,1,153,38,0.2,0.1
229,OR,1,111186,11072,0.35,0.1
242,OR,1,25884,16814,0.5,0.1
243,OR,1,111186,11072,0.35,0.1
244,OR,1,111186,11072,0.3,0.1
245,OR,1,111186,11072,0.3,0.1
246,OR,1,111186,11072,0.3,0.1
247,OR,1,111186,11072,0.35,0.1
248,OR,1,111186,11072,0.35,0.1
249,OR,1,111186,11072,0.35,0.1
250,OR,1,25884,16814,0.5,0.1
1,PA,1,3095,0,0.5,0.1
2,PA,0,0,0,0.5,0.1
3,PA,0,0,0,0.5,0.1
4,PA,1,50,0,0.5,0.1
5,PA,1,86,0,0.5,0.1
6,PA,1,2981,7,0.5,0.1
10,PA,0,0,0,0.4,0.1
11,PA,1,2981,7,0.4,0.1
12,PA,2,696,1708,0.4,0.1
14,PA,2,2899,8574,0.4,0.1
21,PA,1,105,0,0.4,0.1
22,PA,0,0,0,0.4,0.1
23,PA,0,0,0,0.4,0.1
24,PA,0,0,0,0.4,0.1
25,PA,1,105,0,0.4,0.1
27,PA,1,105,0,0.4,0.1
28,PA,1,105,0,0.4,0.1
29,PA,1,105,0,0.5,0.1
30,PA,1,105,0,0.4,0.1
31,PA,1,105,0,0.5,0.1
32,PA,1,105,0,0.5,0.1
33,PA,1,105,0,0.5,0.1
34,PA,1,105,0,0.5,0.1
35,PA,2,2899,8574,0.3,0.1
36,PA,1,763,0,0.5,0.1
37,PA,1,660,0,0.4,0.1
38,PA,1,105,0,0.5,0.1
39,PA,1,105,0,0.4,0.1
41,PA,1,2981,7,0.5,0.1
42,PA,0,0,0,0.4,0.1
43,PA,1,808,296,0.35,0.1
44,PA,1,2981,7,0.5,0.1
45,PA,1,105,0,0.5,0.1
46,PA,2,2899,8574,0.35,0.1
47,PA,2,2899,8574,0.5,0.1
48,PA,2,2899,8574,0.35,0.1
49,PA,2,2899,8574,0.3,0.1
50,PA,2,2899,8574,0.35,0.1
51,PA,2,2899,8574,0.5,0.1
52,PA,2,2899,8574,0.35,0.1
53,PA,2,2899,8574,0.5,0.1
54,PA,2,104,1099,0.35,0.1
55,PA,2,185,2576,0.4,0.1
56,PA,1,2981,7,0.5,0.1
57,PA,2,2899,8574,0.5,0.1
58,PA,1,660,0,0.5,0.1
59,PA,1,660,0,0.5,0.1
60,PA,1,660,0,0.4,0.1
62,PA,2,46,184,0.4,0.1
