cdl,cdl_name,stationID,emergence_date,maxcover_date,harvest_date
74,Pecans,25983,8-Jul,,15-Sep
75,Almonds,25983,7-May,9-Jun,15-Sep
77,Pears,25983,10-Jul,23-Jul,15-Sep
220,Plums,25983,5-Jul,21-Jul,15-Sep
66,Cherries,25984,7-Jul,22-Jul,15-Sep
67,Peaches,25984,5-Jul,25-Jul,15-Sep
68,Apples,25984,18-Jul,30-Jul,15-Sep
74,Pecans,25984,8-Jul,,15-Sep
75,Almonds,25984,7-May,9-Jun,15-Sep
77,Pears,25984,10-Jul,23-Jul,15-Sep
220,Plums,25984,5-Jul,21-Jul,15-Sep
66,Cherries,25985,7-Jul,22-Jul,15-Sep
67,Peaches,25985,5-Jul,25-Jul,15-Sep
68,Apples,25985,18-Jul,30-Jul,15-Sep
74,Pecans,25985,8-Jul,,15-Sep
75,Almonds,25985,7-May,9-Jun,15-Sep
77,Pears,25985,10-Jul,23-Jul,15-Sep
220,Plums,25985,5-Jul,21-Jul,15-Sep
66,Cherries,25986,7-Jul,22-Jul,15-Sep
67,Peaches,25986,5-Jul,25-Jul,15-Sep
68,Apples,25986,18-Jul,30-Jul,15-Sep
74,Pecans,25986,8-Jul,,15-Sep
75,Almonds,25986,7-May,9-Jun,15-Sep
77,Pears,25986,10-Jul,23-Jul,15-Sep
220,Plums,25986,5-Jul,21-Jul,15-Sep
66,Cherries,25987,7-Jul,22-Jul,15-Sep
67,Peaches,25987,5-Jul,25-Jul,15-Sep
68,Apples,25987,18-Jul,30-Jul,15-Sep
74,Pecans,25987,8-Jul,,15-Sep
75,Almonds,25987,7-May,9-Jun,15-Sep
77,Pears,25987,10-Jul,23-Jul,15-Sep
220,Plums,25987,5-Jul,21-Jul,15-Sep
66,Cherries,25988,7-Jul,22-Jul,15-Sep
67,Peaches,25988,5-Jul,25-Jul,15-Sep
68,Apples,25988,18-Jul,30-Jul,15-Sep
74,Pecans,25988,8-Jul,,15-Sep
75,Almonds,25988,7-May,9-Jun,15-Sep
77,Pears,25988,10-Jul,23-Jul,15-Sep
220,Plums,25988,5-Jul,21-Jul,15-Sep
66,Cherries,26217,7-Jul,22-Jul,15-Sep
67,Peaches,26217,5-Jul,25-Jul,15-Sep
68,Apples,26217,18-Jul,30-Jul,15-Sep
74,Pecans,26217,8-Jul,,15-Sep
75,Almonds,26217,7-May,9-Jun,15-Sep
77,Pears,26217,10-Jul,23-Jul,15-Sep
220,Plums,26217,5-Jul,21-Jul,15-Sep
66,Cherries,26218,7-Jul,22-Jul,15-Sep
67,Peaches,26218,5-Jul,25-Jul,15-Sep
68,Apples,26218,18-Jul,30-Jul,15-Sep
74,Pecans,26218,8-Jul,,15-Sep
75,Almonds,26218,7-May,9-Jun,15-Sep
77,Pears,26218,10-Jul,23-Jul,15-Sep
220,Plums,26218,5-Jul,21-Jul,15-Sep
66,Cherries,26219,7-Jul,22-Jul,15-Sep
67,Peaches,26219,5-Jul,25-Jul,15-Sep
68,Apples,26219,18-Jul,30-Jul,15-Sep
74,Pecans,26219,8-Jul,,15-Sep
75,Almonds,26219,7-May,9-Jun,15-Sep
77,Pears,26219,10-Jul,23-Jul,15-Sep
220,Plums,26219,5-Jul,21-Jul,15-Sep
66,Cherries,26220,7-Jul,22-Jul,15-Sep
67,Peaches,26220,5-Jul,25-Jul,15-Sep
68,Apples,26220,18-Jul,30-Jul,15-Sep
74,Pecans,26220,8-Jul,,15-Sep
75,Almonds,26220,7-May,9-Jun,15-Sep
77,Pears,26220,10-Jul,23-Jul,15-Sep
220,Plums,26220,5-Jul,21-Jul,15-Sep
66,Cherries,26221,7-Jul,22-Jul,15-Sep
67,Peaches,26221,5-Jul,25-Jul,15-Sep
68,Apples,26221,18-Jul,30-Jul,15-Sep
74,Pecans,26221,8-Jul,,15-Sep
75,Almonds,26221,7-May,9-Jun,15-Sep
77,Pears,26221,10-Jul,23-Jul,15-Sep
220,Plums,26221,5-Jul,21-Jul,15-Sep
66,Cherries,26222,7-Jul,22-Jul,15-Sep
67,Peaches,26222,5-Jul,25-Jul,15-Sep
68,Apples,26222,18-Jul,30-Jul,15-Sep
74,Pecans,26222,8-Jul,,15-Sep
75,Almonds,26222,7-May,9-Jun,15-Sep
77,Pears,26222,10-Jul,23-Jul,15-Sep
220,Plums,26222,5-Jul,21-Jul,15-Sep
66,Cherries,26223,7-Jul,22-Jul,15-Sep
67,Peaches,26223,5-Jul,25-Jul,15-Sep
68,Apples,26223,18-Jul,30-Jul,15-Sep
74,Pecans,26223,8-Jul,,15-Sep
75,Almonds,26223,7-May,9-Jun,15-Sep
77,Pears,26223,10-Jul,23-Jul,15-Sep
220,Plums,26223,5-Jul,21-Jul,15-Sep
66,Cherries,26224,7-Jul,22-Jul,15-Sep
67,Peaches,26224,5-Jul,25-Jul,15-Sep
68,Apples,26224,18-Jul,30-Jul,15-Sep
74,Pecans,26224,8-Jul,,15-Sep
75,Almonds,26224,7-May,9-Jun,15-Sep
77,Pears,26224,10-Jul,23-Jul,15-Sep
220,Plums,26224,5-Jul,21-Jul,15-Sep
66,Cherries,26453,7-Jul,22-Jul,15-Sep
67,Peaches,26453,5-Jul,25-Jul,15-Sep
68,Apples,26453,18-Jul,30-Jul,15-Sep
74,Pecans,26453,8-Jul,,15-Sep
75,Almonds,26453,7-May,9-Jun,15-Sep
77,Pears,26453,10-Jul,23-Jul,15-Sep
220,Plums,26453,5-Jul,21-Jul,15-Sep
66,Cherries,26454,7-Jul,22-Jul,15-Sep
67,Peaches,26454,5-Jul,25-Jul,15-Sep
68,Apples,26454,18-Jul,30-Jul,15-Sep
74,Pecans,26454,8-Jul,,15-Sep
75,Almonds,26454,7-May,9-Jun,15-Sep
77,Pears,26454,10-Jul,23-Jul,15-Sep
220,Plums,26454,5-Jul,21-Jul,15-Sep
66,Cherries,26455,7-Jul,22-Jul,15-Sep
67,Peaches,26455,5-Jul,25-Jul,15-Sep
68,Apples,26455,18-Jul,30-Jul,15-Sep
74,Pecans,26455,8-Jul,,15-Sep
75,Almonds,26455,7-May,9-Jun,15-Sep
77,Pears,26455,10-Jul,23-Jul,15-Sep
220,Plums,26455,5-Jul,21-Jul,15-Sep
66,Cherries,26456,7-Jul,22-Jul,15-Sep
67,Peaches,26456,5-Jul,25-Jul,15-Sep
68,Apples,26456,18-Jul,30-Jul,15-Sep
74,Pecans,26456,8-Jul,,15-Sep
75,Almonds,26456,7-May,9-Jun,15-Sep
77,Pears,26456,10-Jul,23-Jul,15-Sep
220,Plums,26456,5-Jul,21-Jul,15-Sep
66,Cherries,26457,7-Jul,22-Jul,15-Sep
67,Peaches,26457,5-Jul,25-Jul,15-Sep
68,Apples,26457,18-Jul,30-Jul,15-Sep
74,Pecans,26457,8-Jul,,15-Sep
75,Almonds,26457,7-May,9-Jun,15-Sep
77,Pears,26457,10-Jul,23-Jul,15-Sep
220,Plums,26457,5-Jul,21-Jul,15-Sep
66,Cherries,26458,7-Jul,22-Jul,15-Sep
67,Peaches,26458,5-Jul,25-Jul,15-Sep
68,Apples,26458,18-Jul,30-Jul,15-Sep
74,Pecans,26458,8-Jul,,15-Sep
75,Almonds,26458,7-May,9-Jun,15-Sep
77,Pears,26458,10-Jul,23-Jul,15-Sep
220,Plums,26458,5-Jul,21-Jul,15-Sep
66,Cherries,26459,7-Jul,22-Jul,15-Sep
67,Peaches,26459,5-Jul,25-Jul,15-Sep
68,Apples,26459,18-Jul,30-Jul,15-Sep
74,Pecans,26459,8-Jul,,15-Sep
75,Almonds,26459,7-May,9-Jun,15-Sep
77,Pears,26459,10-Jul,23-Jul,15-Sep
220,Plums,26459,5-Jul,21-Jul,15-Sep
66,Cherries,26460,7-Jul,22-Jul,15-Sep
67,Peaches,26460,5-Jul,25-Jul,15-Sep
68,Apples,26460,18-Jul,30-Jul,15-Sep
74,Pecans,26460,8-Jul,,15-Sep
75,Almonds,26460,7-May,9-Jun,15-Sep
77,Pears,26460,10-Jul,23-Jul,15-Sep
220,Plums,26460,5-Jul,21-Jul,15-Sep
66,Cherries,26689,7-Jul,22-Jul,15-Sep
67,Peaches,26689,5-Jul,25-Jul,15-Sep
68,Apples,26689,18-Jul,30-Jul,15-Sep
74,Pecans,26689,8-Jul,,15-Sep
75,Almonds,26689,7-May,9-Jun,15-Sep
77,Pears,26689,10-Jul,23-Jul,15-Sep
220,Plums,26689,5-Jul,21-Jul,15-Sep
66,Cherries,26690,7-Jul,22-Jul,15-Sep
67,Peaches,26690,5-Jul,25-Jul,15-Sep
68,Apples,26690,18-Jul,30-Jul,15-Sep
74,Pecans,26690,8-Jul,,15-Sep
75,Almonds,26690,7-May,9-Jun,15-Sep
77,Pears,26690,10-Jul,23-Jul,15-Sep
220,Plums,26690,5-Jul,21-Jul,15-Sep
66,Cherries,26691,7-Jul,22-Jul,15-Sep
67,Peaches,26691,5-Jul,25-Jul,15-Sep
68,Apples,26691,18-Jul,30-Jul,15-Sep
74,Pecans,26691,8-Jul,,15-Sep
75,Almonds,26691,7-May,9-Jun,15-Sep
77,Pears,26691,10-Jul,23-Jul,15-Sep
220,Plums,26691,5-Jul,21-Jul,15-Sep
66,Cherries,26692,7-Jul,22-Jul,15-Sep
67,Peaches,26692,5-Jul,25-Jul,15-Sep
68,Apples,26692,18-Jul,30-Jul,15-Sep
74,Pecans,26692,8-Jul,,15-Sep
75,Almonds,26692,7-May,9-Jun,15-Sep
77,Pears,26692,10-Jul,23-Jul,15-Sep
220,Plums,26692,5-Jul,21-Jul,15-Sep
66,Cherries,26693,7-Jul,22-Jul,15-Sep
67,Peaches,26693,5-Jul,25-Jul,15-Sep
68,Apples,26693,18-Jul,30-Jul,15-Sep
74,Pecans,26693,8-Jul,,15-Sep
75,Almonds,26693,7-May,9-Jun,15-Sep
77,Pears,26693,10-Jul,23-Jul,15-Sep
220,Plums,26693,5-Jul,21-Jul,15-Sep
66,Cherries,26694,7-Jul,22-Jul,15-Sep
67,Peaches,26694,5-Jul,25-Jul,15-Sep
68,Apples,26694,18-Jul,30-Jul,15-Sep
74,Pecans,26694,8-Jul,,15-Sep
75,Almonds,26694,7-May,9-Jun,15-Sep
77,Pears,26694,10-Jul,23-Jul,15-Sep
220,Plums,26694,5-Jul,21-Jul,15-Sep
66,Cherries,26695,7-Jul,22-Jul,15-Sep
67,Peaches,26695,5-Jul,25-Jul,15-Sep
68,Apples,26695,18-Jul,30-Jul,15-Sep
74,Pecans,26695,8-Jul,,15-Sep
75,Almonds,26695,7-May,9-Jun,15-Sep
77,Pears,26695,10-Jul,23-Jul,15-Sep
220,Plums,26695,5-Jul,21-Jul,15-Sep
66,Cherries,26696,7-Jul,22-Jul,15-Sep
67,Peaches,26696,5-Jul,25-Jul,15-Sep
68,Apples,26696,18-Jul,30-Jul,15-Sep
74,Pecans,26696,8-Jul,,15-Sep
75,Almonds,26696,7-May,9-Jun,15-Sep
77,Pears,26696,10-Jul,23-Jul,15-Sep
220,Plums,26696,5-Jul,21-Jul,15-Sep
66,Cherries,26925,7-Jul,22-Jul,15-Sep
67,Peaches,26925,5-Jul,25-Jul,15-Sep
68,Apples,26925,18-Jul,30-Jul,15-Sep
74,Pecans,26925,8-Jul,,15-Sep
75,Almonds,26925,7-May,9-Jun,15-Sep
77,Pears,26925,10-Jul,23-Jul,15-Sep
220,Plums,26925,5-Jul,21-Jul,15-Sep
66,Cherries,26926,7-Jul,22-Jul,15-Sep
67,Peaches,26926,5-Jul,25-Jul,15-Sep
68,Apples,26926,18-Jul,30-Jul,15-Sep
74,Pecans,26926,8-Jul,,15-Sep
75,Almonds,26926,7-May,9-Jun,15-Sep
77,Pears,26926,10-Jul,23-Jul,15-Sep
220,Plums,26926,5-Jul,21-Jul,15-Sep
66,Cherries,26927,7-Jul,22-Jul,15-Sep
67,Peaches,26927,5-Jul,25-Jul,15-Sep
68,Apples,26927,18-Jul,30-Jul,15-Sep
74,Pecans,26927,8-Jul,,15-Sep
75,Almonds,26927,7-May,9-Jun,15-Sep
77,Pears,26927,10-Jul,23-Jul,15-Sep
220,Plums,26927,5-Jul,21-Jul,15-Sep
66,Cherries,26928,7-Jul,22-Jul,15-Sep
67,Peaches,26928,5-Jul,25-Jul,15-Sep
68,Apples,26928,18-Jul,30-Jul,15-Sep
74,Pecans,26928,8-Jul,,15-Sep
75,Almonds,26928,7-May,9-Jun,15-Sep
77,Pears,26928,10-Jul,23-Jul,15-Sep
220,Plums,26928,5-Jul,21-Jul,15-Sep
66,Cherries,26929,7-Jul,22-Jul,15-Sep
67,Peaches,26929,5-Jul,25-Jul,15-Sep
68,Apples,26929,18-Jul,30-Jul,15-Sep
74,Pecans,26929,8-Jul,,15-Sep
75,Almonds,26929,7-May,9-Jun,15-Sep
77,Pears,26929,10-Jul,23-Jul,15-Sep
220,Plums,26929,5-Jul,21-Jul,15-Sep
66,Cherries,26930,7-Jul,22-Jul,15-Sep
67,Peaches,26930,5-Jul,25-Jul,15-Sep
68,Apples,26930,18-Jul,30-Jul,15-Sep
74,Pecans,26930,8-Jul,,15-Sep
75,Almonds,26930,7-May,9-Jun,15-Sep
77,Pears,26930,10-Jul,23-Jul,15-Sep
220,Plums,26930,5-Jul,21-Jul,15-Sep
66,Cherries,26931,7-Jul,22-Jul,15-Sep
67,Peaches,26931,5-Jul,25-Jul,15-Sep
68,Apples,26931,18-Jul,30-Jul,15-Sep
74,Pecans,26931,8-Jul,,15-Sep
75,Almonds,26931,7-May,9-Jun,15-Sep
77,Pears,26931,10-Jul,23-Jul,15-Sep
220,Plums,26931,5-Jul,21-Jul,15-Sep
66,Cherries,26932,7-Jul,22-Jul,15-Sep
67,Peaches,26932,5-Jul,25-Jul,15-Sep
68,Apples,26932,18-Jul,30-Jul,15-Sep
74,Pecans,26932,8-Jul,,15-Sep
75,Almonds,26932,7-May,9-Jun,15-Sep
77,Pears,26932,10-Jul,23-Jul,15-Sep
220,Plums,26932,5-Jul,21-Jul,15-Sep
66,Cherries,27161,7-Jul,22-Jul,15-Sep
67,Peaches,27161,5-Jul,25-Jul,15-Sep
68,Apples,27161,18-Jul,30-Jul,15-Sep
74,Pecans,27161,8-Jul,,15-Sep
75,Almonds,27161,7-May,9-Jun,15-Sep
77,Pears,27161,10-Jul,23-Jul,15-Sep
220,Plums,27161,5-Jul,21-Jul,15-Sep
66,Cherries,27162,7-Jul,22-Jul,15-Sep
67,Peaches,27162,5-Jul,25-Jul,15-Sep
68,Apples,27162,18-Jul,30-Jul,15-Sep
74,Pecans,27162,8-Jul,,15-Sep
75,Almonds,27162,7-May,9-Jun,15-Sep
77,Pears,27162,10-Jul,23-Jul,15-Sep
220,Plums,27162,5-Jul,21-Jul,15-Sep
66,Cherries,27163,7-Jul,22-Jul,15-Sep
67,Peaches,27163,5-Jul,25-Jul,15-Sep
68,Apples,27163,18-Jul,30-Jul,15-Sep
74,Pecans,27163,8-Jul,,15-Sep
75,Almonds,27163,7-May,9-Jun,15-Sep
77,Pears,27163,10-Jul,23-Jul,15-Sep
220,Plums,27163,5-Jul,21-Jul,15-Sep
66,Cherries,27164,7-Jul,22-Jul,15-Sep
67,Peaches,27164,5-Jul,25-Jul,15-Sep
68,Apples,27164,18-Jul,30-Jul,15-Sep
74,Pecans,27164,8-Jul,,15-Sep
75,Almonds,27164,7-May,9-Jun,15-Sep
77,Pears,27164,10-Jul,23-Jul,15-Sep
220,Plums,27164,5-Jul,21-Jul,15-Sep
66,Cherries,27165,7-Jul,22-Jul,15-Sep
67,Peaches,27165,5-Jul,25-Jul,15-Sep
68,Apples,27165,18-Jul,30-Jul,15-Sep
74,Pecans,27165,8-Jul,,15-Sep
75,Almonds,27165,7-May,9-Jun,15-Sep
77,Pears,27165,10-Jul,23-Jul,15-Sep
220,Plums,27165,5-Jul,21-Jul,15-Sep
66,Cherries,27166,7-Jul,22-Jul,15-Sep
67,Peaches,27166,5-Jul,25-Jul,15-Sep
68,Apples,27166,18-Jul,30-Jul,15-Sep
74,Pecans,27166,8-Jul,,15-Sep
75,Almonds,27166,7-May,9-Jun,15-Sep
77,Pears,27166,10-Jul,23-Jul,15-Sep
220,Plums,27166,5-Jul,21-Jul,15-Sep
66,Cherries,27167,7-Jul,22-Jul,15-Sep
67,Peaches,27167,5-Jul,25-Jul,15-Sep
68,Apples,27167,18-Jul,30-Jul,15-Sep
74,Pecans,27167,8-Jul,,15-Sep
75,Almonds,27167,7-May,9-Jun,15-Sep
77,Pears,27167,10-Jul,23-Jul,15-Sep
220,Plums,27167,5-Jul,21-Jul,15-Sep
66,Cherries,27168,7-Jul,22-Jul,15-Sep
67,Peaches,27168,5-Jul,25-Jul,15-Sep
68,Apples,27168,18-Jul,30-Jul,15-Sep
74,Pecans,27168,8-Jul,,15-Sep
75,Almonds,27168,7-May,9-Jun,15-Sep
77,Pears,27168,10-Jul,23-Jul,15-Sep
220,Plums,27168,5-Jul,21-Jul,15-Sep
66,Cherries,25989,10-Jul,25-Jul,9-Sep
67,Peaches,25989,8-Jul,28-Jul,9-Sep
68,Apples,25989,21-Jul,2-Aug,9-Sep
74,Pecans,25989,9-Jul,,9-Sep
75,Almonds,25989,12-May,15-Jun,9-Sep
77,Pears,25989,13-Jul,26-Jul,9-Sep
220,Plums,25989,9-Jul,24-Jul,9-Sep
66,Cherries,25990,10-Jul,25-Jul,9-Sep
67,Peaches,25990,8-Jul,28-Jul,9-Sep
68,Apples,25990,21-Jul,2-Aug,9-Sep
74,Pecans,25990,9-Jul,,9-Sep
75,Almonds,25990,12-May,15-Jun,9-Sep
77,Pears,25990,13-Jul,26-Jul,9-Sep
220,Plums,25990,9-Jul,24-Jul,9-Sep
66,Cherries,25991,10-Jul,25-Jul,9-Sep
67,Peaches,25991,8-Jul,28-Jul,9-Sep
68,Apples,25991,21-Jul,2-Aug,9-Sep
74,Pecans,25991,9-Jul,,9-Sep
75,Almonds,25991,12-May,15-Jun,9-Sep
77,Pears,25991,13-Jul,26-Jul,9-Sep
220,Plums,25991,9-Jul,24-Jul,9-Sep
66,Cherries,25992,10-Jul,25-Jul,9-Sep
67,Peaches,25992,8-Jul,28-Jul,9-Sep
68,Apples,25992,21-Jul,2-Aug,9-Sep
74,Pecans,25992,9-Jul,,9-Sep
75,Almonds,25992,12-May,15-Jun,9-Sep
77,Pears,25992,13-Jul,26-Jul,9-Sep
220,Plums,25992,9-Jul,24-Jul,9-Sep
66,Cherries,25993,10-Jul,25-Jul,9-Sep
67,Peaches,25993,8-Jul,28-Jul,9-Sep
68,Apples,25993,21-Jul,2-Aug,9-Sep
74,Pecans,25993,9-Jul,,9-Sep
75,Almonds,25993,12-May,15-Jun,9-Sep
77,Pears,25993,13-Jul,26-Jul,9-Sep
220,Plums,25993,9-Jul,24-Jul,9-Sep
66,Cherries,25994,10-Jul,25-Jul,9-Sep
67,Peaches,25994,8-Jul,28-Jul,9-Sep
68,Apples,25994,21-Jul,2-Aug,9-Sep
74,Pecans,25994,9-Jul,,9-Sep
75,Almonds,25994,12-May,15-Jun,9-Sep
77,Pears,25994,13-Jul,26-Jul,9-Sep
220,Plums,25994,9-Jul,24-Jul,9-Sep
66,Cherries,25995,10-Jul,25-Jul,9-Sep
67,Peaches,25995,8-Jul,28-Jul,9-Sep
68,Apples,25995,21-Jul,2-Aug,9-Sep
74,Pecans,25995,9-Jul,,9-Sep
75,Almonds,25995,12-May,15-Jun,9-Sep
77,Pears,25995,13-Jul,26-Jul,9-Sep
220,Plums,25995,9-Jul,24-Jul,9-Sep
66,Cherries,26225,10-Jul,25-Jul,9-Sep
67,Peaches,26225,8-Jul,28-Jul,9-Sep
68,Apples,26225,21-Jul,2-Aug,9-Sep
74,Pecans,26225,9-Jul,,9-Sep
75,Almonds,26225,12-May,15-Jun,9-Sep
77,Pears,26225,13-Jul,26-Jul,9-Sep
220,Plums,26225,9-Jul,24-Jul,9-Sep
66,Cherries,26226,10-Jul,25-Jul,9-Sep
67,Peaches,26226,8-Jul,28-Jul,9-Sep
68,Apples,26226,21-Jul,2-Aug,9-Sep
74,Pecans,26226,9-Jul,,9-Sep
75,Almonds,26226,12-May,15-Jun,9-Sep
77,Pears,26226,13-Jul,26-Jul,9-Sep
220,Plums,26226,9-Jul,24-Jul,9-Sep
66,Cherries,26227,10-Jul,25-Jul,9-Sep
67,Peaches,26227,8-Jul,28-Jul,9-Sep
68,Apples,26227,21-Jul,2-Aug,9-Sep
74,Pecans,26227,9-Jul,,9-Sep
75,Almonds,26227,12-May,15-Jun,9-Sep
77,Pears,26227,13-Jul,26-Jul,9-Sep
220,Plums,26227,9-Jul,24-Jul,9-Sep
66,Cherries,26228,10-Jul,25-Jul,9-Sep
67,Peaches,26228,8-Jul,28-Jul,9-Sep
68,Apples,26228,21-Jul,2-Aug,9-Sep
74,Pecans,26228,9-Jul,,9-Sep
75,Almonds,26228,12-May,15-Jun,9-Sep
77,Pears,26228,13-Jul,26-Jul,9-Sep
220,Plums,26228,9-Jul,24-Jul,9-Sep
66,Cherries,26229,10-Jul,25-Jul,9-Sep
67,Peaches,26229,8-Jul,28-Jul,9-Sep
68,Apples,26229,21-Jul,2-Aug,9-Sep
74,Pecans,26229,9-Jul,,9-Sep
75,Almonds,26229,12-May,15-Jun,9-Sep
77,Pears,26229,13-Jul,26-Jul,9-Sep
220,Plums,26229,9-Jul,24-Jul,9-Sep
66,Cherries,26230,10-Jul,25-Jul,9-Sep
67,Peaches,26230,8-Jul,28-Jul,9-Sep
68,Apples,26230,21-Jul,2-Aug,9-Sep
74,Pecans,26230,9-Jul,,9-Sep
75,Almonds,26230,12-May,15-Jun,9-Sep
77,Pears,26230,13-Jul,26-Jul,9-Sep
220,Plums,26230,9-Jul,24-Jul,9-Sep
66,Cherries,26231,10-Jul,25-Jul,9-Sep
67,Peaches,26231,8-Jul,28-Jul,9-Sep
68,Apples,26231,21-Jul,2-Aug,9-Sep
74,Pecans,26231,9-Jul,,9-Sep
75,Almonds,26231,12-May,15-Jun,9-Sep
77,Pears,26231,13-Jul,26-Jul,9-Sep
220,Plums,26231,9-Jul,24-Jul,9-Sep
66,Cherries,26461,10-Jul,25-Jul,9-Sep
67,Peaches,26461,8-Jul,28-Jul,9-Sep
68,Apples,26461,21-Jul,2-Aug,9-Sep
74,Pecans,26461,9-Jul,,9-Sep
75,Almonds,26461,12-May,15-Jun,9-Sep
77,Pears,26461,13-Jul,26-Jul,9-Sep
220,Plums,26461,9-Jul,24-Jul,9-Sep
66,Cherries,26462,10-Jul,25-Jul,9-Sep
67,Peaches,26462,8-Jul,28-Jul,9-Sep
68,Apples,26462,21-Jul,2-Aug,9-Sep
74,Pecans,26462,9-Jul,,9-Sep
75,Almonds,26462,12-May,15-Jun,9-Sep
77,Pears,26462,13-Jul,26-Jul,9-Sep
220,Plums,26462,9-Jul,24-Jul,9-Sep
66,Cherries,26463,10-Jul,25-Jul,9-Sep
67,Peaches,26463,8-Jul,28-Jul,9-Sep
68,Apples,26463,21-Jul,2-Aug,9-Sep
74,Pecans,26463,9-Jul,,9-Sep
75,Almonds,26463,12-May,15-Jun,9-Sep
77,Pears,26463,13-Jul,26-Jul,9-Sep
220,Plums,26463,9-Jul,24-Jul,9-Sep
66,Cherries,26464,10-Jul,25-Jul,9-Sep
67,Peaches,26464,8-Jul,28-Jul,9-Sep
68,Apples,26464,21-Jul,2-Aug,9-Sep
74,Pecans,26464,9-Jul,,9-Sep
75,Almonds,26464,12-May,15-Jun,9-Sep
77,Pears,26464,13-Jul,26-Jul,9-Sep
220,Plums,26464,9-Jul,24-Jul,9-Sep
66,Cherries,26465,10-Jul,25-Jul,9-Sep
67,Peaches,26465,8-Jul,28-Jul,9-Sep
68,Apples,26465,21-Jul,2-Aug,9-Sep
74,Pecans,26465,9-Jul,,9-Sep
75,Almonds,26465,12-May,15-Jun,9-Sep
77,Pears,26465,13-Jul,26-Jul,9-Sep
220,Plums,26465,9-Jul,24-Jul,9-Sep
66,Cherries,26466,10-Jul,25-Jul,9-Sep
67,Peaches,26466,8-Jul,28-Jul,9-Sep
68,Apples,26466,21-Jul,2-Aug,9-Sep
74,Pecans,26466,9-Jul,,9-Sep
75,Almonds,26466,12-May,15-Jun,9-Sep
77,Pears,26466,13-Jul,26-Jul,9-Sep
220,Plums,26466,9-Jul,24-Jul,9-Sep
66,Cherries,26467,10-Jul,25-Jul,9-Sep
67,Peaches,26467,8-Jul,28-Jul,9-Sep
68,Apples,26467,21-Jul,2-Aug,9-Sep
74,Pecans,26467,9-Jul,,9-Sep
75,Almonds,26467,12-May,15-Jun,9-Sep
77,Pears,26467,13-Jul,26-Jul,9-Sep
220,Plums,26467,9-Jul,24-Jul,9-Sep
66,Cherries,26697,10-Jul,25-Jul,9-Sep
67,Peaches,26697,8-Jul,28-Jul,9-Sep
68,Apples,26697,21-Jul,2-Aug,9-Sep
74,Pecans,26697,9-Jul,,9-Sep
75,Almonds,26697,12-May,15-Jun,9-Sep
77,Pears,26697,13-Jul,26-Jul,9-Sep
220,Plums,26697,9-Jul,24-Jul,9-Sep
66,Cherries,26698,10-Jul,25-Jul,9-Sep
67,Peaches,26698,8-Jul,28-Jul,9-Sep
68,Apples,26698,21-Jul,2-Aug,9-Sep
74,Pecans,26698,9-Jul,,9-Sep
75,Almonds,26698,12-May,15-Jun,9-Sep
77,Pears,26698,13-Jul,26-Jul,9-Sep
220,Plums,26698,9-Jul,24-Jul,9-Sep
66,Cherries,26699,10-Jul,25-Jul,9-Sep
67,Peaches,26699,8-Jul,28-Jul,9-Sep
68,Apples,26699,21-Jul,2-Aug,9-Sep
74,Pecans,26699,9-Jul,,9-Sep
75,Almonds,26699,12-May,15-Jun,9-Sep
77,Pears,26699,13-Jul,26-Jul,9-Sep
220,Plums,26699,9-Jul,24-Jul,9-Sep
66,Cherries,26700,10-Jul,25-Jul,9-Sep
67,Peaches,26700,8-Jul,28-Jul,9-Sep
68,Apples,26700,21-Jul,2-Aug,9-Sep
74,Pecans,26700,9-Jul,,9-Sep
75,Almonds,26700,12-May,15-Jun,9-Sep
77,Pears,26700,13-Jul,26-Jul,9-Sep
220,Plums,26700,9-Jul,24-Jul,9-Sep
66,Cherries,26701,10-Jul,25-Jul,9-Sep
67,Peaches,26701,8-Jul,28-Jul,9-Sep
68,Apples,26701,21-Jul,2-Aug,9-Sep
74,Pecans,26701,9-Jul,,9-Sep
75,Almonds,26701,12-May,15-Jun,9-Sep
77,Pears,26701,13-Jul,26-Jul,9-Sep
220,Plums,26701,9-Jul,24-Jul,9-Sep
66,Cherries,26702,10-Jul,25-Jul,9-Sep
67,Peaches,26702,8-Jul,28-Jul,9-Sep
68,Apples,26702,21-Jul,2-Aug,9-Sep
74,Pecans,26702,9-Jul,,9-Sep
75,Almonds,26702,12-May,15-Jun,9-Sep
77,Pears,26702,13-Jul,26-Jul,9-Sep
220,Plums,26702,9-Jul,24-Jul,9-Sep
66,Cherries,26703,10-Jul,25-Jul,9-Sep
67,Peaches,26703,8-Jul,28-Jul,9-Sep
68,Apples,26703,21-Jul,2-Aug,9-Sep
74,Pecans,26703,9-Jul,,9-Sep
75,Almonds,26703,12-May,15-Jun,9-Sep
77,Pears,26703,13-Jul,26-Jul,9-Sep
220,Plums,26703,9-Jul,24-Jul,9-Sep
66,Cherries,26933,10-Jul,25-Jul,9-Sep
67,Peaches,26933,8-Jul,28-Jul,9-Sep
68,Apples,26933,21-Jul,2-Aug,9-Sep
74,Pecans,26933,9-Jul,,9-Sep
75,Almonds,26933,12-May,15-Jun,9-Sep
77,Pears,26933,13-Jul,26-Jul,9-Sep
220,Plums,26933,9-Jul,24-Jul,9-Sep
66,Cherries,26934,10-Jul,25-Jul,9-Sep
67,Peaches,26934,8-Jul,28-Jul,9-Sep
68,Apples,26934,21-Jul,2-Aug,9-Sep
