coop_id,station_name,lat,lon,elev,climdiv,years,stationID,lat_met,lon_met
94429,"HOMERVILLE 5 N, GA",31.08333333,-82.8,187,8,1956-2001,10557,31.125,277.125
229793,"WOODVILLE 4 ESE, MS",31.1,-91.23333333,400,7,1948-2001,10524,31.125,268.875
411017,"BRADY, TX",31.11666667,-99.33333333,"1,720",6,1897-2001,10491,31.125,260.625
229048,"TYLERTOWN 2 WNW, MS",31.11666667,-90.16666667,440,8,1948-2001,10528,31.125,269.875
415707,"MCCAMEY, TX",31.13333333,-102.2,"2,450",6,1932-2001,10480,31.125,257.875
165266,"LEESVILLE, LA",31.13333333,-93.25,28,4,1930-2001,10516,31.125,266.875
91345,"BRUNSWICK MCKINNON AP, GA",31.15,-81.38333333,16,9,1948-2001,10563,31.125,278.625
225070,"LIBERTY 5 W, MS",31.16666667,-90.9,345,7,1949-2001,10525,31.125,269.125
10402,"ATMORE STATE NURSERY, AL",31.16666667,-87.43333333,300,7,1948-2001,10539,31.125,272.625
92153,"COLQUITT 2 W, GA",31.16666667,-84.76666667,153,7,1956-2001,10549,31.125,275.125
96087,"MOULTRIE 2 ESE, GA",31.16666667,-83.75,340,8,1926-2001,10554,31.125,276.375
91340,"BRUNSWICK, GA",31.16666667,-81.5,13,9,1930-2001,10563,31.125,278.625
413266,"FORT HANCOCK 8 SSE, TX",31.18333333,-105.7333333,"3,905",5,1966-2001,10466,31.125,254.375
418305,"SIERRA BLANCA 2 E, TX",31.18333333,-105.3166667,"4,535",5,1897-2001,10467,31.125,254.625
417992,"SAN SABA, TX",31.18333333,-98.71666667,"1,195",6,1901-2000,10494,31.125,261.375
225614,"MCCOMB PIKE CO AP, MS",31.18333333,-90.46666667,413,8,1948-2001,10527,31.125,269.625
91500,"CAMILLA 3 SE, GA",31.18333333,-84.2,175,7,1948-2001,10552,31.125,275.875
410779,"BIG LAKE 2, TX",31.2,-101.4833333,"2,690",6,1963-2001,10483,31.125,258.625
96219,"NAHUNTA 3 E, GA",31.21666667,-81.93333333,78,9,1956-2001,10561,31.125,278.125
415424,"LUFKIN ANGELINA CO AP, TX",31.23333333,-94.75,288,4,1906-2001,10510,31.125,265.375
411596,"CENTERVILLE, TX",31.25,-95.96666667,320,5,1937-2001,10505,31.125,264.125
221865,"COLUMBIA, MS",31.25,-89.83333333,155,8,1930-2001,10529,31.125,270.125
223887,"HATTIESBURG 5 SW, MS",31.25,-89.33333333,385,9,1948-2001,10531,31.125,270.625
99186,"WAYCROSS 4 NE, GA",31.25,-82.31666667,145,9,1930-2001,10559,31.125,277.625
413680,"GRANDFALLS 3 SSE, TX",31.3,-102.8333333,"2,440",5,1909-2001,10713,31.375,257.125
412114,"CROCKETT, TX",31.3,-95.45,347,6,1904-2001,10743,31.375,264.625
227444,"RICHTON 3 SSE, MS",31.3,-88.9,165,9,1958-2001,10769,31.375,271.125
10252,"ANDALUSIA 3 W, AL",31.3,-86.51666667,250,7,1948-2001,10778,31.375,273.375
160098,"ALEXANDRIA INTL AP, LA",31.31666667,-92.46666667,87,5,1930-2001,10755,31.375,267.625
415611,"MARLIN 3 NE, TX",31.33333333,-96.85,388,5,1902-2001,10737,31.375,263.125
22140,"CORONADO N M HDQTRS, AZ",31.35,-110.25,"5,242",7,1960-2001,10684,31.375,249.875
417943,"SAN ANGELO MATHIS AP, TX",31.35,-100.5,"1,916",6,1946-2001,10723,31.375,259.625
13761,"HEADLAND, AL",31.35,-85.33333333,370,7,1950-2001,10783,31.375,274.625
413485,"GATESVILLE 4 SSE, TX",31.38333333,-97.71666667,760,3,1900-2001,10734,31.375,262.375
13105,"FRISCO CITY 3 SSW, AL",31.38333333,-87.41666667,275,7,1948-2000,10775,31.375,272.625
12675,"ENTERPRISE 5 NNW, AL",31.38333333,-85.9,469,7,1966-2001,10781,31.375,274.125
412082,"CRANE 2 E, TX",31.4,-102.3166667,"2,630",5,1928-2001,10715,31.375,257.625
160104,"ALEXANDRIA ESLER AP, LA",31.4,-92.3,112,5,1960-2001,10755,31.375,267.625
97808,"SAPELO ISLAND, GA",31.4,-81.28333333,10,9,1957-2001,10799,31.375,278.625
416892,"PECOS, TX",31.41666667,-103.5,"2,610",5,1904-2000,10711,31.375,256.625
415757,"MCGREGOR, TX",31.43333333,-97.4,723,3,1910-2001,10735,31.375,262.625
25924,"NOGALES 6 N, AZ",31.45,-110.9666667,"3,560",7,1952-2001,10681,31.375,249.125
413614,"GOLDTHWAITE 1 WSW, TX",31.45,-98.58333333,"1,500",3,1923-2001,10730,31.375,261.375
12758,"EVERGREEN, AL",31.45,-86.95,290,7,1933-2001,10777,31.375,273.125
22664,"DOUGLAS BISBEE INTL AP, AZ",31.46666667,-109.6,"4,098",7,1948-2001,10686,31.375,250.375
413005,"EVANT 1 SSW, TX",31.46666667,-98.16666667,"1,245",5,1941-2001,10732,31.375,261.875
225704,"MEADVILLE, MS",31.46666667,-90.88333333,345,7,1956-2001,10761,31.375,269.125
11566,"CHATOM, AL",31.46666667,-88.25,285,7,1949-2001,10772,31.375,271.875
27619,"SASABE, AZ",31.48333333,-111.55,"3,590",7,1959-2001,10678,31.375,248.375
416747,"PAINT ROCK, TX",31.5,-99.91666667,"1,625",6,1918-2001,10725,31.375,260.125
98703,"TIFTON EXP STA, GA",31.5,-83.53333333,380,8,1922-2001,10790,31.375,276.375
94676,"JESUP 8 S, GA",31.5,-81.86666667,100,9,1956-2001,10797,31.375,278.125
92783,"DOUGLAS, GA",31.51666667,-82.85,225,8,1948-2001,11029,31.625,277.125
411974,"COPE RANCH, TX",31.53333333,-101.2833333,"2,570",6,1948-2001,10955,31.625,258.625
14193,"JACKSON, AL",31.53333333,-87.93333333,220,7,1961-2001,11009,31.625,272.125
18178,"THOMASVILLE, AL",31.53333333,-87.88333333,405,7,1930-2001,11009,31.625,272.125
90140,"ALBANY 3 SE, GA",31.53333333,-84.13333333,180,7,1892-2001,11024,31.625,275.875
90211,"ALMA BACON COUNTY AP, GA",31.53333333,-82.5,206,9,1948-2001,11031,31.625,277.625
226177,"NATCHEZ, MS",31.55,-91.38333333,195,7,1930-2001,10995,31.625,268.625
221094,"BROOKHAVEN CITY, MS",31.55,-90.45,435,7,1930-2001,10999,31.625,269.625
28865,"TUMACACORI NATL MONUMENT, AZ",31.56666667,-111.05,"3,267",7,1948-2001,10916,31.625,248.875
21231,"CANELO 1 NW, AZ",31.56666667,-110.5333333,"5,010",7,1910-2001,10918,31.625,249.375
165892,"MANY, LA",31.56666667,-93.48333333,260,4,1953-2001,10987,31.625,266.625
415999,"MONAHANS, TX",31.58333333,-102.8833333,"2,660",5,1959-2001,10949,31.625,257.125
419417,"WACO DAM, TX",31.6,-97.21666667,495,3,1965-2001,10972,31.625,262.875
225987,"MONTICELLO, MS",31.6,-90.13333333,205,8,1948-2001,11000,31.625,269.875
419419,"WACO RGNL AP, TX",31.61666667,-97.23333333,500,3,1930-2001,10972,31.625,262.875
221852,"COLLINS, MS",31.63333333,-89.55,290,8,1930-2001,11002,31.625,270.375
18867,"WHATLEY, AL",31.65,-87.71666667,170,7,1948-2001,11010,31.625,272.375
419499,"WATER VALLEY, TX",31.66666667,-100.7333333,"2,120",6,1898-2001,10958,31.625,259.375
411138,"BROWNWOOD, TX",31.68333333,-98.96666667,"1,385",5,1947-2001,10965,31.625,261.125
415869,"MEXIA, TX",31.68333333,-96.48333333,535,3,1904-2001,10975,31.625,263.625
224939,"LAUREL, MS",31.68333333,-89.11666667,225,9,1891-2001,11004,31.625,270.875
229439,"WAYNESBORO 2 W, MS",31.68333333,-88.66666667,200,9,1954-2001,11006,31.625,271.375
28619,"TOMBSTONE, AZ",31.7,-110.05,"4,610",7,1893-2001,10920,31.625,249.875
419966,"YSLETA, TX",31.7,-106.3166667,"3,670",5,1939-2001,10935,31.625,253.625
413884,"HAMILTON 1 NW, TX",31.71666667,-98.15,"1,260",5,1915-2001,10968,31.625,261.875
10616,"BEATRICE, AL",31.71666667,-87.21666667,178,7,1948-2000,11012,31.625,272.875
90406,"ASHBURN 3 ENE, GA",31.71666667,-83.61666667,435,8,1957-2001,11026,31.625,276.375
93386,"FITZGERALD, GA",31.71666667,-83.25,370,8,1948-2001,11028,31.625,276.875
416932,"PENWELL, TX",31.73333333,-102.5833333,"2,940",5,1955-2001,10950,31.625,257.375
410493,"BALLINGER 2 NW, TX",31.73333333,-99.98333333,"1,755",2,1897-2001,10961,31.625,260.125
413047,"FAIRFIELD 3 W, TX",31.73333333,-96.2,432,4,1941-2001,10976,31.625,263.875
98476,"SURRENCY 2 WNW, GA",31.73333333,-82.23333333,200,9,1956-2001,11032,31.625,277.875
27593,"SANTA RITA EXP RANGE, AZ",31.76666667,-110.85,"4,300",7,1950-2001,11153,31.875,249.125
166582,"NATCHITOCHES, LA",31.76666667,-93.1,130,4,1930-2001,11224,31.875,266.875
92450,"CUTHBERT, GA",31.76666667,-84.78333333,461,7,1948-2001,11257,31.875,275.125
412012,"CORNUDAS SERVICE STN, TX",31.78333333,-105.4666667,"4,480",5,1948-2001,11175,31.875,254.625
419830,"WINK WINKLER CO AP, TX",31.78333333,-103.2,"2,807",5,1938-2001,11184,31.875,256.875
416757,"PALESTINE 2 NE, TX",31.78333333,-95.6,465,4,1930-2001,11214,31.875,264.375
411578,"CENTER, TX",31.8,-94.16666667,325,4,1922-2001,11220,31.875,265.875
18323,"TROY, AL",31.8,-85.96666667,542,7,1930-2001,11253,31.875,274.125
412797,"EL PASO INTL AP, TX",31.81666667,-106.3833333,"3,918",5,1948-2001,11171,31.875,253.625
411875,"COLEMAN, TX",31.81666667,-99.41666667,"1,727",2,1896-2001,11199,31.875,260.625
417841,"RUSK, TX",31.81666667,-95.15,720,6,1942-2001,11216,31.875,264.875
292024,"COLUMBUS, NM",31.83333333,-107.6333333,"4,065",8,1948-2001,11166,31.875,252.375
418630,"STERLING CITY, TX",31.83333333,-100.9833333,"2,265",6,1926-2001,11193,31.875,259.125
414278,"HORDS CREEK DAM, TX",31.85,-99.56666667,"1,942",2,1953-2001,11198,31.875,260.375
419715,"WHITNEY DAM, TX",31.85,-97.36666667,574,3,1949-2001,11207,31.875,262.625
13519,"GREENVILLE, AL",31.85,-86.65,470,7,1920-2001,11250,31.875,273.375
413445,"GARDEN CITY 1 E, TX",31.86666667,-101.5,"2,640",4,1912-2001,11191,31.875,258.625
93538,"FORT STEWART, GA",31.86666667,-81.63333333,92,9,1964-2001,11270,31.875,278.375
26716,"PORTAL 4 SW, AZ",31.88333333,-109.2,"5,390",7,1965-2001,11160,31.875,250.875
11725,"CLAYTON, AL",31.88333333,-85.48333333,500,7,1948-2001,11255,31.875,274.625
417481,"RED BLUFF DAM, TX",31.9,-103.9333333,"2,800",5,1939-2000,11181,31.875,256.125
417669,"ROBERT LEE, TX",31.9,-100.4833333,"1,780",6,1908-2001,11195,31.875,259.625
166978,"OLLA, LA",31.9,-92.25,155,5,1970-2001,11228,31.875,267.875
293775,"HACHITA, NM",31.91666667,-108.3166667,"4,507",8,1948-2001,11163,31.875,251.625
26353,"PEARCE SUNSITES, AZ",31.93333333,-109.8333333,"4,350",7,1950-2001,11157,31.875,250.125
290417,"ANIMAS 3 ESE, NM",31.93333333,-108.7666667,"4,437",8,1948-2001,11161,31.875,251.125
169803,"WINNFIELD 2 W, LA",31.93333333,-92.66666667,160,2,1936-2001,11226,31.875,267.375
93754,"GLENNVILLE, GA",31.93333333,-81.93333333,170,9,1930-2001,11269,31.875,278.125
26132,"ORGAN PIPE CACTUS N M, AZ",31.95,-112.8,"1,678",7,1948-2001,11145,31.875,247.125
415890,"MIDLAND INTL AP, TX",31.95,-102.1833333,"2,862",1,1948-2001,11188,31.875,257.875
416210,"NAVARRO MILLS DAM, TX",31.95,-96.7,454,3,1963-2001,11210,31.875,263.375
168163,"ST JOSEPH 3 N, LA",31.95,-91.23333333,78,3,1930-2001,11232,31.875,268.875
222385,"D LO 2 SW, MS",31.95,-89.93333333,335,8,1948-2001,11237,31.875,270.125
13816,"HIGHLAND HOME, AL",31.95,-86.31666667,594,7,1948-2001,11251,31.875,273.625
24675,"KITT PEAK, AZ",31.96666667,-111.6,"6,790",7,1960-2001,11150,31.875,248.375
414931,"LA TUNA 1 S, TX",31.96666667,-106.6,"3,800",5,1943-2001,11170,31.875,253.375
419847,"WINTERS 1 NNE, TX",31.96666667,-99.96666667,"1,862",2,1968-2001,11197,31.875,260.125
417300,"PROCTOR RESERVOIR, TX",31.96666667,-98.5,"1,221",3,1963-2001,11203,31.875,261.625
414525,"JACKSONVILLE, TX",31.96666667,-95.26666667,560,4,1953-2001,11215,31.875,264.625
222094,"CRYSTAL SPRINGS EXP STN, MS",31.96666667,-90.36666667,487,7,1948-2001,11235,31.875,269.625
20287,"ANVIL RANCH, AZ",31.98333333,-111.3833333,"2,750",7,1948-2001,11151,31.875,248.625
414137,"HICO, TX",31.98333333,-98.03333333,"1,025",5,1910-2001,11204,31.875,261.875
92266,"CORDELE, GA",31.98333333,-83.78333333,308,8,1948-2001,11261,31.875,276.125
21664,"CHIRICAHUA NATL MONUMENT, AZ",32,-109.35,"5,300",7,1909-2001,11159,31.875,250.625
227132,"PORT GIBSON 3 NE, MS",32,-90.95,120,7,1930-2001,11233,31.875,269.125
12730,"EUFAULA WILDLIFE REF, AL",32,-85.08333333,215,7,1967-2001,11256,31.875,274.875
415891,"MIDLAND 4 ENE, TX",32.01666667,-102.0333333,"2,740",4,1947-2001,11424,32.125,257.875
414182,"HILLSBORO, TX",32.01666667,-97.11666667,550,5,1903-2001,11444,32.125,262.875
18438,"UNION SPRINGS 9 S, AL",32.01666667,-85.75,440,6,1948-2001,11490,32.125,274.375
165874,"MANSFIELD, LA",32.03333333,-93.7,400,1,1954-2001,11458,32.125,266.375
11301,"CAMDEN 3 NW, AL",32.03333333,-87.31666667,235,7,1961-2001,11483,32.125,272.625
95394,"LUMPKIN 2 SE, GA",32.03333333,-84.78333333,570,7,1948-2001,11493,32.125,275.125
97087,"PLAINS SW GA EXP STN, GA",32.05,-84.36666667,500,7,1956-2001,11495,32.125,275.625
90253,"AMERICUS 3 SW, GA",32.05,-84.28333333,490,7,1930-2001,11495,32.125,275.625
227252,"QUITMAN 1 N, MS",32.06666667,-88.71666667,300,9,1954-2001,11478,32.125,271.375
417633,"RISING STAR 1 S, TX",32.08333333,-98.96666667,"1,633",5,1942-2001,11437,32.125,261.125
412598,"DUBLIN, TX",32.1,-98.33333333,"1,502",3,1897-2001,11439,32.125,261.625
412019,"CORSICANA, TX",32.1,-96.46666667,413,5,1897-2001,11447,32.125,263.625
169806,"WINNSBORO 5 SSE, LA",32.1,-91.71666667,80,3,1930-2001,11466,32.125,268.375
294346,"JAL, NM",32.11666667,-103.1833333,"3,060",7,1948-2001,11420,32.125,256.875
97847,"SAVANNAH MUNICIPAL AP, GA",32.11666667,-81.2,46,9,1948-2001,11508,32.125,278.875
28820,"TUCSON INTL AP, AZ",32.13333333,-110.95,"2,549",7,1948-2001,11389,32.125,249.125
411500,"CARTHAGE, TX",32.13333333,-94.35,340,4,1908-2001,11455,32.125,265.625
410404,"ATHENS, TX",32.16666667,-95.83333333,448,6,1903-2001,11449,32.125,264.125
160349,"ASHLAND, LA",32.16666667,-93.13333333,240,4,1948-2001,11460,32.125,266.875
414081,"HENDERSON, TX",32.18333333,-94.8,420,4,1908-2001,11453,32.125,265.125
226476,"OAKLEY EXP STA, MS",32.2,-90.51666667,205,7,1948-2001,11470,32.125,269.375
92966,"EASTMAN 1 W, GA",32.2,-83.2,400,5,1948-2001,11500,32.125,276.875
293368,"GAGE 4 ESE, NM",32.21666667,-108.0166667,"4,410",8,1948-2001,11400,32.125,251.875
28815,"TUCSON, AZ",32.23333333,-110.95,"2,478",7,1894-2001,11389,32.125,249.125
410786,"BIG SPRING, TX",32.23333333,-101.45,"2,500",1,1948-2001,11427,32.125,258.625
413591,"GLEN ROSE 2 W, TX",32.23333333,-97.78333333,655,3,1963-2000,11441,32.125,262.125
29334,"WILLCOX, AZ",32.25,-109.8333333,"4,175",7,1898-2001,11393,32.125,250.125
418623,"STEPHENVILLE 1 N, TX",32.25,-98.2,"1,309",5,1918-2001,11440,32.125,261.875
27560,"SAN SIMON, AZ",32.26666667,-109.2333333,"3,610",7,1898-2001,11632,32.375,250.875
410518,"BARDWELL DAM, TX",32.26666667,-96.63333333,461,3,1965-2001,11682,32.375,263.375
28796,"TUCSON CAMP AVE EXP FM, AZ",32.28333333,-110.95,"2,330",7,1949-2001,11625,32.375,249.125
94170,"HAWKINSVILLE, GA",32.28333333,-83.46666667,272,5,1930-2001,11735,32.375,276.625
295079,"LORDSBURG 4 SE, NM",32.3,-108.65,"4,250",8,1948-2001,11634,32.375,251.375
15550,"MONTGOMERY DANNELLY AP, AL",32.3,-86.4,202,6,1948-2001,11723,32.375,273.625
21330,"CASCABEL, AZ",32.31666667,-110.4166667,"3,145",7,1969-2001,11627,32.375,249.625
20958,"BOWIE, AZ",32.31666667,-109.4833333,"3,760",7,1899-2001,11631,32.375,250.625
224472,"JACKSON THOMPSON AP, MS",32.31666667,-90.08333333,310,5,1963-2001,11708,32.375,269.875
226811,"PELAHATCHIE, MS",32.31666667,-89.78333333,370,5,1948-2000,11709,32.375,270.125
223107,"FOREST 3 S, MS",32.31666667,-89.48333333,480,5,1930-2001,11711,32.375,270.625
291475,"CARLSBAD AP, NM",32.33333333,-104.2666667,"3,232",7,1948-2001,11651,32.375,255.625
411800,"CLEBURNE, TX",32.33333333,-97.4,783,3,1907-2001,11679,32.375,262.625
226308,"NEWTON EXP STN, MS",32.33333333,-89.08333333,349,9,1948-2001,11712,32.375,270.875
225776,"MERIDIAN KEY AP, MS",32.33333333,-88.75,294,9,1948-2001,11714,32.375,271.375
410248,"ANDREWS, TX",32.35,-102.55,"3,172",4,1914-2001,11658,32.375,257.375
229216,"VICKSBURG MILITARY PARK, MS",32.35,-90.85,255,7,1967-2001,11705,32.375,269.125
20080,"AJO, AZ",32.36666667,-112.8666667,"1,800",7,1914-2001,11617,32.375,247.125
417327,"PUTNAM, TX",32.36666667,-99.18333333,"1,591",3,1911-2001,11672,32.375,260.875
411903,"COLORADO CITY, TX",32.38333333,-100.9,"2,105",2,1898-2001,11665,32.375,259.125
91266,"BROOKLET 1 W, GA",32.38333333,-81.66666667,180,6,1930-2001,11742,32.375,278.375
412715,"EASTLAND, TX",32.4,-98.81666667,"1,433",5,1904-2001,11673,32.375,261.125
168923,"TALLULAH, LA",32.4,-91.21666667,85,3,1948-2001,11704,32.375,268.875
380559,"BEAUFORT WWTP, SC",32.4,-80.7,25,7,1930-2000,11746,32.375,279.375
410016,"ABILENE MUNICIPAL AP, TX",32.41666667,-99.68333333,"1,790",2,1948-2001,11670,32.375,260.375
419522,"WAXAHACHIE, TX",32.41666667,-96.85,630,5,1897-2001,11681,32.375,263.125
17366,"SELMA, AL",32.41666667,-87.01666667,147,6,1930-2001,11720,32.375,272.875
291469,"CARLSBAD, NM",32.43333333,-104.25,"3,120",7,1948-2001,11652,32.375,255.875
417743,"ROSCOE, TX",32.45,-100.5333333,"2,380",2,1935-2001,11666,32.375,259.375
168440,"SHREVEPORT AP, LA",32.45,-93.81666667,254,1,1930-2001,11693,32.375,266.125
415341,"LONGVIEW, TX",32.46666667,-94.73333333,330,4,1902-2001,11690,32.375,265.375
15121,"MARION JUNCTION 2 NE, AL",32.46666667,-87.23333333,200,6,1950-2001,11720,32.375,272.875
382730,"EDISTO ISLAND, SC",32.46666667,-80.33333333,8,7,1956-2001,11747,32.375,279.625
413133,"FERRIS, TX",32.51666667,-96.66666667,470,5,1940-2001,11918,32.625,263.375
168067,"RUSTON LA TECH, LA",32.51666667,-92.65,280,2,1930-2001,11934,32.625,267.375
161411,"CALHOUN RESEARCH STN, LA",32.51666667,-92.35,180,2,1948-2001,11935,32.625,267.625
166303,"MONROE RGNL AP, LA",32.51666667,-92.03333333,133,2,1930-2001,11936,32.625,267.875
12245,"DEMOPOLIS LOCK AND DAM, AL",32.51666667,-87.88333333,100,6,1951-2001,11953,32.625,272.125
92166,"COLUMBUS METRO AP, GA",32.51666667,-84.95,392,4,1948-2001,11965,32.625,275.125
291480,"CARLSBAD CAVERNS, NM",32.53333333,-103.9333333,"4,405",7,1948-2001,11889,32.625,256.125
415618,"MARSHALL, TX",32.53333333,-94.35,352,4,1908-2001,11927,32.625,265.625
299691,"WHITE SIGNAL, NM",32.55,-108.3666667,"6,068",8,1948-2001,11871,32.625,251.625
92839,"DUBLIN, GA",32.55,-82.9,230,5,1930-2001,11973,32.625,277.125
414705,"KAUFMAN 3 SE, TX",32.56666667,-96.26666667,420,3,1900-2001,11919,32.625,263.625
14798,"LIVINGSTON, AL",32.58333333,-88.18333333,128,6,1948-2001,11952,32.625,271.875
98496,"SWAINSBORO, GA",32.58333333,-82.38333333,320,6,1948-2000,11975,32.625,277.625
26119,"ORACLE 2 SE, AZ",32.6,-110.7333333,"4,510",6,1950-2001,11862,32.625,249.375
166244,"MINDEN, LA",32.6,-93.3,185,1,1948-2001,11931,32.625,266.625
96323,"NEWINGTON, GA",32.6,-81.5,209,6,1956-2001,11979,32.625,278.625
41424,"CAMPO, CA",32.61666667,-116.4666667,"2,630",6,1948-2001,11839,32.625,243.625
29652,"YUMA CITRUS STATION, AZ",32.61666667,-114.6333333,191,5,1920-2001,11846,32.625,245.375
294426,"JORNADA EXP RANGE, NM",32.61666667,-106.7333333,"4,266",8,1953-2001,11878,32.625,253.375
41758,"CHULA VISTA, CA",32.63333333,-117.0833333,56,6,1948-2001,11836,32.625,242.875
293157,"FAYWOOD, NM",32.63333333,-107.8666667,"5,191",8,1948-2001,11873,32.625,252.125
410691,"BENBROOK DAM, TX",32.65,-97.45,790,3,1949-2001,11915,32.625,262.625
221389,"CANTON 4 N, MS",32.66666667,-90.03333333,250,5,1948-2001,11944,32.625,269.875
16129,"OPELIKA, AL",32.66666667,-85.45,640,5,1957-2001,11963,32.625,274.625
98535,"TALBOTTON, GA",32.68333333,-84.51666667,686,4,1930-2001,11966,32.625,275.375
95443,"MACON MIDDLE GA RGNL AP, GA",32.68333333,-83.65,354,5,1948-2001,11970,32.625,276.375
389469,"YEMASSEE, SC",32.68333333,-80.85,25,7,1930-2001,11981,32.625,279.125
297340,"REDROCK 1 NNE, NM",32.7,-108.7333333,"4,050",8,1948-2001,11870,32.625,251.375
419800,"WILLS POINT, TX",32.7,-96.01666667,522,4,1905-2001,11920,32.625,263.875
13511,"GREENSBORO, AL",32.7,-87.58333333,220,6,1890-2001,11954,32.625,272.375
28396,"TACNA 3 NE, AZ",32.71666667,-113.9166667,324,5,1969-2001,11849,32.625,246.125
294026,"HOBBS, NM",32.71666667,-103.1333333,"3,615",7,1948-2001,11892,32.625,256.875
418201,"SEMINOLE, TX",32.71666667,-102.55,"3,340",1,1922-2001,11894,32.625,257.375
415013,"LAMESA 1 SSE, TX",32.71666667,-101.95,"2,965",1,1910-2001,11897,32.625,258.125
418433,"SNYDER, TX",32.71666667,-100.9166667,"2,335",2,1911-2001,11901,32.625,259.125
410120,"ALBANY, TX",32.71666667,-99.3,"1,400",3,1901-2001,11907,32.625,260.625
415956,"MINEOLA 8 ENE, TX",32.71666667,-95.36666667,385,4,1966-2000,11923,32.625,264.625
224702,"KIPLING 3 NW, MS",32.71666667,-88.66666667,377,6,1948-2000,11950,32.625,271.375
47740,"SAN DIEGO LINDBERGH AP, CA",32.73333333,-117.1666667,13,6,1927-2001,11836,32.625,242.875
221489,"CARTHAGE 3 SW, MS",32.73333333,-89.55,370,5,1955-2001,11946,32.625,270.375
22754,"DUNCAN, AZ",32.75,-109.1166667,"3,660",7,1901-2001,11868,32.625,250.875
411042,"BRECKENRIDGE, TX",32.75,-98.9,"1,170",3,1898-2001,11909,32.625,261.125
419532,"WEATHERFORD, TX",32.75,-97.76666667,955,3,1902-2001,11913,32.625,262.125
413546,"GILMER 4 WNW, TX",32.75,-95.05,390,4,1929-2001,11924,32.625,264.875
164355,"HOMER 3 SSW, LA",32.75,-93.06666667,380,2,1950-2001,11932,32.625,266.875
44735,"LA MESA, CA",32.76666667,-117.0166667,530,6,1948-2001,12072,32.875,242.875
42713,"EL CENTRO 2 SSW, CA",32.76666667,-115.5666667,-30,7,1948-2001,12078,32.875,244.375
290600,"ARTESIA 6 S, NM",32.76666667,-104.3833333,"3,320",7,1948-2001,12123,32.875,255.625
413411,"GAIL, TX",32.76666667,-101.4666667,"2,530",2,1897-2001,12135,32.875,258.625
410268,"ANSON, TX",32.76666667,-99.9,"1,710",2,1898-2001,12141,32.875,260.125
414577,"JEFFERSON, TX",32.76666667,-94.33333333,199,4,1903-2001,12163,32.875,265.625
226894,"PHILADELPHIA 1 WSW, MS",32.76666667,-89.13333333,413,6,1949-2001,12184,32.875,270.875
388405,"SULLIVANS ISLAND, SC",32.76666667,-79.85,3,7,1951-2001,12221,32.875,280.125
22807,"ELOY 4 NE, AZ",32.78333333,-111.5166667,"1,545",6,1951-2001,12094,32.875,248.375
299686,"WHITE SANDS NATL MON, NM",32.78333333,-106.1833333,"3,995",8,1948-2001,12116,32.875,253.875
415958,"MINERAL WELLS AP, TX",32.78333333,-98.06666667,930,3,1948-2000,12148,32.875,261.875
160537,"BASTROP, LA",32.78333333,-91.9,150,3,1948-2001,12173,32.875,268.125
381549,"CHARLESTON CITY, SC",32.78333333,-79.93333333,10,7,1948-2001,12221,32.875,280.125
293265,"FORT BAYARD, NM",32.8,-108.15,"6,142",4,1897-2001,12108,32.875,251.875
165090,"LAKE PROVIDENCE, LA",32.8,-91.16666667,100,3,1930-2001,12176,32.875,268.875
27390,"SAFFORD AGRICULTRL CTR, AZ",32.81666667,-109.6833333,"2,954",7,1948-2001,12102,32.875,250.375
295370,"MALJAMAR 4 SE, NM",32.81666667,-103.7,"4,000",7,1948-2000,12126,32.875,256.375
11694,"CLANTON, AL",32.81666667,-86.65,610,3,1920-2001,12194,32.875,273.375
11324,"CAMP HILL 2 NW, AL",32.81666667,-85.65,680,5,1949-2001,12198,32.875,274.375
40136,"ALPINE, CA",32.83333333,-116.7833333,"1,735",6,1952-2001,12073,32.875,243.125
29654,"YUMA PROVING GROUND, AZ",32.83333333,-114.4,324,5,1958-2001,12083,32.875,245.625
291910,"CLIFF 11 SE, NM",32.83333333,-108.5166667,"4,776",8,1948-2001,12106,32.875,251.375
13160,"GAINESVILLE LOCK, AL",32.83333333,-88.13333333,125,6,1948-2001,12188,32.875,271.875
94594,"IRWINTON 4 WNW, GA",32.83333333,-83.23333333,515,5,1956-2001,12208,32.875,276.875
44223,"IMPERIAL, CA",32.85,-115.5666667,-64,7,1948-2001,12078,32.875,244.375
417782,"ROTAN, TX",32.85,-100.4666667,"1,935",2,1924-2001,12139,32.875,259.625
