stationID,ncep_index,lat_grid,lon_grid,lat_ncep,lon_ncep
27238,244,48.875,-101.625,48.57049942,-101.25
27239,244,48.875,-101.375,48.57049942,-101.25
27240,244,48.875,-101.125,48.57049942,-101.25
27241,244,48.875,-100.875,48.57049942,-101.25
27242,244,48.875,-100.625,48.57049942,-101.25
27243,244,48.875,-100.375,48.57049942,-101.25
26064,245,47.625,-100.125,48.57049942,-99.375
26065,245,47.625,-99.875,48.57049942,-99.375
26066,245,47.625,-99.625,48.57049942,-99.375
26067,245,47.625,-99.375,48.57049942,-99.375
26068,245,47.625,-99.125,48.57049942,-99.375
26069,245,47.625,-98.875,48.57049942,-99.375
26070,245,47.625,-98.625,48.57049942,-99.375
26300,245,47.875,-100.125,48.57049942,-99.375
26301,245,47.875,-99.875,48.57049942,-99.375
26302,245,47.875,-99.625,48.57049942,-99.375
26303,245,47.875,-99.375,48.57049942,-99.375
26304,245,47.875,-99.125,48.57049942,-99.375
26305,245,47.875,-98.875,48.57049942,-99.375
26306,245,47.875,-98.625,48.57049942,-99.375
26536,245,48.125,-100.125,48.57049942,-99.375
26537,245,48.125,-99.875,48.57049942,-99.375
26538,245,48.125,-99.625,48.57049942,-99.375
26539,245,48.125,-99.375,48.57049942,-99.375
26540,245,48.125,-99.125,48.57049942,-99.375
26541,245,48.125,-98.875,48.57049942,-99.375
26542,245,48.125,-98.625,48.57049942,-99.375
26772,245,48.375,-100.125,48.57049942,-99.375
26773,245,48.375,-99.875,48.57049942,-99.375
26774,245,48.375,-99.625,48.57049942,-99.375
26775,245,48.375,-99.375,48.57049942,-99.375
26776,245,48.375,-99.125,48.57049942,-99.375
26777,245,48.375,-98.875,48.57049942,-99.375
26778,245,48.375,-98.625,48.57049942,-99.375
27008,245,48.625,-100.125,48.57049942,-99.375
27009,245,48.625,-99.875,48.57049942,-99.375
27010,245,48.625,-99.625,48.57049942,-99.375
27011,245,48.625,-99.375,48.57049942,-99.375
27012,245,48.625,-99.125,48.57049942,-99.375
27013,245,48.625,-98.875,48.57049942,-99.375
27014,245,48.625,-98.625,48.57049942,-99.375
27244,245,48.875,-100.125,48.57049942,-99.375
27245,245,48.875,-99.875,48.57049942,-99.375
27246,245,48.875,-99.625,48.57049942,-99.375
27247,245,48.875,-99.375,48.57049942,-99.375
27248,245,48.875,-99.125,48.57049942,-99.375
27249,245,48.875,-98.875,48.57049942,-99.375
27250,245,48.875,-98.625,48.57049942,-99.375
26071,246,47.625,-98.375,48.57049942,-97.5
26072,246,47.625,-98.125,48.57049942,-97.5
26073,246,47.625,-97.875,48.57049942,-97.5
26074,246,47.625,-97.625,48.57049942,-97.5
26075,246,47.625,-97.375,48.57049942,-97.5
26076,246,47.625,-97.125,48.57049942,-97.5
26077,246,47.625,-96.875,48.57049942,-97.5
26078,246,47.625,-96.625,48.57049942,-97.5
26307,246,47.875,-98.375,48.57049942,-97.5
26308,246,47.875,-98.125,48.57049942,-97.5
26309,246,47.875,-97.875,48.57049942,-97.5
26310,246,47.875,-97.625,48.57049942,-97.5
26311,246,47.875,-97.375,48.57049942,-97.5
26312,246,47.875,-97.125,48.57049942,-97.5
26313,246,47.875,-96.875,48.57049942,-97.5
26314,246,47.875,-96.625,48.57049942,-97.5
26543,246,48.125,-98.375,48.57049942,-97.5
26544,246,48.125,-98.125,48.57049942,-97.5
26545,246,48.125,-97.875,48.57049942,-97.5
26546,246,48.125,-97.625,48.57049942,-97.5
26547,246,48.125,-97.375,48.57049942,-97.5
26548,246,48.125,-97.125,48.57049942,-97.5
26549,246,48.125,-96.875,48.57049942,-97.5
26550,246,48.125,-96.625,48.57049942,-97.5
26779,246,48.375,-98.375,48.57049942,-97.5
26780,246,48.375,-98.125,48.57049942,-97.5
26781,246,48.375,-97.875,48.57049942,-97.5
26782,246,48.375,-97.625,48.57049942,-97.5
26783,246,48.375,-97.375,48.57049942,-97.5
26784,246,48.375,-97.125,48.57049942,-97.5
26785,246,48.375,-96.875,48.57049942,-97.5
26786,246,48.375,-96.625,48.57049942,-97.5
27015,246,48.625,-98.375,48.57049942,-97.5
27016,246,48.625,-98.125,48.57049942,-97.5
27017,246,48.625,-97.875,48.57049942,-97.5
27018,246,48.625,-97.625,48.57049942,-97.5
27019,246,48.625,-97.375,48.57049942,-97.5
27020,246,48.625,-97.125,48.57049942,-97.5
27021,246,48.625,-96.875,48.57049942,-97.5
27022,246,48.625,-96.625,48.57049942,-97.5
27251,246,48.875,-98.375,48.57049942,-97.5
27252,246,48.875,-98.125,48.57049942,-97.5
27253,246,48.875,-97.875,48.57049942,-97.5
27254,246,48.875,-97.625,48.57049942,-97.5
27255,246,48.875,-97.375,48.57049942,-97.5
27256,246,48.875,-97.125,48.57049942,-97.5
27257,246,48.875,-96.875,48.57049942,-97.5
27258,246,48.875,-96.625,48.57049942,-97.5
26079,247,47.625,-96.375,48.57049942,-95.625
26080,247,47.625,-96.125,48.57049942,-95.625
26081,247,47.625,-95.875,48.57049942,-95.625
26082,247,47.625,-95.625,48.57049942,-95.625
26083,247,47.625,-95.375,48.57049942,-95.625
26084,247,47.625,-95.125,48.57049942,-95.625
26085,247,47.625,-94.875,48.57049942,-95.625
26315,247,47.875,-96.375,48.57049942,-95.625
26316,247,47.875,-96.125,48.57049942,-95.625
26317,247,47.875,-95.875,48.57049942,-95.625
26318,247,47.875,-95.625,48.57049942,-95.625
26319,247,47.875,-95.375,48.57049942,-95.625
26320,247,47.875,-95.125,48.57049942,-95.625
26321,247,47.875,-94.875,48.57049942,-95.625
26551,247,48.125,-96.375,48.57049942,-95.625
26552,247,48.125,-96.125,48.57049942,-95.625
26553,247,48.125,-95.875,48.57049942,-95.625
26554,247,48.125,-95.625,48.57049942,-95.625
26555,247,48.125,-95.375,48.57049942,-95.625
26556,247,48.125,-95.125,48.57049942,-95.625
26557,247,48.125,-94.875,48.57049942,-95.625
26787,247,48.375,-96.375,48.57049942,-95.625
26788,247,48.375,-96.125,48.57049942,-95.625
26789,247,48.375,-95.875,48.57049942,-95.625
26790,247,48.375,-95.625,48.57049942,-95.625
26791,247,48.375,-95.375,48.57049942,-95.625
26792,247,48.375,-95.125,48.57049942,-95.625
26793,247,48.375,-94.875,48.57049942,-95.625
27023,247,48.625,-96.375,48.57049942,-95.625
27024,247,48.625,-96.125,48.57049942,-95.625
27025,247,48.625,-95.875,48.57049942,-95.625
27026,247,48.625,-95.625,48.57049942,-95.625
27027,247,48.625,-95.375,48.57049942,-95.625
27028,247,48.625,-95.125,48.57049942,-95.625
27029,247,48.625,-94.875,48.57049942,-95.625
27259,247,48.875,-96.375,48.57049942,-95.625
27260,247,48.875,-96.125,48.57049942,-95.625
27261,247,48.875,-95.875,48.57049942,-95.625
27262,247,48.875,-95.625,48.57049942,-95.625
27263,247,48.875,-95.375,48.57049942,-95.625
27264,247,48.875,-95.125,48.57049942,-95.625
27265,247,48.875,-94.875,48.57049942,-95.625
27500,247,49.125,-95.125,48.57049942,-95.625
27501,247,49.125,-94.875,48.57049942,-95.625
26086,248,47.625,-94.625,48.57049942,-93.75
26087,248,47.625,-94.375,48.57049942,-93.75
26088,248,47.625,-94.125,48.57049942,-93.75
26089,248,47.625,-93.875,48.57049942,-93.75
26090,248,47.625,-93.625,48.57049942,-93.75
26091,248,47.625,-93.375,48.57049942,-93.75
26092,248,47.625,-93.125,48.57049942,-93.75
26093,248,47.625,-92.875,48.57049942,-93.75
26322,248,47.875,-94.625,48.57049942,-93.75
26323,248,47.875,-94.375,48.57049942,-93.75
26324,248,47.875,-94.125,48.57049942,-93.75
26325,248,47.875,-93.875,48.57049942,-93.75
26326,248,47.875,-93.625,48.57049942,-93.75
26327,248,47.875,-93.375,48.57049942,-93.75
26328,248,47.875,-93.125,48.57049942,-93.75
26329,248,47.875,-92.875,48.57049942,-93.75
26558,248,48.125,-94.625,48.57049942,-93.75
26559,248,48.125,-94.375,48.57049942,-93.75
26560,248,48.125,-94.125,48.57049942,-93.75
26561,248,48.125,-93.875,48.57049942,-93.75
26562,248,48.125,-93.625,48.57049942,-93.75
26563,248,48.125,-93.375,48.57049942,-93.75
26564,248,48.125,-93.125,48.57049942,-93.75
26565,248,48.125,-92.875,48.57049942,-93.75
26794,248,48.375,-94.625,48.57049942,-93.75
26795,248,48.375,-94.375,48.57049942,-93.75
26796,248,48.375,-94.125,48.57049942,-93.75
26797,248,48.375,-93.875,48.57049942,-93.75
26798,248,48.375,-93.625,48.57049942,-93.75
26799,248,48.375,-93.375,48.57049942,-93.75
26800,248,48.375,-93.125,48.57049942,-93.75
26801,248,48.375,-92.875,48.57049942,-93.75
27030,248,48.625,-94.625,48.57049942,-93.75
27031,248,48.625,-94.375,48.57049942,-93.75
27032,248,48.625,-94.125,48.57049942,-93.75
27036,248,48.625,-93.125,48.57049942,-93.75
26094,249,47.625,-92.625,48.57049942,-91.875
26095,249,47.625,-92.375,48.57049942,-91.875
26096,249,47.625,-92.125,48.57049942,-91.875
26097,249,47.625,-91.875,48.57049942,-91.875
26098,249,47.625,-91.625,48.57049942,-91.875
26099,249,47.625,-91.375,48.57049942,-91.875
26100,249,47.625,-91.125,48.57049942,-91.875
26330,249,47.875,-92.625,48.57049942,-91.875
26331,249,47.875,-92.375,48.57049942,-91.875
26332,249,47.875,-92.125,48.57049942,-91.875
26333,249,47.875,-91.875,48.57049942,-91.875
26334,249,47.875,-91.625,48.57049942,-91.875
26335,249,47.875,-91.375,48.57049942,-91.875
26336,249,47.875,-91.125,48.57049942,-91.875
26566,249,48.125,-92.625,48.57049942,-91.875
26567,249,48.125,-92.375,48.57049942,-91.875
26568,249,48.125,-92.125,48.57049942,-91.875
26569,249,48.125,-91.875,48.57049942,-91.875
26570,249,48.125,-91.625,48.57049942,-91.875
26572,249,48.125,-91.125,48.57049942,-91.875
26802,249,48.375,-92.625,48.57049942,-91.875
26101,250,47.625,-90.875,48.57049942,-90
26102,250,47.625,-90.625,48.57049942,-90
26103,250,47.625,-90.375,48.57049942,-90
26104,250,47.625,-90.125,48.57049942,-90
26105,250,47.625,-89.875,48.57049942,-90
26106,250,47.625,-89.625,48.57049942,-90
26107,250,47.625,-89.375,48.57049942,-90
26108,250,47.625,-89.125,48.57049942,-90
26337,250,47.875,-90.875,48.57049942,-90
26338,250,47.875,-90.625,48.57049942,-90
26339,250,47.875,-90.375,48.57049942,-90
26340,250,47.875,-90.125,48.57049942,-90
26341,250,47.875,-89.875,48.57049942,-90
26342,250,47.875,-89.625,48.57049942,-90
26343,250,47.875,-89.375,48.57049942,-90
26344,250,47.875,-89.125,48.57049942,-90
26573,250,48.125,-90.875,48.57049942,-90
26109,251,47.625,-88.875,48.57049942,-88.125
26110,251,47.625,-88.625,48.57049942,-88.125
26111,251,47.625,-88.375,48.57049942,-88.125
26112,251,47.625,-88.125,48.57049942,-88.125
26113,251,47.625,-87.875,48.57049942,-88.125
26114,251,47.625,-87.625,48.57049942,-88.125
26115,251,47.625,-87.375,48.57049942,-88.125
26345,251,47.875,-88.875,48.57049942,-88.125
26346,251,47.875,-88.625,48.57049942,-88.125
26347,251,47.875,-88.375,48.57049942,-88.125
26348,251,47.875,-88.125,48.57049942,-88.125
26349,251,47.875,-87.875,48.57049942,-88.125
26350,251,47.875,-87.625,48.57049942,-88.125
26351,251,47.875,-87.375,48.57049942,-88.125
26581,251,48.125,-88.875,48.57049942,-88.125
26582,251,48.125,-88.625,48.57049942,-88.125
26583,251,48.125,-88.375,48.57049942,-88.125
26584,251,48.125,-88.125,48.57049942,-88.125
26116,252,47.625,-87.125,48.57049942,-86.25
26117,252,47.625,-86.875,48.57049942,-86.25
26118,252,47.625,-86.625,48.57049942,-86.25
24317,270,45.875,-123.875,46.66579819,-123.75
24318,270,45.875,-123.625,46.66579819,-123.75
24319,270,45.875,-123.375,46.66579819,-123.75
24320,270,45.875,-123.125,46.66579819,-123.75
24321,270,45.875,-122.875,46.66579819,-123.75
24553,270,46.125,-123.875,46.66579819,-123.75
24554,270,46.125,-123.625,46.66579819,-123.75
24555,270,46.125,-123.375,46.66579819,-123.75
24556,270,46.125,-123.125,46.66579819,-123.75
24557,270,46.125,-122.875,46.66579819,-123.75
24788,270,46.375,-124.125,46.66579819,-123.75
24789,270,46.375,-123.875,46.66579819,-123.75
24790,270,46.375,-123.625,46.66579819,-123.75
24791,270,46.375,-123.375,46.66579819,-123.75
24792,270,46.375,-123.125,46.66579819,-123.75
24793,270,46.375,-122.875,46.66579819,-123.75
25024,270,46.625,-124.125,46.66579819,-123.75
25025,270,46.625,-123.875,46.66579819,-123.75
25026,270,46.625,-123.625,46.66579819,-123.75
25027,270,46.625,-123.375,46.66579819,-123.75
25028,270,46.625,-123.125,46.66579819,-123.75
25029,270,46.625,-122.875,46.66579819,-123.75
25260,270,46.875,-124.125,46.66579819,-123.75
25261,270,46.875,-123.875,46.66579819,-123.75
25262,270,46.875,-123.625,46.66579819,-123.75
25263,270,46.875,-123.375,46.66579819,-123.75
25264,270,46.875,-123.125,46.66579819,-123.75
25265,270,46.875,-122.875,46.66579819,-123.75
25496,270,47.125,-124.125,46.66579819,-123.75
25497,270,47.125,-123.875,46.66579819,-123.75
25498,270,47.125,-123.625,46.66579819,-123.75
25499,270,47.125,-123.375,46.66579819,-123.75
25500,270,47.125,-123.125,46.66579819,-123.75
25501,270,47.125,-122.875,46.66579819,-123.75
25731,270,47.375,-124.375,46.66579819,-123.75
25732,270,47.375,-124.125,46.66579819,-123.75
25733,270,47.375,-123.875,46.66579819,-123.75
25734,270,47.375,-123.625,46.66579819,-123.75
25735,270,47.375,-123.375,46.66579819,-123.75
25736,270,47.375,-123.125,46.66579819,-123.75
25737,270,47.375,-122.875,46.66579819,-123.75
24322,271,45.875,-122.625,46.66579819,-121.875
24323,271,45.875,-122.375,46.66579819,-121.875
24324,271,45.875,-122.125,46.66579819,-121.875
24325,271,45.875,-121.875,46.66579819,-121.875
24326,271,45.875,-121.625,46.66579819,-121.875
24327,271,45.875,-121.375,46.66579819,-121.875
24328,271,45.875,-121.125,46.66579819,-121.875
24558,271,46.125,-122.625,46.66579819,-121.875
24559,271,46.125,-122.375,46.66579819,-121.875
24560,271,46.125,-122.125,46.66579819,-121.875
24561,271,46.125,-121.875,46.66579819,-121.875
24562,271,46.125,-121.625,46.66579819,-121.875
24563,271,46.125,-121.375,46.66579819,-121.875
24564,271,46.125,-121.125,46.66579819,-121.875
24794,271,46.375,-122.625,46.66579819,-121.875
24795,271,46.375,-122.375,46.66579819,-121.875
24796,271,46.375,-122.125,46.66579819,-121.875
24797,271,46.375,-121.875,46.66579819,-121.875
24798,271,46.375,-121.625,46.66579819,-121.875
24799,271,46.375,-121.375,46.66579819,-121.875
24800,271,46.375,-121.125,46.66579819,-121.875
25030,271,46.625,-122.625,46.66579819,-121.875
25031,271,46.625,-122.375,46.66579819,-121.875
25032,271,46.625,-122.125,46.66579819,-121.875
25033,271,46.625,-121.875,46.66579819,-121.875
25034,271,46.625,-121.625,46.66579819,-121.875
25035,271,46.625,-121.375,46.66579819,-121.875
25036,271,46.625,-121.125,46.66579819,-121.875
25266,271,46.875,-122.625,46.66579819,-121.875
25267,271,46.875,-122.375,46.66579819,-121.875
25268,271,46.875,-122.125,46.66579819,-121.875
25269,271,46.875,-121.875,46.66579819,-121.875
25270,271,46.875,-121.625,46.66579819,-121.875
25271,271,46.875,-121.375,46.66579819,-121.875
25272,271,46.875,-121.125,46.66579819,-121.875
25502,271,47.125,-122.625,46.66579819,-121.875
25503,271,47.125,-122.375,46.66579819,-121.875
25504,271,47.125,-122.125,46.66579819,-121.875
25505,271,47.125,-121.875,46.66579819,-121.875
25506,271,47.125,-121.625,46.66579819,-121.875
25507,271,47.125,-121.375,46.66579819,-121.875
25508,271,47.125,-121.125,46.66579819,-121.875
25738,271,47.375,-122.625,46.66579819,-121.875
25739,271,47.375,-122.375,46.66579819,-121.875
25740,271,47.375,-122.125,46.66579819,-121.875
25741,271,47.375,-121.875,46.66579819,-121.875
25742,271,47.375,-121.625,46.66579819,-121.875
25743,271,47.375,-121.375,46.66579819,-121.875
25744,271,47.375,-121.125,46.66579819,-121.875
24329,272,45.875,-120.875,46.66579819,-120
24330,272,45.875,-120.625,46.66579819,-120
24331,272,45.875,-120.375,46.66579819,-120
24332,272,45.875,-120.125,46.66579819,-120
24333,272,45.875,-119.875,46.66579819,-120
24334,272,45.875,-119.625,46.66579819,-120
24335,272,45.875,-119.375,46.66579819,-120
24336,272,45.875,-119.125,46.66579819,-120
24565,272,46.125,-120.875,46.66579819,-120
24566,272,46.125,-120.625,46.66579819,-120
24567,272,46.125,-120.375,46.66579819,-120
24568,272,46.125,-120.125,46.66579819,-120
24569,272,46.125,-119.875,46.66579819,-120
24570,272,46.125,-119.625,46.66579819,-120
24571,272,46.125,-119.375,46.66579819,-120
24572,272,46.125,-119.125,46.66579819,-120
24801,272,46.375,-120.875,46.66579819,-120
24802,272,46.375,-120.625,46.66579819,-120
24803,272,46.375,-120.375,46.66579819,-120
24804,272,46.375,-120.125,46.66579819,-120
24805,272,46.375,-119.875,46.66579819,-120
24806,272,46.375,-119.625,46.66579819,-120
24807,272,46.375,-119.375,46.66579819,-120
24808,272,46.375,-119.125,46.66579819,-120
25037,272,46.625,-120.875,46.66579819,-120
25038,272,46.625,-120.625,46.66579819,-120
25039,272,46.625,-120.375,46.66579819,-120
25040,272,46.625,-120.125,46.66579819,-120
25041,272,46.625,-119.875,46.66579819,-120
25042,272,46.625,-119.625,46.66579819,-120
25043,272,46.625,-119.375,46.66579819,-120
25044,272,46.625,-119.125,46.66579819,-120
25273,272,46.875,-120.875,46.66579819,-120
25274,272,46.875,-120.625,46.66579819,-120
25275,272,46.875,-120.375,46.66579819,-120
25276,272,46.875,-120.125,46.66579819,-120
25277,272,46.875,-119.875,46.66579819,-120
25278,272,46.875,-119.625,46.66579819,-120
25279,272,46.875,-119.375,46.66579819,-120
25280,272,46.875,-119.125,46.66579819,-120
25509,272,47.125,-120.875,46.66579819,-120
25510,272,47.125,-120.625,46.66579819,-120
25511,272,47.125,-120.375,46.66579819,-120
25512,272,47.125,-120.125,46.66579819,-120
25513,272,47.125,-119.875,46.66579819,-120
25514,272,47.125,-119.625,46.66579819,-120
25515,272,47.125,-119.375,46.66579819,-120
25516,272,47.125,-119.125,46.66579819,-120
25745,272,47.375,-120.875,46.66579819,-120
25746,272,47.375,-120.625,46.66579819,-120
25747,272,47.375,-120.375,46.66579819,-120
25748,272,47.375,-120.125,46.66579819,-120
25749,272,47.375,-119.875,46.66579819,-120
25750,272,47.375,-119.625,46.66579819,-120
25751,272,47.375,-119.375,46.66579819,-120
25752,272,47.375,-119.125,46.66579819,-120
24337,273,45.875,-118.875,46.66579819,-118.125
24338,273,45.875,-118.625,46.66579819,-118.125
24339,273,45.875,-118.375,46.66579819,-118.125
24340,273,45.875,-118.125,46.66579819,-118.125
24341,273,45.875,-117.875,46.66579819,-118.125
24342,273,45.875,-117.625,46.66579819,-118.125
24343,273,45.875,-117.375,46.66579819,-118.125
24573,273,46.125,-118.875,46.66579819,-118.125
24574,273,46.125,-118.625,46.66579819,-118.125
24575,273,46.125,-118.375,46.66579819,-118.125
24576,273,46.125,-118.125,46.66579819,-118.125
24577,273,46.125,-117.875,46.66579819,-118.125
24578,273,46.125,-117.625,46.66579819,-118.125
24579,273,46.125,-117.375,46.66579819,-118.125
24809,273,46.375,-118.875,46.66579819,-118.125
24810,273,46.375,-118.625,46.66579819,-118.125
24811,273,46.375,-118.375,46.66579819,-118.125
24812,273,46.375,-118.125,46.66579819,-118.125
24813,273,46.375,-117.875,46.66579819,-118.125
24814,273,46.375,-117.625,46.66579819,-118.125
24815,273,46.375,-117.375,46.66579819,-118.125
25045,273,46.625,-118.875,46.66579819,-118.125
25046,273,46.625,-118.625,46.66579819,-118.125
25047,273,46.625,-118.375,46.66579819,-118.125
25048,273,46.625,-118.125,46.66579819,-118.125
25049,273,46.625,-117.875,46.66579819,-118.125
25050,273,46.625,-117.625,46.66579819,-118.125
25051,273,46.625,-117.375,46.66579819,-118.125
25281,273,46.875,-118.875,46.66579819,-118.125
25282,273,46.875,-118.625,46.66579819,-118.125
25283,273,46.875,-118.375,46.66579819,-118.125
25284,273,46.875,-118.125,46.66579819,-118.125
25285,273,46.875,-117.875,46.66579819,-118.125
25286,273,46.875,-117.625,46.66579819,-118.125
25287,273,46.875,-117.375,46.66579819,-118.125
25517,273,47.125,-118.875,46.66579819,-118.125
25518,273,47.125,-118.625,46.66579819,-118.125
25519,273,47.125,-118.375,46.66579819,-118.125
25520,273,47.125,-118.125,46.66579819,-118.125
25521,273,47.125,-117.875,46.66579819,-118.125
25522,273,47.125,-117.625,46.66579819,-118.125
25523,273,47.125,-117.375,46.66579819,-118.125
25753,273,47.375,-118.875,46.66579819,-118.125
25754,273,47.375,-118.625,46.66579819,-118.125
25755,273,47.375,-118.375,46.66579819,-118.125
