,stationID
9494,13714
9495,13715
9496,13716
9497,13946
9498,13947
9499,13948
9500,13949
9501,13950
9502,13951
9503,13952
9504,14181
9505,14182
9506,14183
9507,14184
9508,14185
9509,14186
9510,14187
9511,14188
9512,14417
9513,14418
9514,14419
9515,14420
9516,14421
9517,14422
9518,14423
9519,14424
9520,14653
9521,14654
9522,14655
9523,14656
9524,14657
9525,14658
9526,14659
9527,14660
9528,14889
9529,14890
9530,14891
9531,14892
9532,14893
9533,14894
9534,14895
9535,14896
9536,15125
9537,15126
9538,15127
9539,15128
9540,15129
9541,15130
9542,15131
9543,15132
9544,13481
9545,13482
9546,13483
9547,13484
9548,13485
9549,13486
9550,13487
9551,13717
9552,13718
9553,13719
9554,13720
9555,13721
9556,13722
9557,13723
9558,13953
9559,13954
9560,13955
9561,13956
9562,13957
9563,13958
9564,13959
9565,14189
9566,14190
9567,14191
9568,14192
9569,14193
9570,14194
9571,14195
9572,14425
9573,14426
9574,14427
9575,14428
9576,14429
9577,14430
9578,14431
9579,14661
9580,14662
9581,14663
9582,14664
9583,14665
9584,14666
9585,14667
9586,14897
9587,14898
9588,14899
9589,14900
9590,14901
9591,14902
9592,14903
9593,15133
9594,15134
9595,15135
9596,15136
9597,15137
9598,15138
9599,15139
9600,13488
9601,13489
9602,13490
9603,13491
9604,13492
9605,13493
9606,13494
9607,13495
9608,13724
9609,13725
9610,13726
9611,13727
9612,13728
9613,13729
9614,13730
9615,13731
9616,13960
9617,13961
9618,13962
9619,13963
9620,13964
9621,13965
9622,13966
9623,13967
9624,14196
9625,14197
9626,14198
9627,14199
9628,14200
9629,14201
9630,14202
9631,14203
9632,14432
9633,14433
9634,14434
9635,14435
9636,14436
9637,14437
9638,14438
9639,14439
9640,14668
9641,14669
9642,14670
9643,14671
9644,14672
9645,14673
9646,14674
9647,14675
9648,14904
9649,14905
9650,14906
9651,14907
9652,14908
9653,14909
9654,14910
9655,14911
9656,15140
9657,15141
9658,15142
9659,15143
9660,15144
9661,15145
9662,15146
9663,15147
9664,13496
9665,13497
9666,13498
9667,13499
9668,13500
9669,13501
9670,13502
9671,13732
9672,13733
9673,13734
9674,13735
9675,13736
9676,13737
9677,13738
9678,13968
9679,13969
9680,13970
9681,13971
9682,13972
9683,13973
9684,13974
9685,14204
9686,14205
9687,14206
9688,14207
9689,14208
9690,14209
9691,14210
9692,14440
9693,14441
9694,14442
9695,14443
9696,14444
9697,14445
9698,14446
9699,14676
9700,14677
9701,14678
9702,14679
9703,14680
9704,14681
9705,14682
9706,14912
9707,14913
9708,14914
9709,14915
9710,14916
9711,14917
9712,14918
9713,15148
9714,15149
9715,15150
9716,15151
9717,15152
9718,15153
9719,15154
9720,13503
9721,13504
9722,13505
9723,13506
9724,13507
9725,13508
9726,13509
9727,13510
9728,13739
9729,13740
9730,13741
9731,13742
9732,13743
9733,13744
9734,13745
9735,13746
9736,13975
9737,13976
9738,13977
9739,13978
9740,13979
9741,13980
9742,13981
9743,13982
9744,14211
9745,14212
9746,14213
9747,14214
9748,14215
9749,14216
9750,14217
9751,14218
9752,14447
9753,14448
9754,14449
9755,14450
9756,14451
9757,14452
9758,14453
9759,14454
9760,14683
9761,14684
9762,14685
9763,14686
9764,14687
9765,14688
9766,14689
9767,14690
9768,14919
9769,14920
9770,14921
9771,14922
9772,14923
9773,14924
9774,14925
9775,14926
9776,15155
9777,15156
9778,15157
9779,15158
9780,15159
9781,15160
9782,15161
9783,15162
9784,13511
9785,13512
9786,13513
9787,13514
9788,13515
9789,13516
9790,13517
9791,13747
9792,13748
9793,13749
9794,13750
9795,13751
9796,13752
9797,13753
9798,13983
9799,13984
9800,13985
9801,13986
9802,13987
9803,13988
9804,13989
9805,14219
9806,14220
9807,14221
9808,14222
9809,14223
9810,14224
9811,14225
9812,14455
9813,14456
9814,14457
9815,14458
9816,14459
9817,14460
9818,14461
9819,14691
9820,14692
9821,14693
9822,14694
9823,14695
9824,14696
9825,14697
9826,14927
9827,14928
9828,14929
9829,14930
9830,14931
9831,14932
9832,14933
9833,15163
9834,15164
9835,15165
9836,15166
9837,15167
9838,15168
9839,15169
9840,13518
9841,13519
9842,13520
9843,13521
9844,13522
9845,13523
9846,13524
9847,13525
9848,13754
9849,13755
9850,13756
9851,13757
9852,13758
9853,13759
9854,13760
9855,13761
9856,13990
9857,13991
9858,13992
9859,13993
9860,13994
9861,13995
9862,13996
9863,13997
9864,14226
9865,14227
9866,14228
9867,14229
9868,14230
9869,14231
9870,14232
9871,14233
9872,14462
9873,14463
9874,14464
9875,14465
9876,14466
9877,14467
9878,14468
9879,14469
9880,14698
9881,14699
9882,14700
9883,14701
9884,14702
9885,14703
9886,14704
9887,14705
9888,14934
9889,14935
9890,14936
9891,14937
9892,14938
9893,14939
9894,14940
9895,14941
9896,15170
9897,15171
9898,15172
9899,15173
9900,15174
9901,15175
9902,15176
9903,15177
9904,13526
9905,13527
9906,13528
9907,13529
9908,13530
9909,13531
9910,13532
9911,13762
9912,13763
9913,13764
9914,13765
9915,13766
9916,13767
9917,13768
9918,13998
9919,13999
9920,14000
9921,14001
9922,14002
9923,14003
9924,14004
9925,14234
9926,14235
9927,14236
9928,14237
9929,14238
9930,14239
9931,14240
9932,14470
9933,14471
9934,14472
9935,14473
9936,14474
9937,14475
9938,14476
9939,14706
9940,14707
9941,14708
9942,14709
9943,14710
9944,14711
9945,14712
9946,14942
9947,14943
9948,14944
9949,14945
9950,14946
9951,14947
9952,14948
9953,15178
9954,15179
9955,15180
9956,15181
9957,15182
9958,15183
9959,15184
9960,13533
9961,13534
9962,13535
9963,13536
9964,13537
9965,13538
9966,13539
9967,13540
9968,13769
9969,13770
9970,13771
9971,13772
9972,13773
9973,13774
9974,13775
9975,13776
9976,14005
9977,14006
9978,14007
9979,14008
9980,14009
9981,14010
9982,14011
9983,14012
9984,14241
9985,14242
9986,14243
9987,14244
9988,14245
9989,14246
9990,14247
9991,14248
9992,14477
9993,14478
9994,14479
9995,14480
9996,14481
9997,14482
9998,14483
9999,14484
10000,14713
10001,14714
10002,14715
10003,14716
10004,14717
10005,14718
10006,14719
10007,14720
10008,14949
10009,14950
10010,14951
10011,14952
10012,14953
10013,14954
10014,14955
10015,14956
10016,15185
10017,15186
10018,15187
10019,15188
10020,15189
10021,15190
10022,15191
10023,15192
10024,13541
10025,13542
10026,13543
10027,13544
10028,13545
10029,13546
10030,13547
10031,13777
10032,13778
10033,13779
10034,13780
10035,13781
10036,13782
10037,13783
10038,14013
10039,14014
10040,14015
10041,14016
10042,14017
10043,14018
10044,14019
10045,14249
10046,14250
10047,14251
10048,14252
10049,14253
10050,14254
10051,14255
10052,14485
10053,14486
10054,14487
10055,14488
10056,14489
10057,14490
10058,14491
10059,14721
10060,14722
10061,14723
10062,14724
10063,14725
10064,14726
10065,14727
10066,14957
10067,14958
10068,14959
10069,14960
10070,14961
10071,14962
10072,14963
10073,15193
10074,15194
10075,15195
10076,15196
10077,15197
10078,15198
10079,15199
10080,13548
10081,13549
10082,13550
10083,13551
10084,13552
10085,13553
10086,13554
10087,13555
10088,13784
10089,13785
10090,13786
10091,13787
10092,13788
10093,13789
10094,13790
10095,13791
10096,14020
10097,14021
10098,14022
10099,14023
10100,14024
10101,14025
10102,14026
10103,14027
10104,14256
10105,14257
10106,14258
10107,14259
10108,14260
10109,14261
10110,14262
10111,14263
10112,14492
10113,14493
10114,14494
10115,14495
10116,14496
10117,14497
10118,14498
10119,14499
10120,14728
10121,14729
10122,14730
10123,14731
10124,14732
10125,14733
10126,14734
10127,14735
10128,14964
10129,14965
10130,14966
10131,14967
10132,14968
10133,14969
10134,14970
10135,14971
10136,15200
10137,15201
10138,15202
10139,15203
10140,15204
10141,15205
10142,15206
10143,15207
10144,13556
10145,13557
10146,13558
10147,13559
10148,13560
10149,13561
10150,13562
10151,13792
10152,13793
10153,13794
10154,13795
10155,13796
10156,13797
10157,13798
10158,14028
10159,14029
10160,14030
10161,14031
10162,14032
10163,14033
10164,14034
10165,14264
10166,14265
10167,14266
10168,14267
10169,14268
10170,14269
10171,14270
10172,14500
10173,14501
10174,14502
10175,14503
10176,14504
10177,14505
10178,14506
10179,14736
10180,14737
10181,14738
10182,14739
10183,14740
10184,14741
10185,14742
10186,14972
10187,14973
10188,14974
10189,14975
10190,14976
10191,14977
10192,14978
10193,15208
10194,15209
10195,15210
10196,15211
10197,15212
10198,15213
10199,15214
10200,13563
10201,13564
10202,13565
10203,13566
10204,13567
10205,13568
10206,13569
10207,13570
10208,13799
10209,13800
10210,13801
10211,13802
10212,13803
10213,13804
10214,13805
10215,13806
10216,14035
10217,14036
10218,14037
10219,14038
10220,14039
10221,14040
10222,14041
10223,14042
10224,14271
10225,14272
10226,14273
10227,14274
10228,14275
10229,14276
10230,14277
10231,14278
10232,14507
10233,14508
10234,14509
10235,14510
10236,14511
10237,14512
10238,14513
10239,14514
10240,14743
10241,14744
10242,14745
10243,14746
10244,14747
10245,14748
10246,14749
10247,14750
10248,14979
10249,14980
10250,14981
10251,14982
10252,14983
10253,14984
10254,14985
10255,14986
10256,15215
10257,15216
10258,15217
10259,15218
10260,15219
10261,15220
10262,15221
10263,15222
10264,13571
10265,13572
10266,13573
10267,13574
10268,13575
10269,13576
10270,13577
10271,13807
10272,13808
10273,13809
10274,13810
10275,13811
10276,13812
10277,13813
10278,14043
10279,14044
10280,14045
10281,14046
10282,14047
10283,14048
10284,14049
10285,14279
10286,14280
10287,14281
10288,14282
10289,14283
10290,14284
10291,14285
10292,14515
10293,14516
10294,14517
10295,14518
10296,14519
10297,14520
10298,14521
10299,14751
10300,14752
10301,14753
10302,14754
10303,14755
10304,14756
10305,14757
10306,14987
10307,14988
10308,14989
10309,14990
10310,14991
10311,14992
10312,14993
10313,15223
10314,15224
10315,15225
10316,15226
10317,15227
10318,15228
10319,15229
10320,13578
10321,13579
10322,13580
10323,13581
10324,13582
10325,13583
10326,13584
10327,13585
10328,13814
10329,13815
10330,13816
10331,13817
10332,13818
10333,13819
10334,13820
10335,13821
10336,14050
10337,14051
10338,14052
10339,14053
10340,14054
10341,14055
10342,14056
10343,14057
10344,14286
10345,14287
10346,14288
10347,14289
10348,14290
10349,14291
10350,14292
10351,14293
10352,14522
10353,14523
10354,14524
10355,14525
10356,14526
10357,14527
10358,14528
10359,14529
10360,14758
10361,14759
10362,14760
10363,14761
10364,14762
10365,14763
10366,14764
10367,14765
10368,14994
10369,14995
10370,14996
10371,14997
10372,14998
10373,14999
10374,15000
10375,15001
10376,15230
10377,15231
10378,15232
10379,15233
10380,15234
10381,15235
10382,15236
10383,15237
10384,13586
10385,13587
10386,13588
10387,13589
10388,13590
10389,13591
10390,13592
10391,13822
10392,13823
10393,13824
10394,13825
10395,13826
10396,13827
10397,13828
10398,14058
10399,14059
10400,14060
10401,14061
10402,14062
10403,14063
10404,14064
10405,14294
10406,14295
10407,14296
10408,14297
10409,14298
10410,14299
10411,14300
10412,14530
10413,14531
10414,14532
10415,14533
10416,14534
10417,14535
10418,14536
10419,14766
10420,14767
10421,14768
10422,14769
10423,14770
10424,14771
10425,14772
10426,15002
10427,15003
10428,15004
10429,15005
10430,15006
10431,15007
10432,15008
10433,15238
10434,15239
10435,15240
10436,15241
10437,15242
10438,15243
10439,15244
10440,13593
10441,13594
10442,13595
10443,13596
10444,13597
10445,13598
10446,13599
10447,13600
10448,13829
10449,13830
10450,13831
10451,13832
10452,13833
10453,13834
10454,13835
10455,13836
10456,14065
10457,14066
10458,14067
10459,14068
10460,14069
10461,14070
10462,14071
10463,14072
10464,14301
10465,14302
10466,14303
10467,14304
10468,14305
10469,14306
10470,14307
10471,14308
10472,14537
10473,14538
10474,14539
10475,14540
10476,14541
10477,14542
10478,14543
10479,14544
10480,14773
10481,14774
10482,14775
10483,14776
10484,14777
10485,14778
10486,14779
10487,14780
10488,15009
10489,15010
10490,15011
10491,15012
10492,15013
10493,15014
10494,15015
10495,15016
10496,15245
10497,15246
10498,15247
10499,15248
10500,15249
10501,15250
10502,15251
10503,15252
10504,13601
10505,13602
10506,13603
10507,13604
10508,13605
10509,13606
10510,13607
10511,13837
10512,13838
10513,13839
10514,13840
10515,13841
10516,13842
10517,13843
10518,14073
10519,14074
10520,14075
10521,14076
10522,14077
10523,14078
10524,14079
10525,14309
10526,14310
10527,14311
10528,14312
10529,14313
10530,14314
10531,14315
10532,14545
10533,14546
10534,14547
10535,14548
10536,14549
10537,14550
10538,14551
10539,14781
10540,14782
10541,14783
10542,14784
10543,14785
10544,14786
10545,14787
10546,15017
10547,15018
10548,15019
10549,15020
10550,15021
10551,15022
10552,15023
10553,15253
10554,15254
10555,15255
10556,15256
10557,15257
10558,15258
10559,15259
10560,13608
10561,13609
10562,13610
10563,13611
10564,13612
10565,13613
10566,13614
10567,13615
10568,13844
10569,13845
10570,13846
10571,13847
10572,13848
10573,13849
10574,13850
10575,13851
10576,14080
10577,14081
10578,14082
10579,14083
10580,14084
10581,14085
10582,14086
10583,14087
10584,14316
10585,14317
10586,14318
10587,14319
10588,14320
10589,14321
10590,14322
10591,14323
10592,14552
10593,14553
10594,14554
10595,14555
10596,14556
10597,14557
10598,14558
10599,14559
10600,14788
10601,14789
10602,14790
10603,14791
10604,14792
10605,14793
10606,14794
10607,14795
10608,15024
10609,15025
10610,15026
10611,15027
10612,15028
10613,15029
10614,15030
10615,15031
10616,15260
10617,15261
10618,15262
10619,15263
10620,15264
10621,15265
10622,15266
10623,15267
10624,13616
10625,13617
10626,13618
10627,13619
10628,13620
10629,13621
10630,13622
10631,13852
10632,13853
10633,13854
10634,13855
10635,13856
10636,13857
10637,13858
10638,14088
10639,14089
10640,14090
10641,14091
10642,14092
10643,14093
10644,14094
10645,14324
10646,14325
10647,14326
10648,14327
10649,14328
10650,14329
10651,14330
10652,14560
10653,14561
10654,14562
10655,14563
10656,14564
10657,14565
10658,14566
10659,14796
10660,14797
10661,14798
10662,14799
10663,14800
10664,14801
10665,14802
10666,15032
10667,15033
10668,15034
10669,15035
10670,15036
10671,15037
10672,15038
10673,15268
10674,15269
10675,15270
10676,15271
10677,15272
10678,15273
10679,15274
10680,13623
10681,13624
10682,13625
10683,13626
10684,13627
10685,13628
10686,13629
10687,13630
10688,13859
10689,13860
10690,13861
10691,13862
10692,13863
10693,13864
10694,13865
10695,13866
10696,14095
10697,14096
10698,14097
10699,14098
10700,14099
10701,14100
10702,14101
10703,14102
10704,14331
10705,14332
10706,14333
10707,14334
10708,14335
10709,14336
10710,14337
10711,14338
10712,14567
10713,14568
10714,14569
10715,14570
10716,14571
10717,14572
10718,14573
10719,14574
10720,14803
10721,14804
10722,14805
10723,14806
10724,14807
10725,14808
10726,14809
10727,14810
10728,15039
10729,15040
10730,15041
10731,15042
10732,15043
10733,15044
10734,15045
10735,15046
10736,15275
10737,15276
10738,15277
10739,15278
10740,15279
10741,15280
10742,15281
10743,15282
10744,13631
10745,13632
10746,13633
10747,13634
10748,13635
10749,13636
10750,13637
10751,13867
10752,13868
10753,13869
10754,13870
10755,13871
10756,13872
10757,13873
10758,14103
10759,14104
10760,14105
10761,14106
10762,14107
10763,14108
10764,14109
10765,14339
10766,14340
10767,14341
10768,14342
10769,14343
10770,14344
10771,14345
10772,14575
10773,14576
10774,14577
10775,14578
10776,14579
10777,14580
10778,14581
10779,14811
10780,14812
10781,14813
10782,14814
10783,14815
10784,14816
10785,14817
10786,15047
10787,15048
10788,15049
10789,15050
10790,15051
10791,15052
10792,15053
10793,15283
10794,15284
10795,15285
10796,15286
10797,15287
10798,15288
10799,15289
10800,13638
10801,13639
10802,13640
10803,13641
10804,13642
10805,13643
10806,13644
10807,13645
10808,13874
10809,13875
10810,13876
10811,13877
10812,13878
10813,13879
10814,13880
10815,13881
10816,14110
10817,14111
10818,14112
10819,14113
10820,14114
10821,14115
10822,14116
10823,14117
10824,14346
10825,14347
10826,14348
10827,14349
10828,14350
10829,14351
10830,14352
10831,14353
10832,14582
10833,14583
10834,14584
10835,14585
10836,14586
10837,14587
10838,14588
10839,14589
10840,14818
10841,14819
10842,14820
10843,14821
10844,14822
10845,14823
10846,14824
10847,14825
10848,15054
10849,15055
10850,15056
10851,15057
10852,15058
10853,15059
10854,15060
10855,15061
10856,15290
10857,15291
10858,15292
10859,15293
10860,15294
10861,15295
10862,15296
10863,15297
10864,13646
10865,13882
10866,13883
10867,13884
10868,13885
10869,13886
10870,14118
10871,14119
10872,14120
10873,14121
10874,14122
10875,14123
10876,14354
10877,14355
10878,14356
10879,14357
10880,14358
10881,14359
10882,14590
10883,14591
10884,14592
10885,14593
10886,14594
10887,14595
10888,14596
10889,14826
10890,14827
10891,14828
10892,14829
10893,14830
10894,14831
10895,14832
10896,15062
10897,15063
10898,15064
10899,15065
10900,15066
10901,15067
10902,15068
10903,15298
10904,15299
10905,15300
10906,15301
10907,15302
10908,15303
10909,15304
10910,14362
10911,14598
10912,14599
10913,14833
10914,14834
10915,14835
10916,15069
10917,15070
10918,15305
10919,15306
10920,13004
10921,13005
10922,13006
10923,13240
10924,13241
10925,13242
10926,13244
10927,12066
10928,12067
10929,12071
10930,12302
10931,12307
10932,12538
10933,12539
10934,12542
10935,12543
10936,12775
10937,12776
10938,12777
10939,12778
10940,12779
10941,13011
10942,13012
10943,13013
10944,13014
10945,13015
10946,13245
10947,13246
10948,13247
10949,13248
10950,13249
10951,13250
10952,13251
10953,11836
10954,11837
10955,11838
10956,11839
10957,11840
10958,12072
10959,12073
10960,12074
10961,12075
10962,12076
10963,12077
10964,12078
10965,12079
10966,12308
10967,12309
10968,12310
10969,12311
10970,12312
10971,12313
10972,12314
10973,12315
10974,12544
10975,12545
10976,12546
10977,12547
10978,12548
10979,12549
10980,12550
10981,12551
10982,12780
10983,12781
10984,12782
10985,12783
10986,12784
10987,12785
10988,12786
10989,12787
10990,13016
10991,13017
10992,13018
10993,13019
10994,13020
10995,13021
10996,13022
10997,13023
10998,13252
10999,13253
11000,13254
11001,13255
11002,13256
11003,13257
11004,13258
11005,13259
11006,11846
11007,11847
11008,11848
11009,11849
11010,11850
11011,12080
11012,12081
11013,12082
11014,12083
11015,12084
11016,12085
11017,12086
11018,12316
11019,12317
11020,12318
11021,12319
11022,12320
11023,12321
11024,12322
11025,12552
11026,12553
11027,12554
11028,12555
11029,12556
11030,12557
11031,12558
11032,12788
11033,12789
11034,12790
11035,12791
11036,12792
11037,12793
11038,12794
11039,13024
11040,13025
11041,13026
11042,13027
11043,13028
11044,13029
11045,13030
11046,13260
11047,13261
11048,13262
11049,13263
11050,13264
11051,13265
11052,13266
11053,11851
11054,11852
11055,11853
11056,11854
11057,11855
11058,11856
11059,11857
11060,11858
11061,12087
11062,12088
11063,12089
11064,12090
11065,12091
11066,12092
11067,12093
11068,12094
11069,12323
11070,12324
11071,12325
11072,12326
11073,12327
11074,12328
11075,12329
11076,12330
11077,12559
11078,12560
11079,12561
11080,12562
11081,12563
11082,12564
11083,12565
11084,12566
11085,12795
11086,12796
11087,12797
11088,12798
11089,12799
11090,12800
11091,12801
11092,12802
11093,13031
11094,13032
11095,13033
11096,13034
11097,13035
11098,13036
11099,13037
11100,13038
11101,13267
11102,13268
11103,13269
11104,13270
11105,13271
11106,13272
11107,13273
11108,13274
11109,11859
11110,11860
11111,11861
11112,11862
11113,11863
11114,11864
11115,11865
11116,12095
11117,12096
11118,12097
11119,12098
11120,12099
11121,12100
11122,12101
11123,12331
11124,12332
11125,12333
11126,12334
11127,12335
11128,12336
11129,12337
11130,12567
11131,12568
11132,12569
11133,12570
11134,12571
11135,12572
11136,12573
11137,12803
11138,12804
11139,12805
11140,12806
11141,12807
11142,12808
11143,12809
11144,13039
11145,13040
11146,13041
11147,13042
11148,13043
11149,13044
11150,13045
11151,13275
11152,13276
11153,13277
11154,13278
11155,13279
11156,13280
11157,13281
11158,11866
11159,11867
11160,11868
11161,11869
11162,11870
11163,11871
11164,11872
11165,11873
11166,12102
11167,12103
11168,12104
11169,12105
11170,12106
11171,12107
11172,12108
11173,12109
11174,12338
11175,12339
11176,12340
11177,12341
11178,12342
11179,12343
11180,12344
11181,12345
11182,12574
11183,12575
11184,12576
11185,12577
11186,12578
11187,12579
11188,12580
11189,12581
11190,12810
11191,12811
11192,12812
11193,12813
11194,12814
11195,12815
11196,12816
11197,12817
11198,13046
11199,13047
11200,13048
11201,13049
11202,13050
11203,13051
11204,13052
11205,13053
11206,13282
11207,13283
11208,13284
11209,13285
11210,13286
11211,13287
11212,13288
11213,13289
11214,11874
11215,11875
11216,11876
11217,11877
11218,11878
11219,11879
11220,11880
11221,12110
11222,12111
11223,12112
11224,12113
11225,12114
11226,12115
11227,12116
11228,12346
11229,12347
11230,12348
11231,12349
11232,12350
11233,12351
11234,12352
11235,12582
11236,12583
11237,12584
11238,12585
11239,12586
11240,12587
11241,12588
11242,12818
11243,12819
11244,12820
11245,12821
11246,12822
11247,12823
11248,12824
11249,13054
11250,13055
11251,13056
11252,13057
11253,13058
11254,13059
11255,13060
11256,13290
11257,13291
11258,13292
11259,13293
11260,13294
11261,13295
11262,13296
11263,11881
11264,11882
11265,11883
11266,11884
11267,11885
11268,11886
11269,11887
11270,11888
11271,12117
11272,12118
11273,12119
11274,12120
11275,12121
11276,12122
11277,12123
11278,12124
11279,12353
11280,12354
11281,12355
11282,12356
11283,12357
11284,12358
11285,12359
11286,12360
11287,12589
11288,12590
11289,12591
11290,12592
11291,12593
11292,12594
11293,12595
11294,12596
11295,12825
11296,12826
11297,12827
11298,12828
11299,12829
11300,12830
11301,12831
11302,12832
11303,13061
11304,13062
11305,13063
11306,13064
11307,13065
11308,13066
11309,13067
11310,13068
11311,13297
11312,13298
11313,13299
11314,13300
11315,13301
11316,13302
11317,13303
11318,13304
11319,11889
11320,11890
11321,11891
11322,11892
11323,11893
11324,11894
11325,11895
11326,12125
11327,12126
11328,12127
11329,12128
11330,12129
11331,12130
11332,12131
11333,12361
11334,12362
11335,12363
11336,12364
11337,12365
11338,12366
11339,12367
11340,12597
11341,12598
11342,12599
11343,12600
11344,12601
11345,12602
11346,12603
11347,12833
11348,12834
11349,12835
11350,12836
11351,12837
11352,12838
11353,12839
11354,13069
11355,13070
11356,13071
11357,13072
11358,13073
11359,13074
11360,13075
11361,13305
11362,13306
11363,13307
11364,13308
11365,13309
11366,13310
11367,13311
11368,11896
11369,11897
11370,11898
11371,11899
11372,11900
11373,11901
11374,11902
11375,11903
11376,12132
11377,12133
11378,12134
11379,12135
11380,12136
11381,12137
11382,12138
11383,12139
11384,12368
11385,12369
11386,12370
11387,12371
11388,12372
11389,12373
11390,12374
11391,12375
11392,12604
11393,12605
11394,12606
11395,12607
11396,12608
11397,12609
11398,12610
11399,12611
11400,12840
11401,12841
11402,12842
11403,12843
11404,12844
11405,12845
11406,12846
11407,12847
11408,13076
11409,13077
11410,13078
11411,13079
11412,13080
11413,13081
11414,13082
11415,13083
11416,13312
11417,13313
11418,13314
11419,13315
11420,13316
11421,13317
11422,13318
11423,13319
11424,11904
11425,11905
11426,11906
11427,11907
11428,11908
11429,11909
11430,11910
11431,12140
11432,12141
11433,12142
11434,12143
11435,12144
11436,12145
11437,12146
11438,12376
11439,12377
11440,12378
11441,12379
11442,12380
11443,12381
11444,12382
11445,12612
11446,12613
11447,12614
11448,12615
11449,12616
11450,12617
11451,12618
11452,12848
11453,12849
11454,12850
11455,12851
11456,12852
11457,12853
11458,12854
11459,13084
11460,13085
11461,13086
11462,13087
11463,13088
11464,13089
11465,13090
11466,13320
11467,13321
11468,13322
11469,13323
11470,13324
11471,13325
11472,13326
11473,11911
11474,11912
11475,11913
11476,11914
11477,11915
11478,11916
11479,11917
11480,11918
11481,12147
11482,12148
11483,12149
11484,12150
11485,12151
11486,12152
11487,12153
11488,12154
11489,12383
11490,12384
11491,12385
11492,12386
11493,12387
11494,12388
11495,12389
11496,12390
11497,12619
11498,12620
11499,12621
11500,12622
11501,12623
11502,12624
11503,12625
11504,12626
11505,12855
11506,12856
11507,12857
11508,12858
11509,12859
11510,12860
11511,12861
11512,12862
11513,13091
11514,13092
11515,13093
11516,13094
11517,13095
11518,13096
11519,13097
11520,13098
11521,13327
11522,13328
11523,13329
11524,13330
11525,13331
11526,13332
11527,13333
11528,13334
11529,11919
11530,11920
11531,11921
11532,11922
11533,11923
11534,11924
11535,11925
11536,12155
11537,12156
11538,12157
11539,12158
11540,12159
11541,12160
11542,12161
11543,12391
11544,12392
11545,12393
11546,12394
11547,12395
11548,12396
11549,12397
11550,12627
11551,12628
11552,12629
11553,12630
11554,12631
11555,12632
11556,12633
11557,12863
11558,12864
11559,12865
11560,12866
11561,12867
11562,12868
11563,12869
11564,13099
11565,13100
11566,13101
11567,13102
11568,13103
11569,13104
11570,13105
11571,13335
11572,13336
11573,13337
11574,13338
11575,13339
11576,13340
11577,13341
11578,11926
11579,11927
11580,11928
11581,11929
11582,11930
11583,11931
11584,11932
11585,11933
11586,12162
11587,12163
11588,12164
11589,12165
11590,12166
11591,12167
11592,12168
11593,12169
11594,12398
11595,12399
11596,12400
11597,12401
11598,12402
11599,12403
11600,12404
11601,12405
11602,12634
11603,12635
11604,12636
11605,12637
11606,12638
11607,12639
11608,12640
11609,12641
11610,12870
11611,12871
11612,12872
11613,12873
11614,12874
11615,12875
11616,12876
11617,12877
11618,13106
11619,13107
11620,13108
11621,13109
11622,13110
11623,13111
11624,13112
11625,13113
11626,13342
11627,13343
11628,13344
11629,13345
11630,13346
11631,13347
11632,13348
11633,13349
11634,11934
11635,11935
11636,11936
11637,11937
11638,11938
11639,11939
11640,11940
11641,12170
11642,12171
11643,12172
11644,12173
11645,12174
11646,12175
11647,12176
11648,12406
11649,12407
11650,12408
11651,12409
11652,12410
11653,12411
11654,12412
11655,12642
11656,12643
11657,12644
11658,12645
11659,12646
11660,12647
11661,12648
11662,12878
11663,12879
11664,12880
11665,12881
11666,12882
11667,12883
11668,12884
11669,13114
11670,13115
11671,13116
11672,13117
11673,13118
11674,13119
11675,13120
11676,13350
11677,13351
11678,13352
11679,13353
11680,13354
11681,13355
11682,13356
11683,11941
11684,11942
11685,11943
11686,11944
11687,11945
11688,11946
11689,11947
11690,11948
11691,12177
11692,12178
11693,12179
11694,12180
11695,12181
11696,12182
11697,12183
11698,12184
11699,12413
11700,12414
11701,12415
11702,12416
11703,12417
11704,12418
11705,12419
11706,12420
11707,12649
11708,12650
11709,12651
11710,12652
11711,12653
11712,12654
11713,12655
11714,12656
11715,12885
11716,12886
11717,12887
11718,12888
11719,12889
11720,12890
11721,12891
11722,12892
11723,13121
11724,13122
11725,13123
11726,13124
11727,13125
11728,13126
11729,13127
11730,13128
11731,13357
11732,13358
11733,13359
11734,13360
11735,13361
11736,13362
11737,13363
11738,13364
11739,11949
11740,11950
11741,11951
11742,11952
11743,11953
11744,11954
11745,11955
11746,12185
11747,12186
11748,12187
11749,12188
11750,12189
11751,12190
11752,12191
11753,12421
11754,12422
11755,12423
11756,12424
11757,12425
11758,12426
11759,12427
11760,12657
11761,12658
11762,12659
11763,12660
11764,12661
11765,12662
11766,12663
11767,12893
11768,12894
11769,12895
11770,12896
11771,12897
11772,12898
11773,12899
11774,13129
11775,13130
11776,13131
11777,13132
11778,13133
11779,13134
11780,13135
11781,13365
11782,13366
11783,13367
11784,13368
11785,13369
11786,13370
11787,13371
11788,11956
11789,11957
11790,11958
11791,11959
11792,11960
11793,11961
11794,11962
11795,11963
11796,12192
11797,12193
11798,12194
11799,12195
11800,12196
11801,12197
11802,12198
11803,12199
11804,12428
11805,12429
11806,12430
11807,12431
11808,12432
11809,12433
11810,12434
11811,12435
11812,12664
11813,12665
11814,12666
11815,12667
11816,12668
11817,12669
11818,12670
11819,12671
11820,12900
11821,12901
11822,12902
11823,12903
11824,12904
11825,12905
