,alt_date,bloom_begin,bloom_end,cdl,cdl_alias,crop,emergence_desig,evergreen,harvest_begin,harvest_begin_active,harvest_desig,harvest_end,harvest_end_active,maxcover,maxcover_desig,plant_begin,plant_begin_active,plant_desig,plant_end,plant_end_active,sam_only,state,stationID
197,,,,1.0,1.0,,227.0,,437.0,445.0,279.0,488.0,110.0,,264.0,95.0,245.0,217.0,173.0,102.0,,GA,
198,,,,13.0,13.0,,227.0,,437.0,445.0,279.0,488.0,110.0,,264.0,95.0,245.0,217.0,173.0,102.0,1.0,GA,
199,,,,2.0,2.0,,282.0,,477.0,486.0,351.0,526.0,150.0,,335.0,135.0,308.0,265.0,225.0,142.0,,GA,
200,,,,29.0,29.0,,246.0,,471.0,484.0,342.0,557.0,176.0,,322.0,147.0,284.0,232.0,219.0,154.0,,GA,
201,,,,4.0,4.0,,246.0,,471.0,484.0,342.0,557.0,176.0,,322.0,147.0,284.0,232.0,219.0,154.0,,GA,
202,,,,10.0,10.0,,267.0,,481.0,490.0,314.0,522.0,150.0,,302.0,137.0,284.0,257.0,214.0,144.0,,GA,
203,,,,6.0,6.0,,,,455.0,,275.0,530.0,,,,127.0,237.0,200.0,186.0,134.0,,GA,
204,,,,11.0,11.0,,192.0,,453.0,458.0,253.0,485.0,114.0,,241.0,103.0,216.0,179.0,163.0,110.0,,GA,
205,,,,226.0,28.0,,151.0,,634.0,282.0,183.0,346.0,338.0,,172.0,310.0,161.0,144.0,56.0,317.0,,GA,
206,,,,226.0,1.0,,227.0,,473.0,480.0,279.0,512.0,136.0,,264.0,125.0,245.0,217.0,189.0,132.0,,GA,
207,,,,254.0,21.0,,151.0,,634.0,282.0,183.0,346.0,338.0,,172.0,310.0,161.0,144.0,56.0,317.0,,GA,
208,,,,254.0,5.0,,297.0,,489.0,501.0,350.0,550.0,176.0,,341.0,156.0,319.0,283.0,241.0,163.0,,GA,
209,,,,21.0,21.0,,151.0,,634.0,282.0,183.0,346.0,338.0,,172.0,310.0,161.0,144.0,56.0,317.0,,GA,
210,,,,31.0,31.0,,151.0,,634.0,282.0,183.0,346.0,338.0,,172.0,310.0,161.0,144.0,56.0,317.0,,GA,
211,,,,28.0,28.0,,151.0,,634.0,282.0,183.0,346.0,338.0,,172.0,310.0,161.0,144.0,56.0,317.0,,GA,
212,,,,27.0,27.0,,144.0,,630.0,276.0,175.0,342.0,328.0,,170.0,302.0,157.0,134.0,50.0,309.0,,GA,
213,,,,205.0,205.0,,151.0,,634.0,282.0,183.0,346.0,338.0,,172.0,310.0,161.0,144.0,56.0,317.0,,GA,
214,,,,240.0,5.0,,297.0,,489.0,501.0,350.0,550.0,176.0,,341.0,156.0,319.0,283.0,241.0,163.0,,GA,
215,,,,240.0,28.0,,151.0,,648.0,297.0,183.0,350.0,341.0,,172.0,319.0,161.0,144.0,61.0,326.0,,GA,
216,,,,5.0,5.0,,297.0,,489.0,501.0,350.0,550.0,176.0,,341.0,156.0,319.0,283.0,241.0,163.0,,GA,
217,,,,45.0,45.0,,302.0,,597.0,257.0,104.0,396.0,364.0,,79.0,310.0,190.0,279.0,71.0,317.0,1.0,GA,
218,,,,23.0,23.0,,149.0,,649.0,306.0,177.0,355.0,348.0,,168.0,327.0,158.0,143.0,63.0,334.0,1.0,GA,
219,,,,225.0,24.0,,149.0,,649.0,306.0,177.0,355.0,348.0,,168.0,327.0,158.0,143.0,63.0,334.0,,GA,
220,,,,225.0,1.0,,227.0,,475.0,481.0,279.0,509.0,135.0,,264.0,125.0,245.0,217.0,189.0,132.0,,GA,
221,,,,238.0,24.0,,149.0,,649.0,306.0,177.0,355.0,348.0,,168.0,327.0,158.0,143.0,63.0,334.0,,GA,
222,,,,238.0,2.0,,282.0,,508.0,514.0,351.0,542.0,168.0,,335.0,158.0,308.0,265.0,237.0,165.0,,GA,
223,,,,236.0,24.0,,149.0,,649.0,306.0,177.0,355.0,348.0,,168.0,327.0,158.0,143.0,63.0,334.0,,GA,
224,,,,236.0,4.0,,246.0,,508.0,514.0,342.0,542.0,168.0,,322.0,158.0,284.0,232.0,224.0,165.0,,GA,
225,,,,26.0,24.0,,149.0,,649.0,306.0,177.0,355.0,348.0,,168.0,327.0,158.0,143.0,63.0,334.0,,GA,
226,,,,26.0,5.0,,297.0,,508.0,514.0,350.0,542.0,168.0,,341.0,158.0,319.0,283.0,242.0,165.0,,GA,
227,,,,24.0,24.0,,149.0,,649.0,306.0,177.0,355.0,348.0,,168.0,327.0,158.0,143.0,63.0,334.0,,GA,
228,,,,241.0,1.0,,236.0,,473.0,479.0,267.0,538.0,137.0,,262.0,125.0,249.0,226.0,190.0,132.0,,IA,
229,,,,241.0,5.0,,270.0,,508.0,518.0,303.0,549.0,179.0,,292.0,166.0,281.0,263.0,227.0,173.0,,IA,
230,,,,1.0,1.0,,277.0,,474.0,479.0,324.0,511.0,137.0,,312.0,125.0,294.0,263.0,213.0,132.0,,IA,
231,,,,13.0,13.0,,277.0,,474.0,479.0,324.0,511.0,137.0,,312.0,125.0,294.0,263.0,213.0,132.0,,IA,
232,,,,29.0,29.0,,267.0,,489.0,499.0,328.0,560.0,170.0,,313.0,152.0,290.0,252.0,224.0,159.0,1.0,IA,
233,,,,4.0,4.0,,267.0,,489.0,499.0,328.0,560.0,170.0,,313.0,152.0,290.0,252.0,224.0,159.0,1.0,IA,
234,,,,21.0,21.0,,197.0,,448.0,456.0,222.0,497.0,121.0,,216.0,106.0,206.0,189.0,159.0,113.0,,IA,
235,,,,39.0,39.0,,197.0,,448.0,456.0,222.0,497.0,121.0,,216.0,106.0,206.0,189.0,159.0,113.0,,IA,
236,,,,28.0,28.0,,197.0,,448.0,456.0,222.0,497.0,121.0,,216.0,106.0,206.0,189.0,159.0,113.0,,IA,
237,,,,27.0,27.0,,197.0,,448.0,456.0,222.0,497.0,121.0,,216.0,106.0,206.0,189.0,159.0,113.0,,IA,
238,,,,205.0,205.0,,197.0,,448.0,456.0,222.0,497.0,121.0,,216.0,106.0,206.0,189.0,159.0,113.0,,IA,
239,,,,5.0,5.0,,270.0,,486.0,492.0,303.0,531.0,152.0,,292.0,139.0,281.0,263.0,213.0,146.0,,IA,
240,,,,23.0,23.0,,197.0,,448.0,456.0,222.0,497.0,121.0,,216.0,106.0,206.0,189.0,159.0,113.0,1.0,IA,
241,,,,26.0,24.0,,186.0,,613.0,268.0,218.0,302.0,287.0,,202.0,277.0,194.0,174.0,56.0,284.0,,IA,
242,,,,26.0,5.0,,270.0,,486.0,492.0,303.0,531.0,152.0,,292.0,139.0,281.0,263.0,213.0,146.0,,IA,
243,,,,24.0,24.0,,186.0,,613.0,268.0,218.0,302.0,287.0,,202.0,277.0,194.0,174.0,56.0,284.0,,IA,
244,,,,1.0,1.0,,292.0,,475.0,489.0,327.0,524.0,145.0,,313.0,134.0,302.0,271.0,222.0,141.0,,ID,
245,,,,13.0,13.0,,292.0,,475.0,489.0,327.0,524.0,145.0,,313.0,134.0,302.0,271.0,222.0,141.0,1.0,ID,
246,,,,29.0,29.0,,292.0,,475.0,489.0,327.0,524.0,145.0,,313.0,134.0,302.0,271.0,222.0,141.0,1.0,ID,
247,,,,4.0,4.0,,292.0,,475.0,489.0,327.0,524.0,145.0,,313.0,134.0,302.0,271.0,222.0,141.0,1.0,ID,
248,,,,41.0,41.0,,280.0,,447.0,457.0,313.0,489.0,110.0,,302.0,101.0,291.0,257.0,199.0,108.0,,ID,
249,,,,6.0,6.0,,280.0,,447.0,457.0,313.0,489.0,110.0,,302.0,101.0,291.0,257.0,199.0,108.0,,ID,
250,,,,237.0,21.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
251,,,,237.0,1.0,,292.0,,475.0,489.0,327.0,524.0,145.0,,313.0,134.0,302.0,271.0,222.0,141.0,,ID,
252,,,,21.0,21.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
253,,,,39.0,39.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
254,,,,38.0,38.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
255,,,,31.0,31.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
256,,,,32.0,32.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
257,,,,35.0,35.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
258,,,,28.0,28.0,,222.0,,454.0,468.0,271.0,517.0,138.0,,250.0,120.0,236.0,201.0,181.0,127.0,,ID,
259,,,,25.0,25.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
260,,,,34.0,34.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
261,,,,27.0,27.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
262,,,,33.0,33.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
263,,,,30.0,30.0,,222.0,,447.0,461.0,271.0,510.0,124.0,,250.0,110.0,236.0,208.0,176.0,117.0,,ID,
264,,,,205.0,205.0,,224.0,,455.0,464.0,271.0,514.0,133.0,,252.0,116.0,238.0,219.0,180.0,123.0,,ID,
265,,,,22.0,22.0,,224.0,,455.0,464.0,271.0,514.0,133.0,,252.0,116.0,238.0,219.0,180.0,123.0,,ID,
266,,,,23.0,23.0,,224.0,,444.0,461.0,271.0,510.0,122.0,,250.0,109.0,237.0,215.0,176.0,116.0,,ID,
267,,,,225.0,24.0,,215.0,,615.0,264.0,256.0,306.0,285.0,,236.0,274.0,225.0,203.0,71.0,281.0,,ID,
268,,,,225.0,1.0,,292.0,,475.0,489.0,327.0,524.0,145.0,,313.0,134.0,302.0,271.0,222.0,141.0,,ID,
269,,,,24.0,24.0,,215.0,,615.0,264.0,256.0,306.0,285.0,,236.0,274.0,225.0,203.0,71.0,281.0,,ID,
270,,,,241.0,1.0,,265.0,,468.0,475.0,323.0,520.0,142.0,,308.0,126.0,286.0,256.0,209.0,133.0,,IL,
271,,,,241.0,5.0,,268.0,,502.0,511.0,310.0,569.0,189.0,,298.0,167.0,283.0,261.0,228.0,174.0,,IL,
272,,,,1.0,1.0,,265.0,,468.0,475.0,323.0,520.0,142.0,,308.0,126.0,286.0,256.0,209.0,133.0,,IL,
273,,,,13.0,13.0,,265.0,,468.0,475.0,323.0,520.0,142.0,,308.0,126.0,286.0,256.0,209.0,133.0,,IL,
274,,,,29.0,29.0,,272.0,,488.0,501.0,323.0,551.0,176.0,,311.0,156.0,291.0,260.0,227.0,163.0,,IL,
275,,,,4.0,4.0,,272.0,,488.0,501.0,323.0,551.0,176.0,,311.0,156.0,291.0,260.0,227.0,163.0,,IL,
276,,,,11.0,11.0,,227.0,,493.0,501.0,276.0,543.0,167.0,,268.0,151.0,247.0,221.0,203.0,158.0,1.0,IL,
277,,,,254.0,21.0,,169.0,,635.0,277.0,199.0,312.0,301.0,,191.0,289.0,180.0,165.0,55.0,296.0,,IL,
278,,,,254.0,5.0,,268.0,,486.0,492.0,310.0,539.0,162.0,,298.0,144.0,283.0,261.0,217.0,151.0,,IL,
279,,,,39.0,39.0,,194.0,,443.0,452.0,224.0,496.0,119.0,,218.0,103.0,206.0,184.0,158.0,110.0,,IL,
280,,,,28.0,28.0,,194.0,,443.0,452.0,224.0,496.0,119.0,,218.0,103.0,206.0,184.0,158.0,110.0,,IL,
281,,,,27.0,27.0,,194.0,,443.0,452.0,224.0,496.0,119.0,,218.0,103.0,206.0,184.0,158.0,110.0,,IL,
282,,,,205.0,205.0,,194.0,,443.0,452.0,224.0,496.0,119.0,,218.0,103.0,206.0,184.0,158.0,110.0,,IL,
283,,,,5.0,5.0,,268.0,,486.0,492.0,310.0,539.0,162.0,,298.0,144.0,283.0,261.0,217.0,151.0,,IL,
284,,,,23.0,23.0,,194.0,,443.0,452.0,224.0,496.0,119.0,,218.0,103.0,206.0,184.0,158.0,110.0,1.0,IL,
285,,,,225.0,24.0,,169.0,,635.0,277.0,199.0,312.0,301.0,,191.0,289.0,180.0,165.0,55.0,296.0,,IL,
286,,,,225.0,1.0,,265.0,,516.0,520.0,323.0,550.0,177.0,,308.0,166.0,286.0,256.0,230.0,173.0,,IL,
287,,,,236.0,24.0,,169.0,,635.0,277.0,199.0,312.0,301.0,,191.0,289.0,180.0,165.0,55.0,296.0,,IL,
288,,,,236.0,4.0,,272.0,,488.0,501.0,323.0,551.0,176.0,,311.0,156.0,291.0,260.0,227.0,163.0,,IL,
289,,,,26.0,24.0,,169.0,,635.0,277.0,199.0,312.0,301.0,,191.0,289.0,180.0,165.0,55.0,296.0,,IL,
290,,,,26.0,5.0,,268.0,,518.0,522.0,310.0,552.0,179.0,,298.0,168.0,283.0,261.0,229.0,175.0,,IL,
291,,,,24.0,24.0,,169.0,,635.0,277.0,199.0,312.0,301.0,,191.0,289.0,180.0,165.0,55.0,296.0,,IL,
292,,,,241.0,1.0,,273.0,,474.0,485.0,328.0,525.0,151.0,,313.0,135.0,293.0,257.0,217.0,142.0,,IN,
293,,,,241.0,5.0,,273.0,,485.0,489.0,313.0,540.0,160.0,,304.0,142.0,288.0,262.0,218.0,149.0,,IN,
294,,,,1.0,1.0,,273.0,,474.0,485.0,328.0,525.0,151.0,,313.0,135.0,293.0,257.0,217.0,142.0,,IN,
295,,,,13.0,13.0,,273.0,,474.0,485.0,328.0,525.0,151.0,,313.0,135.0,293.0,257.0,217.0,142.0,,IN,
296,,,,29.0,29.0,,272.0,,488.0,501.0,323.0,551.0,176.0,,311.0,156.0,291.0,260.0,227.0,163.0,,IN,
297,,,,4.0,4.0,,272.0,,488.0,501.0,323.0,551.0,176.0,,311.0,156.0,291.0,260.0,227.0,163.0,,IN,
298,,,,11.0,11.0,,227.0,,493.0,501.0,276.0,543.0,167.0,,268.0,151.0,247.0,221.0,203.0,158.0,1.0,IN,
299,,,,226.0,28.0,,195.0,,455.0,459.0,221.0,494.0,114.0,,216.0,104.0,205.0,190.0,158.0,111.0,,IN,
300,,,,226.0,1.0,,273.0,,474.0,485.0,328.0,525.0,151.0,,313.0,135.0,293.0,257.0,217.0,142.0,,IN,
301,,,,254.0,21.0,,175.0,,632.0,273.0,205.0,308.0,304.0,,195.0,288.0,185.0,165.0,57.0,295.0,,IN,
302,,,,254.0,5.0,,273.0,,485.0,489.0,313.0,540.0,160.0,,304.0,142.0,288.0,262.0,218.0,149.0,,IN,
303,,,,21.0,21.0,,195.0,,455.0,459.0,221.0,494.0,114.0,,216.0,104.0,205.0,190.0,158.0,111.0,,IN,
304,,,,39.0,39.0,,195.0,,455.0,459.0,221.0,494.0,114.0,,216.0,104.0,205.0,190.0,158.0,111.0,,IN,
305,,,,31.0,31.0,,195.0,,455.0,459.0,221.0,494.0,114.0,,216.0,104.0,205.0,190.0,158.0,111.0,,IN,
306,,,,28.0,28.0,,195.0,,455.0,459.0,221.0,494.0,114.0,,216.0,104.0,205.0,190.0,158.0,111.0,,IN,
307,,,,27.0,27.0,,195.0,,455.0,459.0,221.0,494.0,114.0,,216.0,104.0,205.0,190.0,158.0,111.0,,IN,
308,,,,30.0,30.0,,195.0,,455.0,459.0,221.0,494.0,114.0,,216.0,104.0,205.0,190.0,158.0,111.0,,IN,
309,,,,205.0,205.0,,195.0,,455.0,459.0,221.0,494.0,114.0,,216.0,104.0,205.0,190.0,158.0,111.0,,IN,
310,,,,5.0,5.0,,273.0,,485.0,489.0,313.0,540.0,160.0,,304.0,142.0,288.0,262.0,218.0,149.0,,IN,
311,,,,225.0,24.0,,175.0,,632.0,273.0,205.0,308.0,304.0,,195.0,288.0,185.0,165.0,57.0,295.0,,IN,
312,,,,225.0,1.0,,273.0,,474.0,485.0,328.0,525.0,151.0,,313.0,135.0,293.0,257.0,217.0,142.0,,IN,
313,,,,26.0,24.0,,175.0,,632.0,273.0,205.0,308.0,304.0,,195.0,288.0,185.0,165.0,57.0,295.0,,IN,
314,,,,26.0,5.0,,273.0,,518.0,528.0,313.0,558.0,183.0,,304.0,173.0,288.0,262.0,234.0,180.0,,IN,
315,,,,24.0,24.0,,175.0,,632.0,273.0,205.0,308.0,304.0,,195.0,288.0,185.0,165.0,57.0,295.0,,IN,
316,,,,241.0,1.0,,252.0,,459.0,469.0,313.0,509.0,134.0,,297.0,119.0,274.0,243.0,200.0,126.0,,KS,
317,,,,241.0,5.0,,273.0,,489.0,499.0,313.0,546.0,170.0,,304.0,152.0,288.0,262.0,223.0,159.0,,KS,
318,,,,1.0,1.0,,252.0,,459.0,469.0,313.0,509.0,134.0,,297.0,119.0,274.0,243.0,200.0,126.0,,KS,
319,,,,13.0,13.0,,252.0,,459.0,469.0,313.0,509.0,134.0,,297.0,119.0,274.0,243.0,200.0,126.0,1.0,KS,
320,,,,2.0,2.0,,297.0,,494.0,504.0,363.0,540.0,165.0,,348.0,152.0,322.0,287.0,240.0,159.0,,KS,
321,,,,29.0,29.0,,267.0,,489.0,499.0,328.0,560.0,170.0,,313.0,152.0,290.0,252.0,224.0,159.0,,KS,
322,,,,4.0,4.0,,267.0,,489.0,499.0,328.0,560.0,170.0,,313.0,152.0,290.0,252.0,224.0,159.0,,KS,
323,,,,6.0,6.0,,273.0,,499.0,509.0,333.0,555.0,180.0,,318.0,162.0,295.0,257.0,232.0,169.0,,KS,
324,,,,226.0,28.0,,195.0,,415.0,428.0,221.0,485.0,90.0,,212.0,76.0,203.0,190.0,143.0,83.0,,KS,
325,,,,226.0,1.0,,252.0,,459.0,469.0,313.0,509.0,134.0,,297.0,119.0,274.0,243.0,200.0,126.0,,KS,
326,,,,235.0,21.0,,175.0,,424.0,428.0,190.0,485.0,90.0,,181.0,76.0,178.0,170.0,130.0,83.0,,KS,
327,,,,235.0,4.0,,267.0,,489.0,499.0,328.0,560.0,170.0,,313.0,152.0,290.0,252.0,224.0,159.0,,KS,
328,,,,254.0,21.0,,175.0,,424.0,428.0,190.0,485.0,90.0,,181.0,76.0,178.0,170.0,130.0,83.0,,KS,
329,,,,254.0,5.0,,273.0,,489.0,499.0,185.0,546.0,170.0,,304.0,152.0,288.0,262.0,223.0,159.0,,KS,
330,,,,21.0,21.0,,175.0,,424.0,428.0,190.0,485.0,90.0,,181.0,76.0,178.0,170.0,130.0,83.0,,KS,
331,,,,39.0,39.0,,195.0,,415.0,428.0,221.0,485.0,90.0,,212.0,76.0,203.0,190.0,143.0,83.0,,KS,
332,,,,31.0,31.0,,151.0,,617.0,257.0,170.0,282.0,272.0,,160.0,264.0,155.0,139.0,31.0,271.0,,KS,
333,,,,28.0,28.0,,195.0,,415.0,428.0,221.0,485.0,90.0,,212.0,76.0,203.0,190.0,143.0,83.0,,KS,
334,,,,27.0,27.0,,195.0,,415.0,428.0,221.0,485.0,90.0,,212.0,76.0,203.0,190.0,143.0,83.0,,KS,
335,,,,33.0,33.0,,195.0,,415.0,428.0,221.0,485.0,90.0,,212.0,76.0,203.0,190.0,143.0,83.0,,KS,
336,,,,205.0,205.0,,170.0,,617.0,257.0,195.0,304.0,292.0,,185.0,274.0,177.0,165.0,47.0,281.0,,KS,
337,,,,240.0,5.0,,273.0,,489.0,499.0,318.0,546.0,170.0,,304.0,152.0,288.0,262.0,223.0,159.0,,KS,
338,,,,240.0,28.0,,195.0,,415.0,428.0,221.0,485.0,90.0,,212.0,76.0,203.0,190.0,143.0,83.0,,KS,
339,,,,5.0,5.0,,273.0,,489.0,499.0,318.0,546.0,170.0,,304.0,152.0,288.0,262.0,223.0,159.0,,KS,
340,,,,23.0,23.0,,195.0,,415.0,428.0,221.0,485.0,90.0,,212.0,76.0,203.0,190.0,143.0,83.0,1.0,KS,
341,,,,225.0,24.0,,170.0,,617.0,257.0,195.0,304.0,292.0,,185.0,274.0,177.0,165.0,47.0,281.0,,KS,
342,,,,225.0,1.0,,252.0,,507.0,512.0,313.0,537.0,162.0,,297.0,154.0,274.0,243.0,218.0,161.0,,KS,
343,,,,238.0,24.0,,170.0,,617.0,257.0,195.0,304.0,292.0,,185.0,274.0,177.0,165.0,47.0,281.0,,KS,
344,,,,238.0,2.0,,297.0,,494.0,504.0,363.0,540.0,165.0,,348.0,152.0,322.0,287.0,240.0,159.0,,KS,
345,,,,236.0,24.0,,170.0,,617.0,257.0,195.0,304.0,292.0,,185.0,274.0,177.0,165.0,47.0,281.0,,KS,
346,,,,236.0,4.0,,267.0,,522.0,527.0,328.0,552.0,177.0,,313.0,170.0,290.0,252.0,233.0,177.0,,KS,
347,,,,26.0,24.0,,170.0,,617.0,257.0,195.0,304.0,292.0,,185.0,274.0,177.0,165.0,47.0,281.0,,KS,
348,,,,26.0,5.0,,273.0,,526.0,531.0,318.0,556.0,181.0,,304.0,173.0,288.0,262.0,234.0,180.0,,KS,
349,,,,24.0,24.0,,170.0,,617.0,257.0,195.0,304.0,292.0,,185.0,274.0,177.0,165.0,47.0,281.0,,KS,
350,,,,241.0,1.0,,251.0,,460.0,468.0,313.0,523.0,143.0,,296.0,123.0,273.0,243.0,201.0,130.0,,KY,
351,,,,241.0,5.0,,282.0,,488.0,500.0,328.0,552.0,177.0,,317.0,156.0,299.0,267.0,231.0,163.0,,KY,
352,,,,1.0,1.0,,251.0,,460.0,468.0,313.0,523.0,143.0,,296.0,123.0,273.0,243.0,201.0,130.0,,KY,
353,,,,13.0,13.0,,251.0,,460.0,468.0,313.0,523.0,143.0,,296.0,123.0,273.0,243.0,201.0,130.0,,KY,
354,,,,29.0,29.0,,258.0,,477.0,490.0,325.0,543.0,168.0,,310.0,146.0,284.0,248.0,218.0,153.0,,KY,
355,,,,4.0,4.0,,258.0,,477.0,490.0,325.0,543.0,168.0,,310.0,146.0,284.0,248.0,218.0,153.0,,KY,
356,,,,11.0,11.0,,227.0,,493.0,501.0,276.0,543.0,167.0,,268.0,151.0,247.0,221.0,203.0,158.0,,KY,
357,,,,237.0,21.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,,KY,
358,,,,237.0,1.0,,251.0,,460.0,468.0,313.0,523.0,143.0,,296.0,123.0,273.0,243.0,201.0,130.0,,KY,
359,,,,254.0,21.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,,KY,
360,,,,254.0,5.0,,282.0,,525.0,530.0,328.0,555.0,184.0,,317.0,174.0,299.0,267.0,240.0,181.0,,KY,
361,,,,39.0,39.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,1.0,KY,
362,,,,31.0,31.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,1.0,KY,
363,,,,27.0,27.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,1.0,KY,
364,,,,205.0,205.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,1.0,KY,
365,,,,240.0,5.0,,282.0,,488.0,500.0,328.0,552.0,177.0,,317.0,156.0,299.0,267.0,231.0,163.0,,KY,
366,,,,240.0,28.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,,KY,
367,,,,5.0,5.0,,282.0,,488.0,500.0,328.0,552.0,177.0,,317.0,156.0,299.0,267.0,231.0,163.0,,KY,
368,,,,225.0,24.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,,KY,
369,,,,225.0,1.0,,251.0,,504.0,509.0,313.0,534.0,163.0,,296.0,153.0,273.0,243.0,217.0,160.0,,KY,
370,,,,236.0,24.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,,KY,
371,,,,236.0,4.0,,251.0,,460.0,468.0,313.0,523.0,143.0,,296.0,123.0,273.0,243.0,201.0,130.0,,KY,
372,,,,26.0,24.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,,KY,
373,,,,26.0,5.0,,282.0,,525.0,530.0,328.0,555.0,184.0,,317.0,174.0,299.0,267.0,240.0,181.0,,KY,
374,,,,24.0,24.0,,165.0,,634.0,278.0,190.0,324.0,315.0,,184.0,296.0,174.0,160.0,56.0,303.0,,KY,
375,,,,241.0,1.0,,220.0,,436.0,442.0,254.0,470.0,97.0,,247.0,87.0,233.0,211.0,163.0,94.0,,LA,
376,,,,241.0,5.0,,245.0,,472.0,477.0,303.0,531.0,154.0,,297.0,133.0,271.0,239.0,205.0,140.0,,LA,
377,,,,1.0,1.0,,220.0,,436.0,442.0,254.0,470.0,97.0,,247.0,87.0,233.0,211.0,163.0,94.0,,LA,
378,,,,13.0,13.0,,220.0,,436.0,442.0,254.0,470.0,97.0,,247.0,87.0,233.0,211.0,163.0,94.0,1.0,LA,
379,,,,2.0,2.0,,265.0,,471.0,478.0,309.0,510.0,136.0,,295.0,124.0,280.0,256.0,205.0,131.0,,LA,
380,,,,29.0,29.0,,227.0,,460.0,465.0,266.0,513.0,134.0,,252.0,117.0,239.0,218.0,181.0,124.0,,LA,
381,,,,4.0,4.0,,227.0,,460.0,465.0,266.0,513.0,134.0,,252.0,117.0,239.0,218.0,181.0,124.0,,LA,
382,,,,10.0,10.0,,271.0,,479.0,490.0,313.0,530.0,150.0,,303.0,137.0,287.0,262.0,215.0,144.0,1.0,LA,
383,,,,6.0,6.0,,271.0,,479.0,490.0,313.0,530.0,150.0,,303.0,137.0,287.0,262.0,215.0,144.0,1.0,LA,
384,,,,254.0,21.0,,140.0,,653.0,299.0,164.0,340.0,334.0,,157.0,316.0,148.0,133.0,53.0,323.0,,LA,
385,,,,254.0,5.0,,245.0,,472.0,477.0,303.0,531.0,154.0,,297.0,133.0,271.0,239.0,205.0,140.0,,LA,
386,,,,28.0,28.0,,140.0,,653.0,299.0,164.0,340.0,334.0,,157.0,316.0,148.0,133.0,53.0,323.0,,LA,
387,,,,27.0,27.0,,140.0,,653.0,299.0,164.0,340.0,334.0,,157.0,316.0,148.0,133.0,53.0,323.0,,LA,
388,,,,205.0,205.0,,140.0,,653.0,299.0,164.0,340.0,334.0,,157.0,316.0,148.0,133.0,53.0,323.0,,LA,
389,,,,239.0,5.0,,245.0,,472.0,477.0,303.0,531.0,154.0,,297.0,133.0,271.0,239.0,205.0,140.0,,LA,
390,,,,239.0,2.0,,265.0,,471.0,478.0,309.0,510.0,136.0,,295.0,124.0,280.0,256.0,205.0,131.0,,LA,
391,,,,240.0,5.0,,245.0,,472.0,477.0,303.0,531.0,154.0,,297.0,133.0,271.0,239.0,205.0,140.0,,LA,
392,,,,240.0,28.0,,140.0,,653.0,299.0,164.0,340.0,334.0,,157.0,316.0,148.0,133.0,53.0,323.0,,LA,
393,,,,5.0,5.0,,245.0,,472.0,477.0,303.0,531.0,154.0,,297.0,133.0,271.0,239.0,205.0,140.0,,LA,
394,,,,45.0,45.0,,290.0,,587.0,594.0,356.0,638.0,263.0,,350.0,246.0,320.0,277.0,286.0,253.0,,LA,
395,,,,225.0,24.0,,140.0,,653.0,299.0,164.0,340.0,334.0,,157.0,316.0,148.0,133.0,53.0,323.0,,LA,
396,,,,225.0,1.0,,220.0,,436.0,442.0,254.0,470.0,97.0,,247.0,87.0,233.0,211.0,163.0,94.0,,LA,
